"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.08.2023","35,83","35,35","37,12","35,09","13,40M","0,43%"
"08.08.2023","35,67","35,06","35,95","34,90","10,11M","1,96%"
"07.08.2023","34,99","35,32","35,33","34,76","6,48M","-0,41%"
"04.08.2023","35,13","35,32","36,15","35,05","12,01M","-0,08%"
"03.08.2023","35,16","36,96","37,04","35,16","19,55M","-5,15%"
"02.08.2023","37,07","36,70","37,25","36,61","5,30M","0,55%"
"01.08.2023","36,87","36,76","37,25","36,38","7,26M","-1,14%"
"31.07.2023","37,29","36,93","37,99","36,78","8,35M","1,66%"
"28.07.2023","36,69","37,14","37,42","36,64","5,05M","-0,52%"
"27.07.2023","36,88","38,23","38,46","36,84","6,38M","-3,41%"
"26.07.2023","38,18","37,16","38,22","37,16","5,78M","2,06%"
"25.07.2023","37,41","38,09","38,13","37,26","7,03M","-0,26%"
"24.07.2023","37,51","37,51","37,82","37,12","5,75M","-0,13%"
"21.07.2023","37,55","36,48","37,67","36,42","7,52M","2,88%"
"20.07.2023","36,50","36,72","36,90","36,39","4,40M","0,05%"
"19.07.2023","36,48","36,38","36,94","36,13","6,18M","-0,47%"
"18.07.2023","36,66","36,68","36,89","36,37","5,13M","-0,73%"
"17.07.2023","36,93","36,93","37,05","36,49","5,89M","0,45%"
"14.07.2023","36,76","37,74","37,74","36,67","6,20M","-2,31%"
"13.07.2023","37,63","36,95","37,80","36,89","9,05M","2,01%"
"12.07.2023","36,89","37,87","37,99","36,79","10,99M","-1,29%"
"11.07.2023","37,37","37,80","37,80","36,88","6,48M","-1,40%"
"10.07.2023","37,90","38,13","38,38","37,83","4,16M","-0,61%"
"07.07.2023","38,13","37,78","38,76","37,49","5,80M","1,36%"
"06.07.2023","37,62","38,50","38,50","37,60","7,24M","-2,50%"
"05.07.2023","38,59","38,03","39,13","38,03","8,88M","1,52%"
"04.07.2023","38,01","38,62","38,77","37,77","5,87M","-1,52%"
"03.07.2023","38,60","38,42","38,77","38,22","5,86M","0,63%"
"30.06.2023","38,35","37,74","38,69","37,63","9,25M","2,69%"
"29.06.2023","37,35","37,18","37,57","36,97","5,46M","0,73%"
"28.06.2023","37,08","37,45","37,69","36,94","4,96M","-0,21%"
"27.06.2023","37,16","37,79","38,07","36,42","8,44M","-1,38%"
"26.06.2023","37,68","38,40","38,77","37,40","7,51M","-2,57%"
"23.06.2023","38,67","37,76","38,89","37,63","5,88M","2,43%"
"22.06.2023","37,76","37,96","38,40","37,42","4,20M","-1,19%"
"21.06.2023","38,21","38,05","38,72","37,92","9,26M","0,53%"
"20.06.2023","38,01","38,05","38,31","37,61","9,24M","-0,03%"
"19.06.2023","38,02","37,61","38,47","37,52","5,05M","1,08%"
"16.06.2023","37,61","38,22","38,25","37,55","18,06M","-1,96%"
"15.06.2023","38,36","37,75","38,84","37,51","9,55M","0,73%"
"14.06.2023","38,08","37,52","38,26","37,21","18,90M","2,68%"
"13.06.2023","37,09","37,92","38,09","36,99","9,73M","-1,71%"
"12.06.2023","37,74","37,52","38,00","37,15","11,83M","1,45%"
"09.06.2023","37,20","37,05","37,58","36,73","8,27M","1,39%"
"07.06.2023","36,69","37,16","37,35","36,36","8,54M","-0,45%"
"06.06.2023","36,85","35,33","36,99","35,29","14,36M","4,80%"
"05.06.2023","35,16","35,32","35,40","34,81","7,59M","0,28%"
"02.06.2023","35,06","34,73","35,16","34,52","13,07M","2,08%"
"01.06.2023","34,35","34,06","34,47","33,30","15,72M","0,85%"
"31.05.2023","34,06","33,52","34,48","33,41","10,99M","1,35%"
"30.05.2023","33,61","33,84","33,84","33,25","9,32M","0,14%"
"29.05.2023","33,56","34,25","34,29","33,42","5,38M","-2,03%"
"26.05.2023","34,25","35,27","35,27","33,77","7,97M","-1,61%"
"25.05.2023","34,81","34,89","35,50","34,46","12,74M","2,85%"
"24.05.2023","33,85","34,39","34,78","33,74","9,98M","-2,09%"
"23.05.2023","34,57","34,45","35,22","34,40","9,30M","0,08%"
"22.05.2023","34,54","34,35","34,90","33,96","12,12M","1,36%"
"19.05.2023","34,08","33,19","34,15","33,02","13,43M","3,09%"
"18.05.2023","33,06","33,29","33,89","32,90","10,64M","-1,18%"
"17.05.2023","33,45","34,04","34,55","33,09","12,55M","-1,56%"
"16.05.2023","33,98","34,56","35,20","33,92","5,64M","-1,04%"
"15.05.2023","34,34","33,98","34,69","33,75","8,04M","0,82%"
"12.05.2023","34,06","34,43","34,76","33,73","12,58M","-2,30%"
"11.05.2023","34,86","34,26","35,39","33,99","15,32M","0,58%"
"10.05.2023","34,66","33,43","35,29","33,39","15,69M","3,34%"
"09.05.2023","33,54","32,23","33,99","31,71","17,11M","4,13%"
"08.05.2023","32,21","31,41","32,64","31,41","19,54M","-6,02%"
"06.05.2023","34,27","34,27","34,27","34,27","","4,58%"
"05.05.2023","32,77","33,05","33,22","32,43","14,12M","0,68%"
"04.05.2023","32,55","32,23","32,93","32,18","10,44M","1,81%"
"03.05.2023","31,97","32,26","32,33","31,75","8,50M","-1,19%"
"02.05.2023","32,35","32,81","33,52","32,14","10,48M","-0,95%"
"28.04.2023","32,66","32,85","32,96","32,29","14,35M","-0,20%"
"27.04.2023","32,73","32,64","33,06","32,21","8,86M","0,35%"
"26.04.2023","32,61","32,67","33,18","32,40","8,39M","-0,58%"
"25.04.2023","32,81","32,22","33,00","32,15","9,32M","-0,47%"
"24.04.2023","32,96","32,21","33,32","31,83","20,03M","1,84%"
"20.04.2023","32,36","32,34","32,61","31,84","55,89M","0,12%"
"19.04.2023","32,33","32,81","33,07","32,21","12,68M","-2,09%"
"18.04.2023","33,02","32,37","33,29","32,12","21,42M","2,38%"
"17.04.2023","32,25","32,96","33,11","31,82","18,71M","-3,75%"
"14.04.2023","33,50","33,73","34,05","32,81","12,08M","-0,51%"
"13.04.2023","33,68","33,84","34,08","33,20","8,67M","-0,03%"
"12.04.2023","33,69","32,98","34,39","32,86","15,53M","2,60%"
"11.04.2023","32,83","31,92","33,11","31,91","12,17M","2,85%"
"10.04.2023","31,92","31,80","31,98","31,41","5,08M","1,77%"
"06.04.2023","31,37","31,43","31,65","31,16","4,73M","-0,37%"
"05.04.2023","31,48","32,11","32,16","31,40","5,22M","-1,50%"
"04.04.2023","31,96","31,72","32,29","31,50","4,85M","1,65%"
"03.04.2023","31,44","32,05","32,11","31,33","7,23M","-1,44%"
"31.03.2023","31,90","32,56","32,74","31,82","9,71M","-1,83%"
"30.03.2023","32,50","32,20","32,74","31,84","9,60M","2,14%"
"29.03.2023","31,82","32,20","32,35","30,97","7,91M","-0,90%"
"28.03.2023","32,11","31,03","32,49","30,95","14,42M","4,98%"
"27.03.2023","30,58","30,01","30,82","29,79","15,16M","2,94%"
"24.03.2023","29,71","29,42","30,22","29,06","11,29M","1,51%"
"23.03.2023","29,27","29,53","29,93","28,58","13,46M","-0,65%"
"22.03.2023","29,46","29,60","30,08","29,29","8,67M","-0,32%"
"21.03.2023","29,56","30,58","30,94","29,41","12,91M","-3,48%"
"20.03.2023","30,62","30,96","30,96","30,30","8,60M","-0,96%"
"17.03.2023","30,92","31,91","31,92","30,72","21,58M","-4,30%"
"16.03.2023","32,31","32,40","33,20","32,12","21,76M","-0,47%"
"15.03.2023","32,46","30,52","32,69","30,37","19,93M","4,89%"
"14.03.2023","30,95","30,63","31,04","29,94","10,58M","1,22%"
"13.03.2023","30,57","30,32","30,92","29,91","9,44M","0,22%"
"10.03.2023","30,50","30,68","30,95","30,08","13,12M","-0,81%"
"09.03.2023","30,75","31,42","31,65","30,45","15,02M","-2,99%"
"08.03.2023","31,70","31,03","31,83","30,85","10,64M","2,45%"
"07.03.2023","30,95","31,71","31,76","30,59","11,45M","-2,18%"
"06.03.2023","31,64","31,54","31,83","30,86","10,57M","0,73%"
"03.03.2023","31,41","31,79","32,02","31,35","7,92M","-1,24%"
"02.03.2023","31,80","32,11","32,66","31,75","10,12M","-1,04%"
"01.03.2023","32,13","32,88","32,91","31,57","9,96M","-2,33%"
"28.02.2023","32,90","33,18","33,47","32,48","10,93M","-0,84%"
"27.02.2023","33,18","33,21","33,48","32,81","5,63M","0,29%"
"24.02.2023","33,08","33,24","33,60","32,84","8,02M","-0,46%"
"23.02.2023","33,24","33,42","33,69","32,94","6,36M","-0,32%"
"22.02.2023","33,34","33,72","33,94","33,22","7,65M","-3,12%"
"17.02.2023","34,42","34,18","34,94","34,03","8,81M","-0,19%"
"16.02.2023","34,48","34,37","34,48","33,02","15,70M","0,33%"
"15.02.2023","34,37","33,50","34,72","33,11","17,32M","1,59%"
"14.02.2023","33,83","35,21","35,24","33,46","15,99M","-3,68%"
"13.02.2023","35,13","35,30","35,69","34,89","4,83M","-1,05%"
"10.02.2023","35,50","34,64","35,72","34,64","8,85M","1,56%"
"09.02.2023","34,95","35,78","35,87","34,79","9,93M","-2,20%"
"08.02.2023","35,74","35,50","35,75","35,05","13,46M","1,11%"
"07.02.2023","35,35","36,73","36,74","35,12","15,41M","-3,51%"
"06.02.2023","36,63","36,59","36,71","36,10","7,03M","0,55%"
"03.02.2023","36,43","37,34","37,44","36,40","9,01M","-2,56%"
"02.02.2023","37,39","37,96","39,07","37,22","15,95M","-2,06%"
"01.02.2023","38,17","38,88","39,27","37,46","16,57M","-2,04%"
"31.01.2023","38,97","39,03","39,44","38,59","11,83M","-0,12%"
"30.01.2023","39,02","39,77","40,04","38,75","10,04M","-1,45%"
"27.01.2023","39,59","40,77","40,77","39,56","8,57M","-3,23%"
"26.01.2023","40,92","40,91","41,26","40,83","11,77M","0,00%"
"25.01.2023","40,92","40,24","41,03","39,59","8,24M","2,50%"
"24.01.2023","39,92","39,43","40,04","39,33","7,52M","1,86%"
"23.01.2023","39,19","39,30","39,84","39,07","11,41M","-0,24%"
"20.01.2023","39,29","39,83","39,97","38,97","12,12M","-1,73%"
"19.01.2023","39,98","39,51","40,23","39,16","8,51M","0,00%"
"18.01.2023","39,98","40,22","40,42","39,64","7,31M","0,34%"
"17.01.2023","39,84","39,30","40,10","39,11","10,81M","1,81%"
"16.01.2023","39,13","39,67","40,11","39,07","9,00M","-1,83%"
"13.01.2023","39,86","40,06","40,45","39,71","9,95M","-1,86%"
"12.01.2023","40,62","40,98","41,66","40,45","8,73M","-0,89%"
"11.01.2023","40,98","39,18","41,11","38,89","10,69M","4,52%"
"10.01.2023","39,21","39,17","39,75","38,42","14,77M","-0,97%"
"09.01.2023","39,59","39,30","40,15","39,06","8,18M","0,73%"
"06.01.2023","39,30","39,29","40,12","39,17","9,18M","0,05%"
"05.01.2023","39,29","39,20","39,43","39,02","10,61M","0,20%"
"04.01.2023","39,21","39,78","40,00","38,85","15,64M","2,69%"
"03.01.2023","38,18","38,63","39,49","37,93","16,50M","-1,87%"
"02.01.2023","38,91","39,16","39,36","38,35","7,45M","-3,63%"
"29.12.2022","40,38","41,03","41,29","39,88","22,93M","-0,92%"
"28.12.2022","40,75","40,34","40,97","39,64","7,25M","1,87%"
"27.12.2022","40,00","41,15","41,20","39,50","8,17M","-2,64%"
"26.12.2022","41,09","41,22","41,43","40,57","2,09M","-0,76%"
"23.12.2022","41,40","41,06","42,33","40,96","8,75M","1,41%"
"22.12.2022","40,83","40,98","41,17","39,71","15,81M","-0,02%"
"21.12.2022","40,84","40,79","41,26","40,10","10,63M","0,38%"
"20.12.2022","40,69","39,69","41,37","39,59","7,80M","1,90%"
"19.12.2022","39,93","39,58","40,50","39,38","15,72M","1,73%"
"16.12.2022","39,25","39,68","39,97","38,62","23,69M","-0,68%"
"15.12.2022","39,52","40,12","40,65","39,25","15,10M","-1,43%"
"14.12.2022","40,09","39,84","40,29","38,58","22,00M","-0,29%"
"13.12.2022","40,21","40,51","41,38","39,69","17,70M","-0,12%"
"12.12.2022","40,25","41,03","41,38","38,85","21,86M","-1,59%"
"09.12.2022","40,91","41,34","41,42","40,71","13,82M","-0,77%"
"08.12.2022","41,22","41,70","42,09","40,98","7,33M","-2,09%"
"07.12.2022","42,10","41,58","43,09","41,52","11,15M","1,55%"
"06.12.2022","41,46","41,56","41,60","41,10","7,55M","0,58%"
"05.12.2022","41,22","41,37","41,99","40,70","14,19M","-2,25%"
"02.12.2022","42,17","44,34","45,75","42,09","18,11M","-6,93%"
"01.12.2022","45,31","46,19","46,58","44,92","12,20M","-2,95%"
"30.11.2022","46,69","45,74","46,69","44,48","29,80M","2,11%"
"29.11.2022","45,72","44,76","46,28","44,03","9,66M","1,75%"
"28.11.2022","44,94","44,52","45,20","44,09","4,80M","0,86%"
"25.11.2022","44,55","45,83","45,95","44,15","5,58M","-3,14%"
"24.11.2022","46,00","44,90","46,46","44,71","5,75M","3,49%"
"23.11.2022","44,45","44,23","44,85","43,67","7,91M","-0,72%"
"22.11.2022","44,77","45,16","45,67","44,23","7,35M","-0,15%"
"21.11.2022","44,84","44,21","45,21","43,43","11,06M","3,61%"
"18.11.2022","43,28","43,30","43,75","42,85","7,30M","0,48%"
"17.11.2022","43,07","42,26","43,07","41,04","15,37M","0,05%"
"16.11.2022","43,05","44,47","44,75","42,70","14,58M","-3,67%"
"14.11.2022","44,69","44,62","45,26","44,21","7,63M","0,89%"
"11.11.2022","44,30","43,77","45,26","43,23","15,99M","0,16%"
"10.11.2022","44,23","46,19","46,19","43,04","34,32M","-7,02%"
"09.11.2022","47,57","47,93","48,77","47,49","12,15M","-1,18%"
"08.11.2022","48,14","47,56","48,79","47,53","6,75M","0,37%"
"07.11.2022","47,96","50,42","50,66","47,96","13,36M","-5,37%"
"04.11.2022","50,69","50,27","51,59","49,99","12,94M","1,78%"
"03.11.2022","49,80","48,25","50,30","47,54","16,17M","2,26%"
"01.11.2022","48,70","48,71","49,57","48,21","15,65M","-0,54%"
"31.10.2022","48,97","45,89","49,33","45,87","19,75M","2,89%"
"28.10.2022","47,59","46,50","47,87","46,17","12,91M","1,74%"
"27.10.2022","46,78","45,43","47,45","44,87","14,11M","4,96%"
"26.10.2022","44,56","45,90","46,29","44,34","11,42M","-3,74%"
"25.10.2022","46,29","47,17","47,17","46,17","11,33M","-1,88%"
"24.10.2022","47,18","47,57","47,71","46,32","12,79M","-1,98%"
"21.10.2022","48,13","46,85","48,13","46,51","51,79M","2,36%"
"20.10.2022","47,02","46,59","47,29","46,41","11,45M","1,01%"
"19.10.2022","46,55","46,17","46,75","45,93","10,03M","0,72%"
"18.10.2022","46,22","46,00","46,29","45,26","13,70M","2,11%"
"17.10.2022","45,26","43,89","45,75","43,56","17,24M","4,90%"
"14.10.2022","43,15","44,32","44,52","42,72","6,61M","-2,44%"
"13.10.2022","44,23","44,04","44,74","43,42","9,81M","-1,21%"
"11.10.2022","44,77","45,01","45,38","44,52","9,78M","-0,81%"
"10.10.2022","45,13","45,02","45,18","44,62","7,33M","1,08%"
"07.10.2022","44,65","44,64","44,96","44,04","6,19M","-0,31%"
"06.10.2022","44,79","43,81","45,30","43,57","15,80M","3,38%"
"05.10.2022","43,33","44,06","44,06","42,99","6,47M","-1,28%"
"04.10.2022","43,89","45,75","45,75","43,64","13,33M","-2,55%"
"03.10.2022","45,04","43,25","45,04","43,25","15,01M","6,63%"
"30.09.2022","42,23","41,57","42,61","41,44","10,26M","1,18%"
"29.09.2022","41,74","41,58","42,06","40,71","8,46M","-0,40%"
"28.09.2022","41,91","42,69","42,78","41,87","7,15M","-1,41%"
"27.09.2022","42,51","44,20","44,20","42,43","8,15M","-2,87%"
"26.09.2022","43,77","45,00","45,00","43,66","10,69M","-3,09%"
"23.09.2022","45,16","45,13","45,36","44,52","9,40M","-0,33%"
"22.09.2022","45,31","44,13","45,53","43,56","11,48M","4,06%"
"21.09.2022","43,54","43,29","44,03","42,92","6,57M","0,64%"
"20.09.2022","43,27","43,70","43,98","42,63","11,69M","-0,32%"
"19.09.2022","43,40","43,30","43,61","42,73","6,42M","0,64%"
"16.09.2022","43,13","43,93","44,02","42,90","16,66M","-1,81%"
"15.09.2022","43,93","44,62","44,70","43,67","6,84M","-1,50%"
"14.09.2022","44,59","44,77","44,78","44,01","6,03M","-0,20%"
"13.09.2022","44,68","44,69","45,60","44,44","6,54M","-1,15%"
"12.09.2022","45,20","44,92","45,82","44,85","8,27M","1,43%"
"09.09.2022","44,56","44,50","44,88","44,43","5,29M","0,27%"
"08.09.2022","44,45","44,24","45,14","43,80","7,69M","0,13%"
"06.09.2022","44,39","44,72","45,04","43,84","14,13M","-2,78%"
"05.09.2022","45,66","46,03","46,31","45,33","7,84M","-0,13%"
"02.09.2022","45,71","46,05","46,40","45,30","27,63M","-0,64%"
"01.09.2022","46,01","45,51","46,12","45,06","9,07M","1,52%"
"31.08.2022","45,32","45,61","46,60","44,93","12,59M","0,15%"
"30.08.2022","45,25","45,82","46,25","45,06","4,69M","-1,33%"
"29.08.2022","45,86","45,48","46,26","45,32","5,31M","0,67%"
"26.08.2022","45,56","46,28","46,37","45,16","6,00M","-0,94%"
"25.08.2022","45,99","47,14","47,31","45,54","6,68M","-1,45%"
"24.08.2022","46,67","46,69","47,39","46,57","6,33M","-0,27%"
"23.08.2022","46,80","46,73","47,47","46,61","7,11M","0,06%"
"22.08.2022","46,77","47,38","47,41","46,34","9,64M","-1,22%"
"19.08.2022","47,35","48,14","48,21","47,08","9,48M","-2,53%"
"18.08.2022","48,57","49,14","49,48","48,36","12,13M","-0,36%"
"17.08.2022","48,75","47,54","48,89","47,32","18,57M","2,39%"
"16.08.2022","47,61","47,90","48,10","47,00","11,10M","-0,49%"
"15.08.2022","47,85","45,93","48,13","45,32","14,55M","3,80%"
"12.08.2022","46,10","46,44","46,69","45,33","15,09M","-0,13%"
"11.08.2022","46,16","47,32","47,78","45,92","11,92M","-2,13%"
"10.08.2022","47,16","47,96","48,06","46,56","10,86M","-0,72%"
"09.08.2022","47,50","47,66","47,85","47,22","8,91M","0,08%"
"08.08.2022","47,46","47,88","48,30","47,22","13,63M","0,33%"
"05.08.2022","47,31","47,63","47,68","46,73","9,90M","-0,39%"
"04.08.2022","47,49","46,53","47,62","46,38","15,83M","2,79%"
"03.08.2022","46,21","46,07","46,58","45,44","8,27M","0,32%"
"02.08.2022","46,06","45,88","46,37","45,57","7,46M","0,77%"
"01.08.2022","45,70","45,02","46,09","44,88","12,23M","1,51%"
"29.07.2022","45,03","44,72","45,70","44,59","9,63M","0,79%"
"28.07.2022","44,67","44,52","44,90","44,23","6,24M","0,18%"
"27.07.2022","44,59","43,94","44,76","43,94","6,42M","1,61%"
"26.07.2022","43,89","44,18","44,27","43,76","6,09M","-0,45%"
"25.07.2022","44,08","44,02","44,36","43,70","4,89M","0,49%"
"22.07.2022","43,87","43,84","44,06","43,28","6,22M","0,16%"
"21.07.2022","43,80","43,38","44,01","42,97","6,37M","0,43%"
"20.07.2022","43,61","44,03","44,52","43,31","13,52M","0,34%"
"19.07.2022","43,46","43,25","43,67","43,02","6,44M","0,75%"
"18.07.2022","43,14","43,67","44,30","42,70","7,87M","-0,36%"
"15.07.2022","43,30","42,86","43,44","41,75","10,72M","1,03%"
"14.07.2022","42,85","41,91","42,88","41,69","11,60M","0,95%"
"13.07.2022","42,45","41,87","43,10","41,73","13,72M","0,70%"
"12.07.2022","42,16","41,49","42,49","40,61","14,32M","1,51%"
"11.07.2022","41,53","43,07","43,16","41,07","18,50M","-3,87%"
"08.07.2022","43,20","43,99","44,50","42,97","6,48M","-1,70%"
"07.07.2022","43,94","43,87","44,52","43,55","9,55M","1,20%"
"06.07.2022","43,42","43,65","44,00","42,70","10,18M","-1,19%"
"05.07.2022","43,94","44,11","44,38","42,97","15,78M","-1,17%"
"04.07.2022","44,47","44,81","45,16","44,33","6,98M","-1,33%"
"01.07.2022","45,07","45,21","45,77","44,90","20,36M","-0,76%"
"30.06.2022","45,41","44,51","45,75","44,23","21,26M","1,05%"
"29.06.2022","44,94","44,91","45,33","44,66","12,22M","0,35%"
"28.06.2022","44,78","44,60","45,24","44,49","19,64M","0,57%"
"27.06.2022","44,52","43,38","44,62","43,36","15,12M","2,37%"
"24.06.2022","43,49","43,50","43,72","43,10","15,33M","0,96%"
"23.06.2022","43,08","43,80","43,89","42,79","30,25M","-1,46%"
"22.06.2022","43,72","42,65","44,07","42,56","18,29M","1,09%"
"21.06.2022","43,25","43,07","43,89","42,90","25,21M","0,80%"
"20.06.2022","42,90","42,49","44,29","41,89","25,88M","1,77%"
"17.06.2022","42,16","41,35","42,68","40,85","53,38M","0,68%"
"15.06.2022","41,87","41,18","42,03","40,99","116,33M","2,77%"
"14.06.2022","40,74","39,72","41,22","39,63","41,37M","3,37%"
"13.06.2022","39,41","39,12","39,56","38,74","70,84M","-2,20%"
"10.06.2022","40,30","40,30","40,99","39,07","79,22M","-4,74%"
"09.06.2022","42,30","41,59","43,38","41,22","18,21M","2,14%"
"08.06.2022","41,42","41,28","42,29","40,72","12,31M","0,81%"
"07.06.2022","41,08","41,21","41,63","40,87","6,15M","-0,24%"
"06.06.2022","41,18","41,08","41,92","40,40","9,53M","-0,14%"
"03.06.2022","41,24","42,61","42,61","41,19","9,38M","-3,16%"
"02.06.2022","42,59","42,62","42,82","42,02","7,32M","0,77%"
"01.06.2022","42,26","41,02","42,40","40,89","6,48M","2,04%"
"31.05.2022","41,42","41,42","42,51","41,04","16,76M","0,33%"
"30.05.2022","41,28","42,63","42,83","40,68","9,16M","-3,36%"
"27.05.2022","42,72","42,56","43,56","42,41","10,99M","-1,23%"
"26.05.2022","43,25","44,23","45,06","42,56","15,91M","-2,05%"
"25.05.2022","44,15","43,65","44,84","43,65","7,57M","0,51%"
"24.05.2022","43,93","42,78","43,93","42,64","8,81M","1,99%"
"23.05.2022","43,07","43,70","43,70","42,67","5,39M","-0,34%"
"20.05.2022","43,22","43,83","44,10","42,55","7,04M","0,21%"
"19.05.2022","43,13","43,23","44,00","42,36","13,04M","3,03%"
"18.05.2022","41,86","43,21","43,42","40,33","12,93M","-2,16%"
"17.05.2022","42,79","41,63","43,22","41,54","6,31M","3,84%"
"16.05.2022","41,20","40,95","41,66","40,65","3,45M","1,50%"
"13.05.2022","40,59","39,76","41,39","39,58","5,80M","2,84%"
"12.05.2022","39,47","38,80","39,66","38,51","4,19M","1,03%"
"11.05.2022","39,07","40,00","40,00","38,76","4,43M","-0,33%"
"10.05.2022","39,20","38,53","39,74","38,41","5,03M","2,39%"
"09.05.2022","38,28","37,80","38,64","37,62","2,56M","0,72%"
"06.05.2022","38,01","38,31","39,11","37,87","3,86M","-1,13%"
"05.05.2022","38,44","38,80","39,28","37,80","5,52M","-1,61%"
"04.05.2022","39,07","37,73","39,25","36,85","4,68M","2,32%"
"03.05.2022","38,19","38,30","38,64","37,91","3,53M","-0,56%"
"02.05.2022","38,40","39,57","39,64","37,20","7,21M","-4,52%"
"29.04.2022","40,22","40,78","42,34","40,22","8,08M","-0,44%"
"28.04.2022","40,40","40,04","41,06","39,71","5,10M","1,19%"
"27.04.2022","39,92","40,42","40,54","39,56","6,27M","1,62%"
"26.04.2022","39,28","39,74","40,24","39,28","6,71M","-1,74%"
"25.04.2022","39,98","38,78","40,32","38,78","6,79M","2,15%"
"22.04.2022","39,14","40,12","40,46","38,84","7,95M","-4,95%"
"20.04.2022","41,18","40,19","41,86","39,17","18,59M","3,94%"
"19.04.2022","39,62","41,62","41,62","38,43","12,22M","-4,40%"
"18.04.2022","41,44","42,00","42,30","41,18","4,78M","-2,14%"
"14.04.2022","42,35","42,43","42,56","41,91","8,79M","0,00%"
"13.04.2022","42,35","41,59","42,53","40,75","11,31M","2,72%"
"12.04.2022","41,23","41,24","42,30","40,93","6,34M","1,25%"
"11.04.2022","40,72","41,54","41,66","39,42","12,31M","-2,73%"
"08.04.2022","41,86","39,85","42,13","39,73","13,90M","5,30%"
"07.04.2022","39,75","38,96","40,52","38,46","11,59M","3,14%"
"06.04.2022","38,54","36,84","38,80","35,86","12,73M","3,76%"
"05.04.2022","37,15","38,62","38,62","37,10","5,11M","-3,86%"
"04.04.2022","38,64","38,35","39,04","37,93","5,87M","0,76%"
"01.04.2022","38,35","37,28","38,91","37,15","7,52M","3,48%"
"31.03.2022","37,06","36,16","37,25","35,92","5,41M","2,79%"
"30.03.2022","36,06","36,09","36,20","35,40","4,64M","-0,24%"
"29.03.2022","36,14","36,43","36,88","35,97","4,81M","1,26%"
"28.03.2022","35,69","36,03","36,12","35,48","4,04M","0,14%"
"25.03.2022","35,65","35,48","35,89","35,13","3,11M","0,97%"
"24.03.2022","35,30","35,06","35,37","34,89","4,57M","1,01%"
"23.03.2022","34,95","35,12","35,21","34,35","4,52M","-0,08%"
"22.03.2022","34,98","34,22","35,21","34,15","6,65M","3,46%"
"21.03.2022","33,81","34,44","34,47","33,48","3,72M","-1,17%"
"18.03.2022","34,21","33,40","34,21","33,01","5,14M","2,82%"
"17.03.2022","33,27","32,64","33,49","32,29","4,48M","1,91%"
"16.03.2022","32,65","32,95","33,38","32,21","3,57M","-0,86%"
"15.03.2022","32,93","32,83","33,42","32,40","3,35M","0,18%"
"14.03.2022","32,87","33,39","33,87","32,65","2,14M","-1,00%"
"11.03.2022","33,21","33,97","34,22","32,95","3,30M","-1,87%"
"10.03.2022","33,84","33,63","33,85","32,37","5,00M","-0,74%"
"09.03.2022","34,09","32,87","34,73","32,72","6,19M","4,89%"
"08.03.2022","32,50","32,07","32,85","31,61","5,13M","1,31%"
"07.03.2022","32,08","33,77","33,77","31,96","3,54M","-5,22%"
"04.03.2022","33,85","34,25","34,33","32,94","4,06M","-1,14%"
"03.03.2022","34,24","33,62","34,72","33,48","3,88M","1,71%"
"02.03.2022","33,67","33,99","34,21","33,54","2,52M","-0,78%"
"25.02.2022","33,93","33,04","33,93","32,99","3,39M","2,87%"
"24.02.2022","32,98","33,19","33,42","32,09","6,11M","-2,99%"
"23.02.2022","34,00","33,86","34,46","33,68","5,16M","2,14%"
"22.02.2022","33,28","33,09","33,97","32,85","3,18M","0,74%"
"21.02.2022","33,04","33,93","34,05","32,98","2,49M","-2,28%"
"18.02.2022","33,81","34,69","34,69","33,73","3,62M","-1,51%"
"17.02.2022","34,33","34,64","34,79","34,00","3,43M","0,03%"
"16.02.2022","34,32","35,27","36,00","34,21","8,38M","-0,93%"
"15.02.2022","34,64","32,86","34,64","32,41","9,31M","6,22%"
"14.02.2022","32,61","32,55","33,17","32,18","3,82M","0,27%"
"11.02.2022","32,52","33,29","33,67","32,37","3,69M","-1,94%"
"10.02.2022","33,17","33,18","33,64","32,80","3,57M","0,00%"
"09.02.2022","33,17","32,45","33,31","31,51","7,39M","2,53%"
"08.02.2022","32,35","32,49","32,65","32,07","2,31M","-0,93%"
"07.02.2022","32,65","32,88","32,93","32,27","3,53M","-0,68%"
"04.02.2022","32,87","33,22","33,43","32,60","3,22M","-1,89%"
"03.02.2022","33,51","32,93","33,69","32,71","3,33M","1,36%"
"02.02.2022","33,06","33,80","34,22","32,33","6,72M","-2,14%"
"01.02.2022","33,78","34,55","34,60","33,61","2,82M","-1,90%"
"31.01.2022","34,44","34,63","34,79","33,81","3,81M","-0,40%"
"28.01.2022","34,57","33,91","34,67","33,79","3,14M","1,52%"
"27.01.2022","34,06","34,74","35,32","33,83","4,58M","-0,57%"
"26.01.2022","34,25","33,82","34,59","33,52","6,24M","3,14%"
"25.01.2022","33,21","32,21","33,41","32,18","3,17M","2,16%"
"24.01.2022","32,50","33,18","33,69","32,35","4,73M","-2,00%"
"21.01.2022","33,17","32,76","33,62","32,45","4,32M","1,61%"
"20.01.2022","32,64","32,26","32,96","32,10","4,49M","0,59%"
"19.01.2022","32,45","31,36","32,79","31,33","4,96M","4,23%"
"18.01.2022","31,13","30,94","31,46","30,74","3,46M","0,03%"
"17.01.2022","31,12","30,90","31,37","30,52","2,16M","0,25%"
