"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.08.2023","20,57","20,70","20,86","20,51","11,43M","-0,17%"
"04.08.2023","20,60","20,64","20,84","20,45","22,91M","-0,52%"
"03.08.2023","20,71","20,82","20,85","20,57","16,68M","0,17%"
"02.08.2023","20,67","20,54","20,76","20,47","11,14M","0,44%"
"01.08.2023","20,58","20,83","20,87","20,40","25,30M","-1,72%"
"31.07.2023","20,94","20,69","21,00","20,64","20,74M","1,92%"
"28.07.2023","20,55","20,48","20,67","20,37","14,41M","1,16%"
"27.07.2023","20,31","20,74","20,76","20,27","23,30M","-2,05%"
"26.07.2023","20,74","20,60","20,77","20,46","24,74M","0,85%"
"25.07.2023","20,57","20,97","20,97","20,56","21,46M","-0,53%"
"24.07.2023","20,67","20,97","21,23","20,50","35,61M","-1,96%"
"21.07.2023","21,09","20,84","21,23","20,84","20,15M","1,19%"
"20.07.2023","20,84","20,67","20,88","20,60","13,49M","1,10%"
"19.07.2023","20,61","21,04","21,04","20,57","16,16M","-1,74%"
"18.07.2023","20,98","20,90","21,06","20,79","9,02M","0,33%"
"17.07.2023","20,91","20,77","20,94","20,63","10,71M","0,88%"
"14.07.2023","20,73","20,84","21,17","20,60","26,16M","-0,67%"
"13.07.2023","20,87","20,80","21,03","20,68","14,02M","0,95%"
"12.07.2023","20,67","21,27","21,27","20,58","24,31M","-1,61%"
"11.07.2023","21,01","21,30","21,30","20,81","24,66M","-1,43%"
"10.07.2023","21,31","21,73","21,75","21,20","17,70M","-1,84%"
"07.07.2023","21,71","21,31","21,87","21,31","23,01M","1,94%"
"06.07.2023","21,30","21,53","21,55","21,14","19,09M","-1,47%"
"05.07.2023","21,62","21,73","21,73","21,47","11,22M","-0,66%"
"04.07.2023","21,76","21,90","21,93","21,66","7,52M","-0,64%"
"03.07.2023","21,90","21,54","21,95","21,52","25,96M","2,00%"
"30.06.2023","21,47","21,90","22,08","21,27","27,92M","-1,30%"
"29.06.2023","21,75","21,54","21,82","21,39","16,49M","0,93%"
"28.06.2023","21,55","21,78","21,82","21,40","15,45M","-1,22%"
"27.06.2023","21,82","22,24","22,37","21,67","25,75M","-1,84%"
"26.06.2023","22,23","22,05","22,33","21,93","16,82M","0,24%"
"23.06.2023","22,17","22,21","22,23","21,97","13,44M","0,04%"
"22.06.2023","22,17","22,44","22,54","22,02","17,84M","-1,90%"
"21.06.2023","22,60","21,82","22,60","21,79","27,31M","3,15%"
"20.06.2023","21,90","21,86","21,93","21,71","17,02M","0,00%"
"19.06.2023","21,91","21,54","21,93","21,52","11,75M","1,86%"
"16.06.2023","21,51","21,66","21,69","21,40","30,33M","-0,74%"
"15.06.2023","21,67","21,25","21,83","21,17","41,83M","2,05%"
"14.06.2023","21,24","21,21","21,30","20,90","26,04M","0,49%"
"13.06.2023","21,13","21,37","21,51","21,03","26,49M","-1,04%"
"12.06.2023","21,35","20,75","21,47","20,71","76,96M","3,62%"
"09.06.2023","20,61","19,74","20,61","19,74","36,79M","4,88%"
"07.06.2023","19,65","19,74","19,81","19,65","22,17M","-0,04%"
"06.06.2023","19,66","19,44","19,92","19,41","22,87M","1,16%"
"05.06.2023","19,43","19,25","19,55","19,06","27,17M","0,33%"
"02.06.2023","19,37","19,30","19,40","19,07","20,92M","2,06%"
"01.06.2023","18,98","19,00","19,10","18,77","20,24M","0,27%"
"31.05.2023","18,92","18,98","19,15","18,88","34,75M","-0,18%"
"30.05.2023","18,96","19,00","19,03","18,75","36,81M","0,86%"
"29.05.2023","18,80","18,90","18,90","18,67","6,61M","-0,18%"
"26.05.2023","18,83","19,19","19,22","18,73","19,15M","-0,58%"
"25.05.2023","18,94","19,09","19,26","18,94","23,31M","0,04%"
"24.05.2023","18,93","18,87","19,08","18,73","21,76M","0,36%"
"23.05.2023","18,87","18,44","18,93","18,38","25,71M","2,35%"
"22.05.2023","18,43","18,68","18,92","18,42","16,11M","-1,32%"
"19.05.2023","18,68","18,38","18,71","18,23","67,74M","1,94%"
"18.05.2023","18,32","18,28","18,37","18,15","23,37M","-0,07%"
"17.05.2023","18,34","18,34","18,60","18,21","34,93M","0,16%"
"16.05.2023","18,31","18,85","18,98","18,21","42,82M","-2,88%"
"15.05.2023","18,85","18,87","19,02","18,67","17,20M","0,47%"
"12.05.2023","18,76","18,68","18,95","18,62","24,39M","-0,38%"
"11.05.2023","18,83","18,42","18,92","18,27","27,05M","2,05%"
"10.05.2023","18,45","18,24","18,49","18,07","21,02M","1,30%"
"09.05.2023","18,22","18,23","18,41","18,10","19,35M","-0,30%"
"08.05.2023","18,27","18,42","18,57","18,22","16,12M","-57,80%"
"06.05.2023","43,30","43,30","43,30","43,30","","136,05%"
"05.05.2023","18,34","17,89","18,37","17,89","14,27M","2,54%"
"04.05.2023","17,89","17,81","18,00","17,62","14,72M","1,13%"
"03.05.2023","17,69","17,84","17,86","17,63","11,22M","-0,31%"
"02.05.2023","17,75","18,14","18,14","17,69","25,19M","-2,38%"
"28.04.2023","18,18","18,24","18,37","17,96","20,67M","0,33%"
"27.04.2023","18,12","18,10","18,32","18,03","12,30M","0,12%"
"26.04.2023","18,10","18,35","18,35","18,03","23,54M","-0,81%"
"25.04.2023","18,25","18,24","18,38","18,12","23,60M","-0,92%"
"24.04.2023","18,42","18,42","18,68","18,26","20,44M","-0,21%"
"20.04.2023","18,45","18,23","18,49","18,11","20,42M","0,95%"
"19.04.2023","18,28","18,40","18,46","18,17","20,94M","-1,17%"
"18.04.2023","18,50","18,47","18,52","18,25","17,30M","0,18%"
"17.04.2023","18,46","18,39","18,56","18,25","24,04M","0,23%"
"14.04.2023","18,42","18,08","18,45","17,88","42,06M","1,71%"
"13.04.2023","18,11","18,09","18,40","17,98","36,62M","-0,05%"
"12.04.2023","18,12","16,99","18,34","16,97","127,53M","6,96%"
"11.04.2023","16,94","16,67","17,02","16,65","26,48M","2,31%"
"10.04.2023","16,56","16,69","16,83","16,53","21,84M","0,05%"
"06.04.2023","16,55","16,64","16,69","16,48","13,31M","-0,33%"
"05.04.2023","16,60","16,69","16,83","16,47","15,51M","-0,36%"
"04.04.2023","16,66","16,50","16,74","16,43","16,44M","1,66%"
"03.04.2023","16,39","16,63","16,66","16,21","17,88M","-1,18%"
"31.03.2023","16,59","16,61","16,76","16,36","16,83M","0,26%"
"30.03.2023","16,55","16,52","16,62","16,29","26,21M","1,83%"
"29.03.2023","16,25","16,13","16,30","15,97","14,29M","1,16%"
"28.03.2023","16,06","15,95","16,15","15,91","15,77M","0,69%"
"27.03.2023","15,95","16,11","16,18","15,88","13,77M","0,05%"
"24.03.2023","15,94","15,83","16,09","15,71","15,84M","1,02%"
"23.03.2023","15,78","16,00","16,18","15,60","22,43M","-1,09%"
"22.03.2023","15,96","15,92","16,22","15,86","23,68M","0,24%"
"21.03.2023","15,92","15,82","16,02","15,81","17,73M","1,19%"
"20.03.2023","15,73","15,82","16,15","15,57","20,95M","-0,56%"
"17.03.2023","15,82","15,95","16,17","15,82","41,73M","-1,71%"
"16.03.2023","16,10","15,98","16,18","15,82","25,50M","1,07%"
"15.03.2023","15,93","15,63","16,03","15,59","23,11M","0,11%"
"14.03.2023","15,91","16,08","16,18","15,79","22,07M","-0,76%"
"13.03.2023","16,03","16,02","16,21","15,88","18,22M","-0,63%"
"10.03.2023","16,13","16,39","16,41","15,98","25,79M","-1,89%"
"09.03.2023","16,44","16,78","16,89","16,44","24,78M","-2,17%"
"08.03.2023","16,81","16,68","16,97","16,63","26,04M","1,01%"
"07.03.2023","16,64","16,39","16,72","16,18","38,63M","2,30%"
"06.03.2023","16,27","15,91","16,39","15,91","20,47M","2,27%"
"03.03.2023","15,91","15,84","16,10","15,69","33,72M","1,12%"
"02.03.2023","15,73","16,39","16,42","15,70","34,98M","-4,03%"
"01.03.2023","16,39","16,93","16,93","16,12","54,53M","-3,23%"
"28.02.2023","16,93","16,87","17,14","16,77","33,33M","0,93%"
"27.02.2023","16,78","17,01","17,12","16,69","22,47M","-1,36%"
"24.02.2023","17,01","17,38","17,45","16,91","24,55M","-1,96%"
"23.02.2023","17,35","17,27","17,56","17,18","48,29M","0,81%"
"22.02.2023","17,21","17,64","17,64","17,17","22,33M","-2,48%"
"17.02.2023","17,65","17,45","17,78","17,30","44,60M","0,99%"
"16.02.2023","17,47","17,17","17,55","17,05","43,01M","1,12%"
"15.02.2023","17,28","17,22","17,38","16,97","49,14M","0,91%"
"14.02.2023","17,12","17,43","17,62","17,00","118,46M","2,34%"
"13.02.2023","16,73","16,79","16,96","16,50","32,49M","0,57%"
"10.02.2023","16,64","16,22","16,74","16,05","29,83M","1,97%"
"09.02.2023","16,32","16,46","16,51","16,13","21,31M","-0,53%"
"08.02.2023","16,40","16,14","16,47","16,04","44,49M","2,37%"
"07.02.2023","16,02","16,32","16,35","15,85","24,88M","-1,37%"
"06.02.2023","16,25","16,10","16,37","15,92","27,31M","0,56%"
"03.02.2023","16,16","16,34","16,46","16,03","24,33M","-0,63%"
"02.02.2023","16,26","16,49","16,96","16,18","37,05M","-1,89%"
"01.02.2023","16,57","16,79","16,92","16,42","26,31M","-1,20%"
"31.01.2023","16,77","16,88","16,98","16,66","29,57M","-0,27%"
"30.01.2023","16,82","16,65","16,86","16,51","28,50M","1,57%"
"27.01.2023","16,56","16,86","16,88","16,36","24,86M","-1,11%"
"26.01.2023","16,75","16,81","17,10","16,72","26,30M","-0,05%"
"25.01.2023","16,75","16,24","16,89","16,02","30,47M","2,73%"
"24.01.2023","16,31","16,39","16,65","16,19","33,16M","-0,50%"
"23.01.2023","16,39","16,51","17,00","16,13","58,23M","-0,75%"
"20.01.2023","16,51","16,16","16,61","16,12","61,33M","2,45%"
"19.01.2023","16,12","15,66","16,21","15,48","46,82M","2,28%"
"18.01.2023","15,76","15,68","16,02","15,62","46,47M","1,43%"
"17.01.2023","15,54","14,75","15,54","14,65","52,12M","5,87%"
"16.01.2023","14,68","14,70","14,89","14,56","18,44M","-0,11%"
"13.01.2023","14,69","14,63","14,78","14,40","20,09M","0,22%"
"12.01.2023","14,66","14,66","14,78","14,43","20,17M","-0,64%"
"11.01.2023","14,75","14,55","14,78","14,45","29,08M","1,42%"
"10.01.2023","14,55","14,22","14,62","14,15","19,31M","1,70%"
"09.01.2023","14,31","14,31","14,45","14,21","20,03M","-0,97%"
"06.01.2023","14,45","14,28","14,54","14,19","29,50M","1,39%"
"05.01.2023","14,25","13,72","14,32","13,63","33,94M","4,57%"
"04.01.2023","13,63","13,53","13,71","13,42","19,52M","1,29%"
"03.01.2023","13,45","13,71","13,77","13,36","21,55M","-1,86%"
"02.01.2023","13,71","14,10","14,10","13,56","23,56M","-4,23%"
"29.12.2022","14,31","14,36","14,44","14,18","18,67M","0,17%"
"28.12.2022","14,29","14,05","14,34","13,86","21,45M","1,79%"
"27.12.2022","14,04","14,61","14,61","13,97","17,73M","-3,32%"
"26.12.2022","14,52","14,66","14,66","14,32","9,11M","-0,14%"
"23.12.2022","14,54","14,23","14,69","14,23","17,49M","2,47%"
"22.12.2022","14,19","14,14","14,36","13,98","14,80M","0,91%"
"21.12.2022","14,06","14,05","14,20","13,91","17,50M","0,95%"
"20.12.2022","13,93","13,58","14,08","13,45","26,50M","2,58%"
"19.12.2022","13,58","13,48","13,79","13,40","31,16M","1,07%"
"16.12.2022","13,44","13,19","13,50","13,10","43,41M","2,03%"
"15.12.2022","13,17","12,66","13,41","12,57","94,93M","2,83%"
"14.12.2022","12,81","12,98","13,01","12,47","80,02M","-2,48%"
"13.12.2022","13,13","13,93","13,99","13,13","43,71M","-4,74%"
"12.12.2022","13,78","14,24","14,44","13,55","53,11M","-3,40%"
"09.12.2022","14,27","14,31","14,35","14,11","14,06M","-0,14%"
"08.12.2022","14,29","14,47","14,67","14,20","24,54M","-1,27%"
"07.12.2022","14,47","14,52","14,66","14,47","13,21M","-0,22%"
"06.12.2022","14,51","14,44","14,51","14,31","17,26M","1,02%"
"05.12.2022","14,36","14,67","14,67","14,29","20,72M","-2,30%"
"02.12.2022","14,70","14,49","14,98","14,32","27,61M","2,24%"
"01.12.2022","14,38","14,33","14,51","14,16","18,24M","-0,11%"
"30.11.2022","14,39","14,45","14,61","14,16","25,60M","0,09%"
"29.11.2022","14,38","14,28","14,58","14,11","18,27M","1,21%"
"28.11.2022","14,21","14,03","14,36","13,91","16,47M","1,81%"
"25.11.2022","13,96","14,32","14,37","13,84","19,18M","-2,31%"
"24.11.2022","14,29","14,11","14,67","14,01","21,64M","1,63%"
"23.11.2022","14,06","13,79","14,09","13,67","26,65M","1,23%"
"22.11.2022","13,89","14,11","14,24","13,80","26,44M","-1,03%"
"21.11.2022","14,03","13,76","14,12","13,64","42,77M","2,39%"
"18.11.2022","13,70","13,78","14,07","13,59","45,21M","-0,35%"
"17.11.2022","13,75","13,96","14,04","13,41","80,27M","-2,13%"
"16.11.2022","14,05","14,25","14,37","13,98","45,10M","-5,64%"
"14.11.2022","14,89","14,73","15,05","14,58","46,07M","2,48%"
"11.11.2022","14,53","14,85","14,99","14,46","108,31M","-2,23%"
"10.11.2022","14,86","15,14","15,41","14,59","129,12M","-1,97%"
"09.11.2022","15,16","15,40","15,77","15,10","37,98M","-2,65%"
"08.11.2022","15,57","15,45","15,67","15,27","29,48M","0,48%"
"07.11.2022","15,50","15,92","16,03","15,39","47,34M","-3,49%"
"04.11.2022","16,06","15,94","16,35","15,88","54,33M","1,47%"
"03.11.2022","15,83","15,95","15,97","15,22","60,76M","2,08%"
"01.11.2022","15,50","15,30","15,87","15,09","49,04M","2,38%"
"31.10.2022","15,14","15,00","15,68","14,73","101,31M","-4,64%"
"28.10.2022","15,88","15,64","15,91","15,52","40,48M","0,60%"
"27.10.2022","15,79","15,75","16,12","15,68","41,07M","1,26%"
"26.10.2022","15,59","16,00","16,01","15,21","64,01M","-3,54%"
"25.10.2022","16,16","16,40","16,56","16,02","42,54M","-1,72%"
"24.10.2022","16,44","17,84","17,87","16,44","74,85M","-10,03%"
"21.10.2022","18,28","17,76","18,38","17,66","63,66M","2,48%"
"20.10.2022","17,84","17,14","17,87","17,06","70,60M","4,68%"
"19.10.2022","17,04","16,92","17,10","16,77","25,40M","0,31%"
"18.10.2022","16,98","16,35","16,98","16,26","44,09M","5,14%"
"17.10.2022","16,15","16,08","16,30","15,90","20,04M","0,84%"
"14.10.2022","16,02","16,22","16,44","15,82","24,87M","-0,56%"
"13.10.2022","16,11","15,87","16,31","15,57","30,14M","0,69%"
"11.10.2022","16,00","16,28","16,39","15,89","29,10M","-2,40%"
"10.10.2022","16,39","16,80","16,92","16,28","22,95M","-1,45%"
"07.10.2022","16,63","16,59","16,69","16,41","26,15M","0,22%"
"06.10.2022","16,60","16,44","16,68","16,30","36,24M","1,78%"
"05.10.2022","16,31","16,06","16,51","15,85","44,69M","1,61%"
"04.10.2022","16,05","17,19","17,37","15,90","54,98M","-5,38%"
"03.10.2022","16,96","16,79","17,26","16,57","89,05M","7,63%"
"30.09.2022","15,76","15,65","15,97","15,43","41,02M","0,47%"
"29.09.2022","15,68","15,59","15,75","15,49","37,07M","-0,54%"
"28.09.2022","15,77","15,73","15,95","15,62","22,66M","0,00%"
"27.09.2022","15,77","16,02","16,04","15,75","22,14M","-0,80%"
"26.09.2022","15,89","16,49","16,54","15,81","33,56M","-4,62%"
"23.09.2022","16,66","16,69","16,73","16,40","34,10M","-1,24%"
"22.09.2022","16,87","16,67","16,95","16,40","28,75M","1,83%"
"21.09.2022","16,57","16,76","16,79","16,47","24,53M","-0,71%"
"20.09.2022","16,69","16,49","16,76","16,43","34,66M","1,52%"
"19.09.2022","16,44","15,96","16,52","15,67","31,62M","1,98%"
"16.09.2022","16,12","16,22","16,22","15,92","72,16M","-1,13%"
"15.09.2022","16,30","16,50","16,62","16,25","42,49M","-1,02%"
"14.09.2022","16,47","16,42","16,72","16,34","30,57M","0,10%"
"13.09.2022","16,45","16,39","16,69","16,31","32,40M","-1,39%"
"12.09.2022","16,68","16,62","16,98","16,59","26,09M","1,26%"
"09.09.2022","16,48","16,23","16,62","16,18","45,06M","2,76%"
"08.09.2022","16,03","16,25","16,31","15,82","34,82M","-0,43%"
"06.09.2022","16,10","16,38","16,40","15,93","67,47M","-4,80%"
"05.09.2022","16,92","17,43","17,43","16,84","26,97M","-2,12%"
"02.09.2022","17,28","17,30","17,51","17,23","25,17M","0,47%"
"01.09.2022","17,20","17,07","17,32","16,86","32,28M","1,54%"
"31.08.2022","16,94","17,23","17,38","16,86","35,79M","-1,51%"
"30.08.2022","17,20","17,33","17,42","17,03","33,55M","-0,28%"
"29.08.2022","17,25","16,88","17,39","16,81","26,20M","2,07%"
"26.08.2022","16,90","17,02","17,08","16,71","22,50M","-0,50%"
"25.08.2022","16,99","16,75","16,99","16,60","36,65M","2,38%"
"24.08.2022","16,59","16,89","17,00","16,55","21,88M","-1,66%"
"23.08.2022","16,87","16,62","17,07","16,62","27,73M","2,02%"
"22.08.2022","16,54","16,36","16,60","16,09","53,05M","1,02%"
"19.08.2022","16,37","16,46","16,65","16,10","54,66M","-6,36%"
"18.08.2022","17,48","17,90","18,01","17,41","31,58M","-2,31%"
"17.08.2022","17,90","17,90","18,16","17,72","50,01M","-0,90%"
"16.08.2022","18,06","17,98","18,18","17,74","42,15M","0,49%"
"15.08.2022","17,97","18,26","18,29","17,90","38,68M","-2,52%"
"12.08.2022","18,44","17,57","18,53","17,56","90,11M","5,65%"
"11.08.2022","17,45","17,62","17,72","17,37","123,97M","4,43%"
"10.08.2022","16,71","16,69","16,79","16,58","28,07M","0,86%"
"09.08.2022","16,57","16,35","16,70","16,23","34,46M","1,67%"
"08.08.2022","16,30","15,86","16,35","15,79","38,79M","3,15%"
"05.08.2022","15,80","15,51","15,81","15,45","21,67M","1,86%"
"04.08.2022","15,51","15,34","15,52","15,26","23,30M","1,90%"
"03.08.2022","15,22","15,15","15,29","15,00","14,91M","0,69%"
"02.08.2022","15,12","14,92","15,24","14,84","19,60M","1,35%"
"01.08.2022","14,92","15,04","15,14","14,85","22,58M","-0,81%"
"29.07.2022","15,04","15,12","15,30","15,01","23,58M","-0,66%"
"28.07.2022","15,14","14,90","15,18","14,82","16,17M","1,86%"
"27.07.2022","14,86","14,80","14,90","14,69","14,33M","0,65%"
"26.07.2022","14,77","14,78","14,96","14,69","22,07M","0,34%"
"25.07.2022","14,71","14,44","14,76","14,44","24,30M","1,53%"
"22.07.2022","14,49","14,60","14,69","14,38","13,21M","-0,69%"
"21.07.2022","14,59","14,47","14,59","14,24","17,43M","0,69%"
"20.07.2022","14,49","14,44","14,64","14,38","19,09M","0,00%"
"19.07.2022","14,49","14,16","14,51","14,13","30,58M","2,70%"
"18.07.2022","14,11","14,00","14,24","13,94","21,72M","1,41%"
"15.07.2022","13,91","13,63","14,05","13,47","24,33M","2,05%"
"14.07.2022","13,63","13,59","13,67","13,34","24,51M","-0,12%"
"13.07.2022","13,65","13,71","13,83","13,59","25,21M","-1,09%"
"12.07.2022","13,80","13,79","13,85","13,56","14,71M","0,33%"
"11.07.2022","13,75","13,85","13,92","13,69","14,06M","-1,64%"
"08.07.2022","13,98","13,87","14,06","13,82","17,97M","0,97%"
"07.07.2022","13,85","13,77","13,96","13,77","19,38M","1,47%"
"06.07.2022","13,65","13,66","13,83","13,46","21,59M","-0,64%"
"05.07.2022","13,74","13,74","13,80","13,52","17,29M","-0,54%"
"04.07.2022","13,81","13,84","13,89","13,71","10,28M","-0,33%"
"01.07.2022","13,86","13,82","13,94","13,71","16,70M","-0,69%"
"30.06.2022","13,95","13,65","14,04","13,48","36,86M","0,91%"
"29.06.2022","13,83","13,89","14,04","13,76","16,18M","-0,51%"
"28.06.2022","13,90","13,96","14,18","13,75","24,07M","0,36%"
"27.06.2022","13,85","13,57","13,87","13,53","18,82M","2,06%"
"24.06.2022","13,57","13,74","13,79","13,42","18,17M","-0,58%"
"23.06.2022","13,65","13,76","13,77","13,48","30,89M","-0,64%"
"22.06.2022","13,74","13,71","13,95","13,57","49,18M","-0,36%"
"21.06.2022","13,79","14,51","14,56","13,71","51,22M","-4,10%"
"20.06.2022","14,38","14,30","14,60","14,03","28,40M","0,76%"
"17.06.2022","14,27","14,11","14,36","13,88","58,41M","0,23%"
"15.06.2022","14,23","14,15","14,42","14,08","27,35M","1,58%"
"14.06.2022","14,01","14,08","14,23","13,94","25,93M","0,00%"
"13.06.2022","14,01","14,15","14,29","13,90","28,70M","-2,29%"
"10.06.2022","14,34","14,48","14,68","14,22","67,52M","-1,68%"
"09.06.2022","14,58","14,54","14,77","14,49","21,84M","-0,14%"
"08.06.2022","14,60","14,62","14,73","14,49","15,95M","-0,90%"
"07.06.2022","14,73","14,77","14,88","14,67","14,91M","-0,70%"
"06.06.2022","14,84","15,05","15,18","14,81","16,59M","-1,24%"
"03.06.2022","15,02","15,19","15,19","14,93","17,71M","-1,39%"
"02.06.2022","15,24","15,32","15,39","15,12","19,07M","0,08%"
"01.06.2022","15,22","15,35","15,35","14,96","26,56M","0,19%"
"31.05.2022","15,19","15,00","15,41","14,94","67,34M","1,52%"
"30.05.2022","14,97","15,44","15,44","14,63","51,22M","-2,65%"
"27.05.2022","15,37","15,50","15,50","15,24","26,73M","-1,09%"
"26.05.2022","15,54","15,52","15,80","15,49","25,40M","-0,29%"
"25.05.2022","15,59","15,57","15,68","15,27","34,61M","-0,61%"
"24.05.2022","15,68","15,60","15,78","15,37","47,74M","-0,23%"
"23.05.2022","15,72","15,21","15,74","15,19","50,62M","4,22%"
"20.05.2022","15,08","14,79","15,09","14,73","51,15M","3,64%"
"19.05.2022","14,55","14,64","14,74","14,45","18,79M","-0,58%"
"18.05.2022","14,64","14,84","15,04","14,57","24,93M","-1,43%"
"17.05.2022","14,85","14,64","14,91","14,62","44,30M","2,85%"
"16.05.2022","14,44","14,34","14,55","14,29","36,32M","0,88%"
"13.05.2022","14,31","14,44","14,45","14,21","71,40M","-0,14%"
"12.05.2022","14,33","14,19","14,41","14,08","48,92M","2,54%"
"11.05.2022","13,98","13,67","14,11","13,59","27,21M","2,21%"
"10.05.2022","13,68","13,93","13,97","13,58","18,43M","-1,15%"
"09.05.2022","13,84","13,60","13,98","13,58","20,16M","0,27%"
"06.05.2022","13,80","13,73","14,13","13,58","27,60M","0,33%"
"05.05.2022","13,76","14,01","14,02","13,45","28,20M","-2,60%"
"04.05.2022","14,12","13,67","14,18","13,54","26,03M","2,91%"
"03.05.2022","13,72","13,45","13,85","13,42","25,70M","2,06%"
"02.05.2022","13,45","13,56","13,69","13,26","21,34M","-0,72%"
"29.04.2022","13,54","13,94","14,14","13,49","33,89M","-2,32%"
"28.04.2022","13,87","13,93","14,02","13,69","19,79M","-0,18%"
"27.04.2022","13,89","14,00","14,19","13,82","19,40M","0,44%"
"26.04.2022","13,83","14,02","14,09","13,66","27,83M","-2,25%"
"25.04.2022","14,15","13,96","14,25","13,85","22,55M","0,78%"
"22.04.2022","14,04","14,16","14,18","13,92","21,70M","-2,08%"
"20.04.2022","14,33","14,37","14,38","14,19","22,50M","-0,14%"
"19.04.2022","14,35","14,83","14,95","14,29","35,65M","-3,53%"
"18.04.2022","14,88","14,35","14,88","14,32","44,98M","3,69%"
"14.04.2022","14,35","14,31","14,49","14,30","21,24M","0,09%"
"13.04.2022","14,34","14,44","14,45","14,23","25,56M","0,49%"
"12.04.2022","14,27","14,35","14,47","14,21","24,78M","-0,20%"
"11.04.2022","14,30","14,13","14,37","14,02","20,79M","0,63%"
"08.04.2022","14,21","13,89","14,27","13,87","26,11M","1,78%"
"07.04.2022","13,96","13,58","14,10","13,58","30,03M","1,84%"
"06.04.2022","13,71","13,64","13,76","13,51","26,44M","0,51%"
"05.04.2022","13,64","13,97","14,00","13,60","29,11M","-2,65%"
"04.04.2022","14,01","14,06","14,09","13,83","19,68M","-0,92%"
"01.04.2022","14,14","14,25","14,30","13,99","52,21M","-0,06%"
"31.03.2022","14,15","14,18","14,49","14,04","45,06M","-0,57%"
"30.03.2022","14,23","14,31","14,31","14,08","13,39M","-0,60%"
"29.03.2022","14,31","14,43","14,50","14,17","18,18M","0,43%"
"28.03.2022","14,25","14,44","14,50","14,19","13,29M","-0,96%"
"25.03.2022","14,39","14,41","14,56","14,30","15,26M","-0,06%"
"24.03.2022","14,40","14,26","14,54","14,22","16,57M","1,15%"
"23.03.2022","14,24","14,27","14,35","14,14","16,10M","-0,51%"
"22.03.2022","14,31","14,11","14,41","14,11","23,43M","2,00%"
"21.03.2022","14,03","13,78","14,09","13,72","18,20M","2,04%"
"18.03.2022","13,75","13,84","13,87","13,67","28,49M","-0,22%"
"17.03.2022","13,78","13,64","13,86","13,50","20,89M","0,95%"
"16.03.2022","13,65","13,54","13,65","13,29","23,35M","1,34%"
"15.03.2022","13,47","13,62","13,64","13,36","20,83M","-1,10%"
"14.03.2022","13,62","13,60","13,92","13,58","21,41M","0,59%"
"11.03.2022","13,54","13,88","14,06","13,47","24,48M","-2,03%"
"10.03.2022","13,82","13,90","13,98","13,59","21,72M","-1,29%"
"09.03.2022","14,00","13,41","14,02","13,39","55,67M","5,66%"
"08.03.2022","13,25","13,23","13,37","13,11","17,96M","0,76%"
"07.03.2022","13,15","13,58","13,68","13,09","30,75M","-4,22%"
"04.03.2022","13,73","14,03","14,09","13,58","31,88M","-2,56%"
"03.03.2022","14,09","14,12","14,27","14,00","25,67M","0,00%"
"02.03.2022","14,09","13,90","14,17","13,83","25,37M","1,08%"
"25.02.2022","13,94","13,74","13,94","13,67","34,73M","1,60%"
"24.02.2022","13,72","13,71","13,90","13,50","46,76M","-3,18%"
"23.02.2022","14,17","14,17","14,30","14,10","26,68M","0,50%"
"22.02.2022","14,10","14,02","14,30","14,00","59,70M","0,93%"
"21.02.2022","13,97","14,31","14,34","13,85","24,11M","-2,10%"
"18.02.2022","14,27","14,02","14,34","14,01","42,19M","2,00%"
"17.02.2022","13,99","13,98","14,15","13,92","28,77M","0,00%"
"16.02.2022","13,99","13,93","14,17","13,90","35,50M","0,58%"
"15.02.2022","13,91","14,06","14,13","13,83","98,20M","4,74%"
"14.02.2022","13,28","13,22","13,36","13,11","32,97M","0,45%"
"11.02.2022","13,22","12,85","13,30","12,84","64,66M","3,44%"
"10.02.2022","12,78","12,67","12,92","12,61","28,69M","1,11%"
"09.02.2022","12,64","12,71","12,87","12,55","32,75M","-0,86%"
"08.02.2022","12,75","12,60","12,82","12,47","23,85M","1,11%"
"07.02.2022","12,61","12,72","12,82","12,61","17,11M","-1,18%"
"04.02.2022","12,76","12,75","12,83","12,67","14,77M","-0,16%"
"03.02.2022","12,78","12,70","12,90","12,68","23,50M","0,63%"
"02.02.2022","12,70","12,88","12,91","12,58","23,88M","-1,63%"
"01.02.2022","12,91","12,99","13,00","12,81","16,60M","-0,15%"
"31.01.2022","12,93","12,84","13,04","12,78","22,02M","0,54%"
"28.01.2022","12,86","12,78","12,90","12,68","29,16M","0,63%"
"27.01.2022","12,78","12,67","12,95","12,65","30,91M","1,35%"
"26.01.2022","12,61","12,79","12,92","12,54","39,54M","-0,94%"
"25.01.2022","12,73","12,37","12,82","12,31","33,26M","2,58%"
"24.01.2022","12,41","12,33","12,57","12,25","31,50M","0,49%"
"21.01.2022","12,35","12,33","12,49","12,23","28,68M","0,00%"
"20.01.2022","12,35","12,32","12,47","12,27","22,72M","0,57%"
"19.01.2022","12,28","12,26","12,39","12,16","26,75M","0,90%"
"18.01.2022","12,17","12,00","12,25","11,97","24,90M","0,91%"
"17.01.2022","12,06","12,06","12,15","11,90","18,90M","0,17%"
"14.01.2022","12,04","11,76","12,14","11,76","34,04M","2,56%"
"13.01.2022","11,74","11,51","11,89","11,51","34,32M","1,65%"
"12.01.2022","11,55","11,45","11,62","11,42","28,33M","0,96%"
