"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.08.2023","8,00","8,00","8,12","7,81","22,05M","0,46%"
"08.08.2023","7,97","7,96","8,14","7,86","31,57M","0,12%"
"07.08.2023","7,96","7,91","8,02","7,86","20,57M","0,58%"
"04.08.2023","7,91","7,84","7,98","7,81","31,35M","0,47%"
"03.08.2023","7,87","7,96","7,99","7,77","18,18M","-0,12%"
"02.08.2023","7,88","7,77","7,99","7,73","10,66M","1,42%"
"01.08.2023","7,77","7,66","7,99","7,64","16,51M","0,84%"
"31.07.2023","7,71","7,62","7,77","7,60","10,63M","1,21%"
"28.07.2023","7,62","7,61","7,70","7,56","7,07M","0,12%"
"27.07.2023","7,61","7,89","7,93","7,59","20,18M","-3,62%"
"26.07.2023","7,89","7,71","8,01","7,69","27,50M","3,38%"
"25.07.2023","7,63","7,55","7,73","7,53","9,41M","1,85%"
"24.07.2023","7,50","7,49","7,63","7,41","17,65M","0,25%"
"21.07.2023","7,48","7,38","7,50","7,36","12,76M","1,76%"
"20.07.2023","7,35","7,38","7,46","7,34","5,86M","-0,25%"
"19.07.2023","7,37","7,35","7,45","7,29","4,71M","0,13%"
"18.07.2023","7,36","7,44","7,45","7,27","12,08M","-1,36%"
"17.07.2023","7,46","7,51","7,54","7,43","11,95M","-0,74%"
"14.07.2023","7,51","7,54","7,54","7,44","10,96M","0,12%"
"13.07.2023","7,50","7,42","7,54","7,38","8,59M","1,24%"
"12.07.2023","7,41","7,47","7,49","7,39","8,87M","-0,62%"
"11.07.2023","7,46","7,47","7,52","7,25","12,04M","0,62%"
"10.07.2023","7,41","7,47","7,50","7,41","4,98M","-0,74%"
"07.07.2023","7,47","7,47","7,54","7,44","8,55M","0,00%"
"06.07.2023","7,47","7,49","7,50","7,39","13,53M","-0,25%"
"05.07.2023","7,49","7,53","7,58","7,42","19,80M","-0,61%"
"04.07.2023","7,53","7,56","7,58","7,48","7,89M","0,00%"
"03.07.2023","7,53","7,63","7,65","7,47","11,99M","-1,45%"
"30.06.2023","7,64","7,51","7,74","7,50","21,78M","2,60%"
"29.06.2023","7,45","7,24","7,62","7,23","20,08M","3,32%"
"28.06.2023","7,21","7,24","7,30","7,19","8,43M","-0,38%"
"27.06.2023","7,24","7,35","7,38","7,16","19,22M","-1,13%"
"26.06.2023","7,32","7,46","7,46","7,26","10,92M","-1,61%"
"23.06.2023","7,44","7,06","7,55","7,04","22,63M","5,08%"
"22.06.2023","7,08","7,25","7,28","7,00","19,21M","-2,41%"
"21.06.2023","7,26","7,33","7,34","7,24","7,38M","-0,38%"
"20.06.2023","7,28","7,22","7,35","7,21","9,58M","0,89%"
"19.06.2023","7,22","7,15","7,30","7,13","7,45M","0,77%"
"16.06.2023","7,16","7,26","7,29","7,15","10,13M","-1,40%"
"15.06.2023","7,27","7,28","7,35","7,19","18,48M","-0,25%"
"14.06.2023","7,28","7,27","7,30","7,18","16,63M","0,51%"
"13.06.2023","7,25","7,37","7,39","7,23","14,62M","-1,13%"
"12.06.2023","7,33","7,37","7,39","7,29","16,47M","-0,38%"
"09.06.2023","7,36","7,17","7,42","7,17","28,97M","3,64%"
"07.06.2023","7,10","7,02","7,14","6,97","20,81M","1,72%"
"06.06.2023","6,98","6,91","7,02","6,88","12,40M","1,20%"
"05.06.2023","6,90","6,88","6,93","6,83","15,79M","0,27%"
"02.06.2023","6,88","6,93","6,97","6,84","13,85M","0,13%"
"01.06.2023","6,87","6,86","6,94","6,69","33,04M","0,40%"
"31.05.2023","6,84","6,96","7,00","6,84","12,93M","-1,85%"
"30.05.2023","6,97","7,16","7,21","6,96","17,44M","-1,82%"
"29.05.2023","7,10","7,09","7,16","7,04","6,54M","0,26%"
"26.05.2023","7,08","7,14","7,18","7,03","13,67M","0,00%"
"25.05.2023","7,08","7,01","7,14","6,94","15,27M","1,86%"
"24.05.2023","6,95","7,01","7,08","6,94","10,05M","-1,18%"
"23.05.2023","7,03","6,95","7,09","6,92","16,38M","1,19%"
"22.05.2023","6,95","6,97","7,03","6,92","8,95M","-0,26%"
"19.05.2023","6,97","6,99","7,05","6,95","15,22M","-0,13%"
"18.05.2023","6,98","7,01","7,03","6,88","16,52M","-0,39%"
"17.05.2023","7,01","7,12","7,19","7,01","6,87M","-1,30%"
"16.05.2023","7,10","7,15","7,23","7,09","10,89M","-0,90%"
"15.05.2023","7,16","7,16","7,20","7,07","7,25M","0,00%"
"12.05.2023","7,16","7,25","7,25","7,15","15,19M","-1,27%"
"11.05.2023","7,26","7,28","7,32","7,13","16,55M","-1,01%"
"10.05.2023","7,33","7,26","7,44","7,26","16,32M","1,15%"
"09.05.2023","7,25","7,10","7,30","7,04","12,36M","1,55%"
"08.05.2023","7,14","7,27","7,28","7,09","12,63M","-9,21%"
"06.05.2023","7,86","7,86","7,86","7,86","","8,60%"
"05.05.2023","7,24","7,36","7,37","7,16","16,12M","-1,26%"
"04.05.2023","7,33","7,27","7,34","7,15","14,60M","1,02%"
"03.05.2023","7,26","7,39","7,42","7,20","18,55M","-1,87%"
"02.05.2023","7,39","7,36","7,41","7,29","21,86M","0,00%"
"28.04.2023","7,39","7,37","7,39","7,23","13,37M","1,01%"
"27.04.2023","7,32","7,24","7,39","7,20","11,91M","1,15%"
"26.04.2023","7,24","7,34","7,49","7,15","16,24M","0,13%"
"25.04.2023","7,23","7,25","7,27","7,10","16,20M","0,51%"
"24.04.2023","7,19","7,15","7,27","7,11","11,12M","0,39%"
"20.04.2023","7,16","7,13","7,16","7,03","8,49M","1,44%"
"19.04.2023","7,06","7,06","7,20","7,03","11,45M","-0,26%"
"18.04.2023","7,08","7,17","7,17","7,01","10,22M","-1,03%"
"17.04.2023","7,15","7,26","7,28","7,05","8,94M","-1,40%"
"14.04.2023","7,26","7,19","7,31","7,13","15,11M","0,51%"
"13.04.2023","7,22","7,05","7,28","7,02","20,52M","2,62%"
"12.04.2023","7,03","6,86","7,12","6,80","22,79M","2,97%"
"11.04.2023","6,83","6,84","7,03","6,74","27,51M","3,35%"
"10.04.2023","6,61","6,62","6,64","6,52","7,82M","0,56%"
"06.04.2023","6,57","6,58","6,59","6,50","8,31M","-0,14%"
"05.04.2023","6,58","6,59","6,62","6,47","12,54M","-0,14%"
"04.04.2023","6,59","6,46","6,59","6,40","15,00M","2,14%"
"03.04.2023","6,45","6,42","6,46","6,30","15,26M","0,86%"
"31.03.2023","6,40","6,47","6,53","6,38","14,60M","-1,00%"
"30.03.2023","6,46","6,40","6,49","6,37","10,99M","1,74%"
"29.03.2023","6,35","6,38","6,42","6,21","16,76M","-0,14%"
"28.03.2023","6,36","6,28","6,54","6,28","15,74M","1,17%"
"27.03.2023","6,29","6,25","6,32","6,20","6,98M","1,49%"
"24.03.2023","6,20","6,09","6,25","6,08","9,73M","1,66%"
"23.03.2023","6,09","6,17","6,22","6,04","12,01M","-0,75%"
"22.03.2023","6,14","6,24","6,26","6,04","18,68M","1,22%"
"21.03.2023","6,07","6,20","6,23","6,04","13,67M","-1,79%"
"20.03.2023","6,18","6,19","6,26","6,14","8,04M","-0,15%"
"17.03.2023","6,19","6,40","6,40","6,18","16,79M","-3,59%"
"16.03.2023","6,42","6,49","6,51","6,40","9,46M","-1,28%"
"15.03.2023","6,50","6,31","6,54","6,28","16,09M","2,47%"
"14.03.2023","6,34","6,33","6,40","6,26","12,64M","0,88%"
"13.03.2023","6,29","6,18","6,37","6,16","14,83M","1,19%"
"10.03.2023","6,21","6,23","6,32","6,19","10,97M","-0,30%"
"09.03.2023","6,23","6,51","6,56","6,23","27,44M","-4,38%"
"08.03.2023","6,52","6,45","6,54","6,41","13,04M","1,58%"
"07.03.2023","6,42","6,48","6,52","6,39","12,41M","-0,71%"
"06.03.2023","6,46","6,44","6,53","6,33","10,11M","1,01%"
"03.03.2023","6,40","6,45","6,52","6,38","10,50M","-0,43%"
"02.03.2023","6,43","6,48","6,56","6,42","8,30M","-0,57%"
"01.03.2023","6,46","6,51","6,55","6,35","14,26M","-0,57%"
"28.02.2023","6,50","6,56","6,68","6,50","45,60M","-0,98%"
"27.02.2023","6,56","6,57","6,60","6,49","7,10M","0,14%"
"24.02.2023","6,56","6,59","6,65","6,48","13,03M","-0,42%"
"23.02.2023","6,58","6,65","6,67","6,56","15,24M","-0,97%"
"22.02.2023","6,65","6,87","6,90","6,57","22,49M","-3,48%"
"17.02.2023","6,89","6,82","6,92","6,79","11,50M","0,13%"
"16.02.2023","6,88","6,80","6,91","6,64","19,82M","0,40%"
"15.02.2023","6,85","6,74","6,91","6,69","15,42M","1,36%"
"14.02.2023","6,76","6,91","6,93","6,70","11,53M","-2,14%"
"13.02.2023","6,91","6,84","6,94","6,83","8,92M","0,54%"
"10.02.2023","6,87","6,78","6,93","6,77","10,72M","1,36%"
"09.02.2023","6,78","6,92","6,93","6,74","11,14M","-2,52%"
"08.02.2023","6,95","6,84","6,96","6,79","10,39M","2,31%"
"07.02.2023","6,79","6,97","7,03","6,78","10,65M","-2,64%"
"06.02.2023","6,98","6,88","6,98","6,84","8,76M","1,47%"
"03.02.2023","6,88","6,95","6,99","6,84","11,13M","-1,45%"
"02.02.2023","6,98","7,15","7,22","6,93","13,09M","-2,95%"
"01.02.2023","7,19","7,16","7,34","7,08","18,21M","0,39%"
"31.01.2023","7,16","7,02","7,20","7,02","12,39M","1,97%"
"30.01.2023","7,03","7,06","7,10","6,97","14,94M","-0,39%"
"27.01.2023","7,05","7,26","7,29","7,02","16,81M","-2,80%"
"26.01.2023","7,26","7,20","7,33","7,18","13,91M","0,77%"
"25.01.2023","7,20","7,18","7,23","7,13","11,11M","0,39%"
"24.01.2023","7,17","7,10","7,17","7,07","12,98M","1,17%"
"23.01.2023","7,09","7,11","7,25","7,07","13,45M","-0,52%"
"20.01.2023","7,13","7,16","7,20","7,03","10,92M","-1,02%"
"19.01.2023","7,20","7,07","7,23","7,07","14,10M","0,90%"
"18.01.2023","7,14","7,16","7,24","7,07","12,00M","0,52%"
"17.01.2023","7,10","7,14","7,20","7,07","15,96M","0,00%"
"16.01.2023","7,10","7,15","7,21","7,06","8,29M","-1,03%"
"13.01.2023","7,17","7,10","7,22","7,03","11,27M","0,65%"
"12.01.2023","7,13","7,15","7,29","7,13","7,89M","-0,77%"
"11.01.2023","7,18","6,84","7,18","6,81","10,96M","4,70%"
"10.01.2023","6,86","6,85","6,87","6,76","16,22M","-0,40%"
"09.01.2023","6,89","6,91","6,93","6,77","16,25M","-0,93%"
"06.01.2023","6,95","7,05","7,10","6,88","14,06M","-1,44%"
"05.01.2023","7,05","7,14","7,14","6,91","11,90M","-0,78%"
"04.01.2023","7,11","7,03","7,28","6,96","16,91M","2,80%"
"03.01.2023","6,91","7,04","7,10","6,87","13,81M","-1,83%"
"02.01.2023","7,04","7,20","7,28","6,98","5,56M","-3,41%"
"29.12.2022","7,29","7,31","7,37","7,20","11,38M","0,38%"
"28.12.2022","7,27","7,03","7,33","6,99","15,11M","3,82%"
"27.12.2022","7,00","7,09","7,09","6,89","9,88M","-0,91%"
"26.12.2022","7,06","7,10","7,15","6,93","4,29M","-0,78%"
"23.12.2022","7,12","7,13","7,21","7,06","6,00M","0,52%"
"22.12.2022","7,08","7,05","7,16","6,98","8,07M","0,66%"
"21.12.2022","7,03","7,10","7,14","6,90","8,78M","-0,26%"
"20.12.2022","7,05","6,89","7,18","6,88","8,67M","2,14%"
"19.12.2022","6,91","6,84","6,97","6,75","9,48M","0,81%"
"16.12.2022","6,85","6,86","6,94","6,73","13,64M","-0,27%"
"15.12.2022","6,87","6,79","6,95","6,69","16,12M","0,40%"
"14.12.2022","6,84","6,69","6,91","6,56","24,24M","0,95%"
"13.12.2022","6,78","6,96","7,05","6,75","14,74M","-2,39%"
"12.12.2022","6,94","7,14","7,21","6,88","15,35M","-2,21%"
"09.12.2022","7,10","7,21","7,23","7,08","9,24M","-1,53%"
"08.12.2022","7,21","7,40","7,44","7,15","10,41M","-2,62%"
"07.12.2022","7,40","7,19","7,44","7,17","18,02M","2,42%"
"06.12.2022","7,23","7,15","7,33","7,07","14,58M","1,16%"
"05.12.2022","7,15","7,34","7,34","7,08","12,07M","-3,00%"
"02.12.2022","7,37","7,50","7,67","7,33","11,03M","-1,60%"
"01.12.2022","7,49","7,45","7,58","7,39","18,93M","0,50%"
"30.11.2022","7,45","7,39","7,45","7,15","27,09M","0,87%"
"29.11.2022","7,39","7,50","7,54","7,34","11,17M","-1,60%"
"28.11.2022","7,50","7,50","7,53","7,39","17,19M","-0,37%"
"25.11.2022","7,53","7,69","7,69","7,45","12,28M","-2,04%"
"24.11.2022","7,69","7,52","7,72","7,48","8,43M","3,60%"
"23.11.2022","7,42","7,56","7,60","7,27","21,83M","-3,25%"
"22.11.2022","7,67","7,72","8,05","7,62","35,66M","-0,98%"
"21.11.2022","7,75","7,72","8,08","7,50","72,36M","22,07%"
"18.11.2022","6,35","6,40","6,63","6,18","24,44M","-1,78%"
"17.11.2022","6,46","6,52","6,54","6,31","17,67M","-2,41%"
"16.11.2022","6,62","6,84","6,88","6,55","12,76M","-5,18%"
"14.11.2022","6,98","7,04","7,14","6,96","10,69M","0,00%"
"11.11.2022","6,98","6,81","7,04","6,69","16,90M","2,12%"
"10.11.2022","6,84","7,03","7,06","6,73","14,43M","-3,58%"
"09.11.2022","7,09","7,12","7,23","7,03","8,36M","-0,38%"
"08.11.2022","7,12","7,07","7,22","7,01","6,73M","0,38%"
"07.11.2022","7,09","7,25","7,28","7,09","12,03M","-2,61%"
"04.11.2022","7,28","7,25","7,45","7,22","13,78M","1,64%"
"03.11.2022","7,16","7,17","7,23","7,06","17,50M","-1,86%"
"01.11.2022","7,30","7,06","7,39","6,99","44,30M","8,92%"
"31.10.2022","6,70","6,46","6,75","6,42","18,78M","1,37%"
"28.10.2022","6,61","6,55","6,66","6,50","11,86M","0,55%"
"27.10.2022","6,58","6,33","6,66","6,33","16,45M","3,86%"
"26.10.2022","6,33","6,43","6,43","6,30","15,84M","-2,10%"
"25.10.2022","6,47","6,51","6,61","6,47","15,75M","-0,70%"
"24.10.2022","6,51","6,22","6,56","6,21","26,62M","4,51%"
"21.10.2022","6,23","6,10","6,26","6,09","13,29M","2,53%"
"20.10.2022","6,08","6,09","6,15","6,07","14,40M","0,90%"
"19.10.2022","6,02","5,91","6,09","5,90","17,83M","2,47%"
"18.10.2022","5,88","5,84","5,91","5,80","11,70M","1,41%"
"17.10.2022","5,80","5,67","5,83","5,62","9,76M","3,06%"
"14.10.2022","5,62","5,72","5,73","5,60","14,44M","-1,74%"
"13.10.2022","5,72","5,91","5,93","5,71","21,74M","-3,22%"
"11.10.2022","5,91","6,02","6,03","5,91","12,35M","-2,10%"
"10.10.2022","6,04","5,98","6,06","5,94","8,25M","1,52%"
"07.10.2022","5,95","6,08","6,11","5,92","10,76M","-1,35%"
"06.10.2022","6,03","6,05","6,08","6,00","10,06M","0,15%"
"05.10.2022","6,02","6,09","6,09","6,00","9,49M","-0,60%"
"04.10.2022","6,06","6,25","6,26","6,03","22,39M","-2,19%"
"03.10.2022","6,20","6,11","6,21","6,05","24,40M","3,95%"
"30.09.2022","5,96","5,82","5,99","5,78","26,57M","2,17%"
"29.09.2022","5,83","5,79","5,86","5,73","15,95M","0,31%"
"28.09.2022","5,81","5,82","5,85","5,77","13,74M","0,63%"
"27.09.2022","5,78","6,01","6,01","5,78","14,25M","-3,19%"
"26.09.2022","5,97","6,16","6,16","5,95","11,94M","-3,51%"
"23.09.2022","6,19","6,19","6,30","6,14","9,70M","-0,87%"
"22.09.2022","6,24","6,13","6,29","6,08","11,04M","2,68%"
"21.09.2022","6,08","6,14","6,15","6,06","14,70M","-0,74%"
"20.09.2022","6,12","6,13","6,18","6,05","9,98M","0,00%"
"19.09.2022","6,12","6,05","6,14","6,00","8,09M","0,45%"
"16.09.2022","6,10","6,02","6,10","5,98","16,40M","1,20%"
"15.09.2022","6,02","6,13","6,13","5,99","10,16M","-1,34%"
"14.09.2022","6,10","6,17","6,17","6,08","7,90M","-0,88%"
"13.09.2022","6,16","6,25","6,27","6,12","10,02M","-1,88%"
"12.09.2022","6,28","6,27","6,32","6,25","5,94M","0,73%"
"09.09.2022","6,23","6,28","6,28","6,22","6,35M","0,00%"
"08.09.2022","6,23","6,36","6,36","6,19","9,77M","-1,15%"
"06.09.2022","6,30","6,38","6,41","6,27","7,48M","-1,83%"
"05.09.2022","6,42","6,39","6,44","6,36","4,26M","-1,10%"
"02.09.2022","6,49","6,56","6,58","6,47","8,19M","-0,70%"
"01.09.2022","6,54","6,47","6,56","6,41","14,16M","1,87%"
"31.08.2022","6,42","6,45","6,51","6,39","7,87M","0,14%"
"30.08.2022","6,41","6,47","6,51","6,41","4,55M","-0,85%"
"29.08.2022","6,47","6,47","6,51","6,43","4,22M","0,00%"
"26.08.2022","6,47","6,51","6,55","6,46","5,15M","-0,28%"
"25.08.2022","6,48","6,59","6,64","6,47","4,60M","-1,40%"
"24.08.2022","6,58","6,58","6,65","6,55","4,96M","0,00%"
"23.08.2022","6,58","6,59","6,68","6,56","5,73M","0,28%"
"22.08.2022","6,56","6,52","6,64","6,47","5,53M","0,14%"
"19.08.2022","6,55","6,53","6,61","6,46","7,42M","0,00%"
"18.08.2022","6,55","6,66","6,70","6,55","4,75M","-1,66%"
"17.08.2022","6,66","6,36","6,71","6,36","12,06M","4,48%"
"16.08.2022","6,37","6,44","6,45","6,35","5,69M","-1,00%"
"15.08.2022","6,44","6,48","6,57","6,42","8,32M","-1,27%"
"12.08.2022","6,52","6,58","6,65","6,47","6,48M","-0,14%"
"11.08.2022","6,53","6,59","6,67","6,53","9,48M","-1,12%"
"10.08.2022","6,60","6,63","6,68","6,54","11,66M","-1,92%"
"09.08.2022","6,73","6,65","6,73","6,61","5,11M","1,39%"
"08.08.2022","6,64","6,66","6,69","6,57","6,29M","-0,14%"
"05.08.2022","6,65","6,52","6,69","6,51","11,13M","2,12%"
"04.08.2022","6,51","6,37","6,53","6,36","5,90M","2,46%"
"03.08.2022","6,36","6,38","6,38","6,30","5,12M","-0,43%"
"02.08.2022","6,38","6,36","6,45","6,31","4,71M","0,58%"
"01.08.2022","6,35","6,45","6,45","6,27","10,33M","-1,43%"
"29.07.2022","6,44","6,38","6,47","6,31","7,47M","0,72%"
"28.07.2022","6,39","6,35","6,43","6,33","6,56M","0,87%"
"27.07.2022","6,34","6,34","6,38","6,26","8,87M","0,44%"
"26.07.2022","6,31","6,48","6,52","6,26","7,94M","-2,28%"
"25.07.2022","6,46","6,38","6,47","6,38","5,74M","1,59%"
"22.07.2022","6,36","6,33","6,39","6,27","5,50M","0,73%"
"21.07.2022","6,31","6,30","6,36","6,23","7,35M","0,00%"
"20.07.2022","6,31","6,27","6,36","6,25","6,01M","0,29%"
"19.07.2022","6,29","6,32","6,34","6,27","4,76M","0,15%"
"18.07.2022","6,28","6,39","6,44","6,26","5,13M","-1,45%"
"15.07.2022","6,37","6,29","6,40","6,23","7,00M","1,47%"
"14.07.2022","6,28","6,24","6,31","6,20","5,47M","0,29%"
"13.07.2022","6,26","6,33","6,38","6,26","6,46M","-1,45%"
"12.07.2022","6,36","6,33","6,41","6,30","6,15M","0,88%"
"11.07.2022","6,30","6,28","6,36","6,24","5,99M","-0,15%"
"08.07.2022","6,31","6,28","6,37","6,26","6,79M","0,88%"
"07.07.2022","6,25","6,26","6,31","6,23","9,03M","0,30%"
"06.07.2022","6,24","6,24","6,26","6,16","8,23M","-0,44%"
"05.07.2022","6,26","6,31","6,34","6,18","8,49M","-1,02%"
"04.07.2022","6,33","6,43","6,44","6,32","5,34M","-1,58%"
"01.07.2022","6,43","6,29","6,51","6,26","11,16M","2,20%"
"30.06.2022","6,29","6,26","6,37","6,19","10,81M","-0,29%"
"29.06.2022","6,31","6,47","6,49","6,28","8,80M","-2,00%"
"28.06.2022","6,44","6,53","6,57","6,37","7,15M","-0,71%"
"27.06.2022","6,48","6,39","6,57","6,33","7,76M","1,59%"
"24.06.2022","6,38","6,37","6,42","6,27","7,48M","0,73%"
"23.06.2022","6,34","6,51","6,52","6,33","14,53M","-2,13%"
"22.06.2022","6,47","6,36","6,50","6,33","8,85M","2,18%"
"21.06.2022","6,34","6,49","6,52","6,34","7,67M","-1,85%"
"20.06.2022","6,46","6,46","6,50","6,37","4,49M","0,14%"
"17.06.2022","6,45","6,39","6,45","6,33","11,32M","-0,28%"
"15.06.2022","6,47","6,40","6,52","6,38","11,74M","1,74%"
"14.06.2022","6,36","6,37","6,47","6,29","9,10M","0,15%"
"13.06.2022","6,35","6,32","6,42","6,27","13,53M","-0,86%"
"10.06.2022","6,40","6,46","6,47","6,36","10,38M","-1,42%"
"09.06.2022","6,49","6,50","6,61","6,46","9,22M","-0,14%"
"08.06.2022","6,50","6,52","6,58","6,47","7,01M","-0,56%"
"07.06.2022","6,54","6,65","6,67","6,50","8,07M","-1,53%"
"06.06.2022","6,64","6,71","6,74","6,59","5,31M","-0,83%"
"03.06.2022","6,70","6,84","6,86","6,70","7,61M","-1,89%"
"02.06.2022","6,82","6,81","6,88","6,72","6,11M","1,09%"
"01.06.2022","6,75","6,79","6,80","6,69","10,44M","-0,54%"
"31.05.2022","6,79","6,69","6,82","6,65","11,26M","2,36%"
"30.05.2022","6,63","6,84","6,89","6,63","5,90M","-2,83%"
"27.05.2022","6,82","6,94","6,94","6,79","16,15M","-2,11%"
"26.05.2022","6,97","7,05","7,06","6,93","9,07M","-0,92%"
"25.05.2022","7,04","7,10","7,16","7,02","9,27M","-1,04%"
"24.05.2022","7,11","7,00","7,14","7,00","7,87M","1,58%"
"23.05.2022","7,00","6,92","7,06","6,91","9,21M","1,74%"
"20.05.2022","6,88","6,79","6,92","6,77","9,82M","2,19%"
"19.05.2022","6,73","6,69","6,79","6,63","7,79M","1,25%"
"18.05.2022","6,65","6,68","6,80","6,63","15,40M","-0,28%"
"17.05.2022","6,67","6,60","6,71","6,56","9,56M","1,97%"
"16.05.2022","6,54","6,49","6,59","6,49","6,27M","0,71%"
"13.05.2022","6,49","6,38","6,56","6,33","8,44M","2,03%"
"12.05.2022","6,36","6,12","6,39","6,11","11,92M","3,29%"
"11.05.2022","6,16","6,19","6,24","6,11","12,79M","-0,45%"
"10.05.2022","6,19","6,26","6,28","6,16","12,51M","-0,30%"
"09.05.2022","6,21","6,12","6,24","6,07","8,50M","0,75%"
"06.05.2022","6,16","6,16","6,24","6,12","10,26M","-0,15%"
"05.05.2022","6,17","6,16","6,22","6,06","11,69M","-0,74%"
"04.05.2022","6,22","6,27","6,27","6,07","18,82M","-1,17%"
"03.05.2022","6,29","6,26","6,38","6,24","11,53M","0,59%"
"02.05.2022","6,25","6,24","6,39","6,19","17,17M","-1,90%"
"29.04.2022","6,38","6,57","6,67","6,36","17,05M","-2,36%"
"28.04.2022","6,53","6,61","6,62","6,49","8,12M","-0,91%"
"27.04.2022","6,59","6,51","6,65","6,50","10,83M","1,59%"
"26.04.2022","6,49","6,46","6,60","6,45","16,06M","0,40%"
"25.04.2022","6,46","6,39","6,51","6,36","16,67M","0,94%"
"22.04.2022","6,40","6,23","6,44","6,23","16,61M","1,63%"
"20.04.2022","6,30","6,32","6,36","6,21","9,71M","0,00%"
"19.04.2022","6,30","6,48","6,48","6,26","10,68M","-2,39%"
"18.04.2022","6,45","6,50","6,57","6,44","6,87M","-0,79%"
"14.04.2022","6,50","6,44","6,51","6,40","9,04M","0,31%"
"13.04.2022","6,48","6,41","6,58","6,40","14,73M","1,48%"
"12.04.2022","6,39","6,41","6,49","6,37","13,77M","0,54%"
"11.04.2022","6,35","6,37","6,44","6,33","6,18M","-0,81%"
"08.04.2022","6,41","6,47","6,49","6,38","9,85M","-0,67%"
"07.04.2022","6,45","6,48","6,56","6,45","8,11M","-0,79%"
"06.04.2022","6,50","6,45","6,53","6,39","10,49M","0,80%"
"05.04.2022","6,45","6,50","6,54","6,41","8,68M","-0,79%"
"04.04.2022","6,50","6,57","6,65","6,48","7,87M","-0,92%"
"01.04.2022","6,56","6,54","6,60","6,50","16,25M","0,79%"
"31.03.2022","6,51","6,47","6,57","6,42","9,97M","0,80%"
"30.03.2022","6,46","6,37","6,50","6,29","9,19M","1,76%"
"29.03.2022","6,35","6,36","6,39","6,24","14,13M","0,82%"
"28.03.2022","6,29","6,54","6,54","6,27","17,27M","-3,31%"
"25.03.2022","6,51","6,59","6,60","6,47","13,26M","-0,53%"
"24.03.2022","6,54","6,56","6,65","6,54","12,44M","0,40%"
"23.03.2022","6,52","6,63","6,71","6,48","20,37M","-3,44%"
"22.03.2022","6,75","6,61","6,78","6,60","22,64M","2,89%"
"21.03.2022","6,56","6,44","6,58","6,41","14,26M","2,56%"
"18.03.2022","6,40","6,29","6,42","6,29","19,91M","1,50%"
"17.03.2022","6,30","6,22","6,34","6,17","10,48M","1,81%"
"16.03.2022","6,19","6,19","6,22","6,10","14,30M","0,42%"
"15.03.2022","6,17","6,19","6,22","6,13","8,94M","-0,56%"
"14.03.2022","6,20","6,28","6,37","6,09","13,59M","-0,41%"
"11.03.2022","6,23","6,25","6,35","6,19","11,61M","0,28%"
"10.03.2022","6,21","6,18","6,25","6,10","13,16M","-0,41%"
"09.03.2022","6,23","6,07","6,27","6,04","12,38M","3,13%"
"08.03.2022","6,04","6,03","6,13","5,95","13,74M","0,29%"
"07.03.2022","6,03","6,13","6,15","6,02","10,80M","-2,10%"
"04.03.2022","6,16","6,12","6,22","6,10","8,09M","-7,06%"
"03.03.2022","6,62","6,61","6,70","6,58","7,97M","0,28%"
"02.03.2022","6,61","6,44","6,72","6,44","19,34M","2,45%"
"25.02.2022","6,45","6,55","6,63","6,41","19,89M","-1,98%"
"24.02.2022","6,58","6,67","6,71","6,48","13,25M","-3,42%"
"23.02.2022","6,81","6,68","6,92","6,67","10,65M","1,81%"
"22.02.2022","6,69","6,67","6,74","6,63","10,01M","0,84%"
"21.02.2022","6,63","6,74","6,76","6,63","4,86M","-1,25%"
"18.02.2022","6,72","6,78","6,81","6,70","9,60M","-0,41%"
"17.02.2022","6,74","6,78","6,83","6,64","12,06M","-0,41%"
"16.02.2022","6,77","6,95","6,96","6,76","8,93M","-2,02%"
"15.02.2022","6,91","6,83","6,99","6,81","11,41M","1,64%"
"14.02.2022","6,80","6,83","6,85","6,70","9,51M","0,41%"
"11.02.2022","6,77","6,85","6,91","6,76","10,57M","-0,95%"
"10.02.2022","6,84","6,81","6,88","6,79","13,73M","0,82%"
"09.02.2022","6,78","6,73","6,82","6,72","8,06M","0,97%"
"08.02.2022","6,72","6,71","6,77","6,68","7,51M","0,14%"
"07.02.2022","6,71","6,74","6,80","6,65","7,82M","-0,28%"
"04.02.2022","6,73","6,74","6,82","6,68","11,23M","-0,41%"
"03.02.2022","6,75","6,62","6,78","6,61","8,44M","2,25%"
"02.02.2022","6,61","6,70","6,78","6,60","8,93M","-1,25%"
"01.02.2022","6,69","6,68","6,75","6,65","12,77M","0,14%"
"31.01.2022","6,68","6,61","6,74","6,59","9,59M","0,98%"
"28.01.2022","6,61","6,48","6,65","6,48","10,81M","1,28%"
"27.01.2022","6,53","6,44","6,57","6,43","13,67M","2,03%"
"26.01.2022","6,40","6,47","6,54","6,40","16,70M","-0,72%"
"25.01.2022","6,45","6,24","6,47","6,23","13,84M","2,97%"
"24.01.2022","6,26","6,24","6,34","6,21","14,45M","0,45%"
"21.01.2022","6,23","6,20","6,29","6,14","15,51M","0,60%"
"20.01.2022","6,20","6,07","6,22","6,07","11,50M","2,62%"
"19.01.2022","6,04","5,95","6,15","5,94","12,24M","2,04%"
"18.01.2022","5,92","5,94","6,00","5,92","7,87M","-0,63%"
"17.01.2022","5,95","5,92","6,03","5,91","7,46M","0,95%"
