"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.04.2009","46.424","45.880","46.780","45.610","66,92K","0,04%"
"27.04.2009","46.407","47.000","47.200","46.250","51,75K","-2,44%"
"24.04.2009","47.568","46.900","47.690","46.670","53,00K","2,26%"
"23.04.2009","46.515","45.750","46.450","45.670","48,64K","2,15%"
"22.04.2009","45.534","45.525","46.100","45.220","45,61K","1,16%"
"20.04.2009","45.010","45.880","45.880","44.930","26,96K","-3,00%"
"17.04.2009","46.402","46.860","47.000","46.360","32,88K","-0,70%"
"16.04.2009","46.730","45.950","46.980","45.850","51,85K","3,95%"
"15.04.2009","44.956","45.250","45.525","44.850","29,49K","-0,98%"
"14.04.2009","45.401","46.028","46.650","45.255","76,50K","-1,36%"
"13.04.2009","46.028","45.250","46.275","45.250","60,84K","0,70%"
"09.04.2009","45.706","44.800","45.790","44.800","46,90K","3,16%"
"08.04.2009","44.306","43.800","44.575","43.680","68,32K","0,83%"
"07.04.2009","43.941","43.545","44.640","43.480","55,49K","-0,70%"
"06.04.2009","44.252","44.220","44.350","43.500","45,13K","-0,59%"
"03.04.2009","44.516","44.130","44.830","43.800","61,61K","1,13%"
"02.04.2009","44.019","42.750","44.505","42.750","94,88K","4,49%"
"01.04.2009","42.129","40.650","42.200","40.280","68,40K","2,60%"
"31.03.2009","41.063","41.340","41.800","40.830","56,82K","0,51%"
"30.03.2009","40.855","41.245","41.400","40.500","42,53K","-3,07%"
"27.03.2009","42.150","42.345","42.400","41.750","39,48K","-1,73%"
"26.03.2009","42.894","42.555","42.970","42.200","56,77K","2,09%"
"25.03.2009","42.014","41.900","42.900","41.310","79,75K","0,85%"
"24.03.2009","41.661","42.400","42.450","41.600","68,95K","-2,58%"
"23.03.2009","42.764","41.500","42.850","41.200","72,32K","5,93%"
"20.03.2009","40.369","40.850","41.380","40.350","45,51K","-1,15%"
"19.03.2009","40.839","41.010","41.430","40.700","62,45K","0,89%"
"18.03.2009","40.478","39.500","40.900","39.100","67,79K","1,45%"
"17.03.2009","39.901","38.740","39.930","38.350","59,49K","2,61%"
"16.03.2009","38.886","39.800","40.130","38.750","46,25K","-1,32%"
"13.03.2009","39.406","39.820","40.450","38.905","53,30K","-0,38%"
"12.03.2009","39.556","38.820","39.745","38.600","56,15K","1,06%"
"11.03.2009","39.143","39.400","39.860","38.580","61,44K","-0,07%"
"10.03.2009","39.169","38.000","39.340","37.820","77,26K","5,25%"
"09.03.2009","37.216","37.100","37.930","36.800","44,28K","-0,54%"
"06.03.2009","37.417","37.702","38.760","36.960","75,18K","-0,76%"
"05.03.2009","37.702","38.050","38.550","37.580","64,62K","-3,14%"
"04.03.2009","38.925","37.700","38.910","38.010","78,07K","5,10%"
"03.03.2009","37.035","37.020","37.550","36.120","102,56K","0,93%"
"02.03.2009","36.693","37.700","38.000","36.820","82,80K","-5,35%"
"27.02.2009","38.765","38.500","39.420","37.700","74,52K","-0,57%"
"26.02.2009","38.987","39.400","39.800","38.850","46,11K","0,20%"
"25.02.2009","38.909","38.100","39.350","38.000","24,98K","-1,60%"
"20.02.2009","39.542","39.595","39.870","38.700","65,67K","-2,23%"
"19.02.2009","40.445","40.925","41.100","40.180","49,84K","2,45%"
"18.02.2009","39.479","40.200","40.450","39.350","37,84K","-1,40%"
"17.02.2009","40.039","41.080","41.100","39.610","121,29K","-3,60%"
"16.02.2009","41.533","41.490","41.650","41.050","29,90K","-0,66%"
"13.02.2009","41.809","41.310","41.920","41.050","41,09K","3,17%"
"12.02.2009","40.525","40.700","41.100","40.000","54,71K","-0,88%"
"11.02.2009","40.886","41.480","42.160","40.350","85,74K","-0,62%"
"10.02.2009","41.141","41.950","43.000","40.950","95,97K","-2,35%"
"09.02.2009","42.133","42.720","43.600","42.240","59,20K","-1,56%"
"06.02.2009","42.801","41.600","43.040","41.400","60,21K","3,52%"
"05.02.2009","41.347","40.290","41.500","39.900","58,29K","2,82%"
"04.02.2009","40.213","39.900","41.740","40.110","85,61K","0,80%"
"03.02.2009","39.894","38.900","39.780","38.800","49,30K","2,44%"
"02.02.2009","38.944","38.650","39.700","38.600","48,04K","-1,53%"
"30.01.2009","39.549","39.600","40.550","39.250","59,14K","-1,21%"
"29.01.2009","40.034","40.000","40.300","39.650","43,32K","-1,16%"
"28.01.2009","40.502","40.000","40.750","39.940","62,11K","3,72%"
"27.01.2009","39.051","38.800","39.350","38.700","40,14K","0,72%"
"26.01.2009","38.771","38.600","39.400","38.150","52,09K","0,69%"
"23.01.2009","38.507","37.710","39.095","37.050","52,28K","0,35%"
"22.01.2009","38.371","39.400","39.400","37.500","70,23K","-1,10%"
"21.01.2009","38.799","38.100","38.550","37.700","56,59K","2,72%"
"20.01.2009","37.773","38.830","39.625","38.050","63,75K","-3,66%"
"19.01.2009","39.210","40.000","40.290","39.020","31,19K","-1,47%"
"16.01.2009","39.794","40.400","40.600","38.950","48,15K","0,72%"
"15.01.2009","39.511","38.475","39.140","37.300","81,65K","2,02%"
"14.01.2009","38.730","39.950","40.070","38.050","59,44K","-3,82%"
"13.01.2009","40.267","39.600","40.890","39.150","69,41K","0,73%"
"12.01.2009","39.974","41.640","41.700","40.050","51,16K","-5,21%"
"09.01.2009","42.173","42.310","43.210","41.725","52,91K","-0,68%"
"08.01.2009","42.461","41.600","42.000","40.880","56,22K","2,44%"
"07.01.2009","41.448","42.300","42.550","41.100","31,70K","-3,77%"
"06.01.2009","43.071","42.740","43.080","42.270","40,32K","1,64%"
"05.01.2009","42.378","41.050","42.650","40.250","50,31K","3,67%"
"02.01.2009","40.879","38.545","40.650","38.580","15,08K","6,97%"
"30.12.2008","38.217","38.000","38.500","37.800","14,60K","1,58%"
"29.12.2008","37.621","37.855","38.280","37.320","13,35K","0,20%"
"26.12.2008","37.547","37.500","37.950","36.975","6,35K","0,47%"
"23.12.2008","37.370","38.800","39.000","37.850","23,40K","-2,73%"
"22.12.2008","38.418","40.300","40.450","38.300","27,56K","-3,76%"
"19.12.2008","39.919","39.800","40.650","39.520","38,44K","-0,56%"
"18.12.2008","40.144","40.705","41.550","39.810","43,36K","1,18%"
"17.12.2008","39.674","40.100","40.400","39.600","40,57K","-0,12%"
"16.12.2008","39.723","38.700","39.830","39.160","82,53K","2,72%"
"15.12.2008","38.672","40.000","40.000","38.500","69,72K","-1,14%"
"12.12.2008","39.118","37.090","39.450","37.150","56,61K","-0,49%"
"11.12.2008","39.312","39.555","39.980","38.850","75,36K","0,69%"
"10.12.2008","39.044","38.900","39.990","38.650","52,35K","2,67%"
"09.12.2008","38.028","38.200","39.150","37.950","46,17K","-1,23%"
"08.12.2008","38.502","37.500","38.420","36.950","68,03K","9,21%"
"05.12.2008","35.256","35.200","35.300","34.250","48,11K","-1,17%"
"04.12.2008","35.672","35.700","36.350","35.350","53,51K","0,26%"
"03.12.2008","35.579","35.145","35.750","33.950","63,66K","0,70%"
"02.12.2008","35.331","35.580","36.000","35.100","59,75K","0,90%"
"01.12.2008","35.016","36.000","36.100","34.600","57,66K","-5,59%"
"28.11.2008","37.090","36.250","37.580","36.300","34,63K","1,12%"
"27.11.2008","36.680","36.700","37.050","36.360","13,66K","-1,07%"
"26.11.2008","37.078","34.700","37.150","34.500","81,68K","6,76%"
"25.11.2008","34.729","34.500","35.850","33.850","73,68K","0,75%"
"24.11.2008","34.472","33.530","34.700","33.050","54,34K","9,17%"
"21.11.2008","31.577","31.600","32.700","31.300","48,99K","-6,89%"
"19.11.2008","33.913","34.605","35.200","33.550","56,97K","-1,75%"
"18.11.2008","34.517","35.000","36.160","34.550","80,93K","-4,47%"
"17.11.2008","36.131","35.200","36.930","34.500","66,87K","0,41%"
"14.11.2008","35.983","38.000","38.000","35.340","76,45K","-1,44%"
"13.11.2008","36.508","34.750","36.350","34.000","113,66K","4,64%"
"12.11.2008","34.890","38.020","38.300","34.750","123,40K","-8,06%"
"11.11.2008","37.948","36.500","37.400","35.950","81,79K","1,63%"
"10.11.2008","37.341","39.250","39.510","36.750","79,59K","-0,84%"
"07.11.2008","37.657","37.700","38.300","36.790","62,36K","2,72%"
"06.11.2008","36.661","38.000","38.360","35.850","84,18K","-4,67%"
"05.11.2008","38.458","41.000","41.130","38.400","95,11K","-6,55%"
"04.11.2008","41.154","39.900","41.750","39.650","102,33K","5,92%"
"03.11.2008","38.855","38.200","39.250","37.900","67,87K","2,66%"
"31.10.2008","37.849","37.600","38.750","36.700","66,20K","-0,37%"
"30.10.2008","37.991","36.805","38.450","36.690","105,09K","5,36%"
"29.10.2008","36.057","34.500","36.200","34.200","124,63K","7,18%"
"28.10.2008","33.640","31.805","33.500","30.300","134,13K","9,29%"
"27.10.2008","30.781","31.500","32.000","30.700","67,17K","-4,85%"
"24.10.2008","32.350","31.150","33.300","31.020","57,96K","-5,38%"
"23.10.2008","34.189","34.000","36.650","33.250","102,98K","-5,26%"
"22.10.2008","36.086","36.800","38.270","36.065","73,10K","-9,94%"
"21.10.2008","40.071","39.590","41.000","38.600","71,62K","0,43%"
"20.10.2008","39.901","38.400","40.000","37.800","65,68K","5,50%"
"17.10.2008","37.822","37.500","39.300","36.050","75,31K","1,62%"
"16.10.2008","37.220","37.100","39.005","34.600","99,78K","1,07%"
"15.10.2008","36.825","41.600","41.800","36.600","86,58K","-10,43%"
"14.10.2008","41.112","41.400","43.750","40.200","174,85K","1,19%"
"13.10.2008","40.628","38.150","41.200","37.800","106,32K","12,64%"
"10.10.2008","36.070","37.050","37.200","33.580","82,15K","-3,31%"
"09.10.2008","37.306","38.750","40.600","36.950","89,22K","-6,52%"
"08.10.2008","39.910","40.500","41.500","37.500","92,92K","-1,26%"
"07.10.2008","40.420","42.200","43.400","39.790","77,43K","-3,22%"
"06.10.2008","41.763","40.325","42.350","40.325","53,71K","-6,78%"
"03.10.2008","44.801","46.490","48.450","44.450","92,62K","-2,75%"
"02.10.2008","46.070","50.050","50.100","45.350","96,54K","-7,92%"
"01.10.2008","50.030","49.500","50.200","47.800","80,93K","1,98%"
"30.09.2008","49.060","45.800","49.500","46.700","100,03K","4,45%"
"29.09.2008","46.970","48.920","49.550","46.970","67,25K","-8,00%"
"26.09.2008","51.053","52.250","52.300","50.300","68,24K","-1,90%"
"25.09.2008","52.040","50.340","52.300","51.100","82,64K","3,62%"
"24.09.2008","50.223","50.100","51.200","49.950","62,84K","-0,69%"
"23.09.2008","50.573","52.015","52.250","49.700","92,77K","-3,15%"
"22.09.2008","52.218","52.910","54.000","51.850","66,02K","-1,52%"
"19.09.2008","53.025","49.000","53.115","51.850","81,98K","7,81%"
"18.09.2008","49.182","46.500","49.600","45.750","103,20K","4,13%"
"17.09.2008","47.232","49.910","50.000","46.150","109,75K","-4,74%"
"16.09.2008","49.584","49.000","49.950","46.600","122,49K","0,72%"
"15.09.2008","49.230","49.800","51.400","48.970","94,29K","-7,09%"
"12.09.2008","52.989","51.800","53.200","51.200","73,51K","3,38%"
"11.09.2008","51.259","49.800","51.900","48.650","88,92K","2,40%"
"10.09.2008","50.060","48.800","50.550","48.150","96,98K","1,94%"
"09.09.2008","49.107","51.500","51.350","48.800","94,21K","-4,89%"
"08.09.2008","51.632","53.800","54.300","51.120","91,67K","-0,94%"
"05.09.2008","52.124","51.950","52.400","50.670","86,53K","-0,70%"
"04.09.2008","52.489","54.150","54.490","51.780","100,22K","-2,90%"
"03.09.2008","54.056","55.100","56.050","53.500","97,01K","-1,99%"
"02.09.2008","55.152","55.900","56.250","54.890","66,33K","-1,35%"
"01.09.2008","55.904","56.090","56.250","55.700","18,11K","-1,18%"
"29.08.2008","56.574","57.350","57.800","56.350","44,23K","-1,40%"
"28.08.2008","57.375","56.450","57.500","56.360","56,38K","1,81%"
"27.08.2008","56.357","55.320","56.500","55.250","57,49K","1,86%"
"26.08.2008","55.327","55.400","56.080","54.600","69,30K","-0,26%"
"25.08.2008","55.471","56.495","56.800","55.380","31,16K","-1,82%"
"22.08.2008","56.497","56.820","57.370","56.100","56,70K","-0,88%"
"21.08.2008","56.997","56.300","57.140","56.300","52,50K","0,98%"
"20.08.2008","56.446","54.500","56.670","54.500","70,43K","2,86%"
"19.08.2008","54.877","54.580","55.450","53.350","65,18K","0,46%"
"18.08.2008","54.628","55.600","56.100","54.100","47,49K","-1,05%"
"15.08.2008","55.205","56.350","56.800","54.900","55,99K","-1,89%"
"14.08.2008","56.268","55.900","57.100","55.850","69,41K","2,60%"
"13.08.2008","54.842","54.645","55.550","54.000","79,78K","0,79%"
"12.08.2008","54.413","54.750","55.380","54.250","141,80K","-0,59%"
"11.08.2008","54.737","56.720","57.430","54.520","115,95K","-3,19%"
"08.08.2008","56.542","57.000","57.250","56.200","80,77K","-1,16%"
"07.08.2008","57.204","57.650","58.280","57.100","61,89K","-0,97%"
"06.08.2008","57.762","56.600","58.000","57.000","72,99K","2,63%"
"05.08.2008","56.281","55.850","57.130","56.000","75,93K","0,82%"
"04.08.2008","55.823","57.600","57.400","55.540","74,95K","-3,58%"
"01.08.2008","57.893","59.685","59.500","57.620","63,92K","-2,92%"
"31.07.2008","59.635","60.350","60.350","59.500","68,58K","-0,95%"
"30.07.2008","60.204","58.370","60.300","58.240","78,01K","3,58%"
"29.07.2008","58.122","57.120","58.350","57.550","68,17K","1,17%"
"28.07.2008","57.451","57.900","58.500","57.100","43,28K","-0,10%"
"25.07.2008","57.507","57.600","58.020","56.650","77,16K","-0,77%"
"24.07.2008","57.955","59.800","59.970","57.650","86,14K","-3,18%"
"23.07.2008","59.858","60.010","60.700","59.750","62,70K","-0,35%"
"22.07.2008","60.067","61.150","60.800","59.510","57,40K","-2,06%"
"21.07.2008","61.331","61.000","61.850","61.000","49,92K","1,46%"
"18.07.2008","60.447","60.305","61.850","59.800","67,00K","-0,42%"
"17.07.2008","60.700","62.650","63.100","60.400","87,21K","-3,14%"
"16.07.2008","62.670","61.700","62.780","61.400","83,98K","1,25%"
"15.07.2008","61.896","61.155","62.300","59.300","131,66K","0,69%"
"14.07.2008","61.470","61.805","61.800","61.150","70,76K","0,94%"
"11.07.2008","60.895","60.850","61.600","60.000","85,96K","0,12%"
"10.07.2008","60.822","59.300","61.150","58.750","86,24K","1,48%"
"08.07.2008","59.937","59.600","60.150","58.500","68,84K","0,12%"
"07.07.2008","59.864","60.300","61.250","59.150","64,15K","0,15%"
"04.07.2008","59.773","59.950","60.350","59.300","32,32K","-0,49%"
"03.07.2008","60.066","61.555","62.250","59.850","81,43K","-2,79%"
"02.07.2008","61.791","64.090","64.520","61.550","75,51K","-3,76%"
"01.07.2008","64.205","65.700","64.920","63.570","81,81K","-2,48%"
"30.06.2008","65.839","64.520","66.170","65.100","50,52K","1,33%"
"27.06.2008","64.973","64.895","65.460","64.700","48,36K","-0,02%"
"26.06.2008","64.986","66.900","65.680","64.500","77,89K","-2,81%"
"25.06.2008","66.865","64.950","67.200","65.370","67,31K","2,74%"
"24.06.2008","65.079","65.600","65.930","64.500","73,16K","-0,86%"
"23.06.2008","65.641","65.405","66.030","65.300","45,43K","0,16%"
"20.06.2008","65.534","67.695","67.500","65.300","81,62K","-3,08%"
"19.06.2008","67.619","68.050","68.490","67.050","65,93K","0,64%"
"18.06.2008","67.190","68.470","68.470","67.050","54,54K","-2,08%"
"17.06.2008","68.617","67.300","69.150","67.200","138,27K","1,98%"
"16.06.2008","67.284","67.150","67.750","66.450","95,32K","0,32%"
"13.06.2008","67.067","67.300","67.800","66.900","52,97K","-0,09%"
"12.06.2008","67.127","66.950","68.100","66.880","94,42K","0,09%"
"11.06.2008","67.065","67.850","67.950","66.750","107,82K","-1,19%"
"10.06.2008","67.871","69.450","68.600","67.100","110,29K","-2,12%"
"09.06.2008","69.342","70.200","70.250","68.720","59,25K","-0,74%"
"06.06.2008","69.861","71.400","71.250","69.550","74,57K","-1,96%"
"05.06.2008","71.255","68.900","71.480","69.300","86,39K","3,44%"
"04.06.2008","68.885","70.380","70.545","68.580","99,95K","-1,95%"
"03.06.2008","70.252","72.100","72.050","69.800","96,78K","-2,33%"
"02.06.2008","71.930","72.200","72.500","71.450","58,24K","-1,13%"
"30.05.2008","72.754","72.000","73.300","71.970","44,31K","0,69%"
"29.05.2008","72.252","73.450","74.500","71.700","77,18K","-1,51%"
"28.05.2008","73.358","71.240","73.500","70.950","86,80K","3,43%"
"27.05.2008","70.928","71.925","71.750","70.560","91,57K","-1,41%"
"26.05.2008","71.939","72.000","72.300","71.750","23,63K","0,07%"
"23.05.2008","71.891","72.345","72.565","71.150","53,79K","-1,30%"
"21.05.2008","72.835","74.100","74.100","72.600","65,30K","-1,44%"
"20.05.2008","73.897","73.850","74.080","72.600","64,91K","0,47%"
"19.05.2008","73.549","73.500","74.350","72.950","68,30K","0,22%"
"16.05.2008","73.388","72.200","73.480","72.550","60,39K","1,98%"
"15.05.2008","71.963","70.500","72.250","70.800","53,68K","1,73%"
"14.05.2008","70.738","71.250","71.650","70.500","53,31K","-0,59%"
"13.05.2008","71.155","70.990","71.800","70.680","51,21K","0,14%"
"12.05.2008","71.052","70.400","71.180","69.700","46,27K","1,16%"
"09.05.2008","70.238","70.365","70.420","69.500","38,16K","0,04%"
"08.05.2008","70.211","69.700","70.700","69.750","61,72K","0,87%"
"07.05.2008","69.607","71.550","71.350","69.250","78,11K","-1,87%"
"06.05.2008","70.935","71.100","71.100","70.380","49,04K","-0,23%"
"05.05.2008","71.100","69.995","71.350","69.850","51,58K","1,44%"
"02.05.2008","70.093","69.580","71.900","69.300","70,82K","1,93%"
"30.04.2008","68.764","64.450","69.200","64.250","79,79K","6,45%"
"29.04.2008","64.595","66.600","66.300","64.400","70,72K","-3,16%"
"28.04.2008","66.700","66.350","66.970","66.270","45,13K","0,95%"
"25.04.2008","66.070","65.400","66.300","65.130","70,78K","0,59%"
"24.04.2008","65.685","65.900","66.050","65.160","58,23K","-0,19%"
"23.04.2008","65.811","66.450","66.520","65.720","50,45K","-0,76%"
"22.04.2008","66.314","66.200","66.930","66.100","55,72K","0,84%"
"18.04.2008","65.762","65.460","66.300","65.450","44,62K","0,52%"
"17.04.2008","65.422","65.100","65.900","64.450","62,81K","2,36%"
"16.04.2008","63.915","62.695","63.950","62.600","64,97K","2,29%"
"15.04.2008","62.486","62.250","62.950","62.000","106,71K","0,47%"
"14.04.2008","62.193","62.095","62.880","61.510","101,50K","-0,61%"
"11.04.2008","62.575","63.700","63.790","62.450","57,86K","-1,42%"
"10.04.2008","63.477","63.710","63.850","62.860","55,95K","-0,27%"
"09.04.2008","63.646","64.705","64.800","63.280","68,25K","-1,60%"
"08.04.2008","64.679","64.350","65.030","63.700","88,78K","0,50%"
"07.04.2008","64.357","65.310","65.580","64.150","49,94K","-0,43%"
"04.04.2008","64.633","64.500","65.080","64.120","51,97K","0,54%"
"03.04.2008","64.286","63.650","64.990","63.060","63,43K","1,29%"
"02.04.2008","63.466","63.060","64.100","63.050","62,13K","0,94%"
"01.04.2008","62.872","60.900","63.150","60.900","70,22K","3,36%"
"31.03.2008","60.828","60.700","61.180","60.080","55,08K","0,56%"
"28.03.2008","60.487","61.050","61.630","60.350","40,51K","-0,94%"
"27.03.2008","61.058","61.500","62.550","60.860","53,67K","-1,09%"
"26.03.2008","61.728","61.600","62.710","61.050","57,38K","0,38%"
"25.03.2008","61.494","60.220","62.000","60.200","52,30K","1,99%"
"24.03.2008","60.294","60.000","61.460","59.130","52,40K","1,51%"
"20.03.2008","59.398","59.050","59.700","58.000","67,80K","-0,08%"
"19.03.2008","59.447","62.400","62.820","58.900","95,36K","-4,46%"
"18.03.2008","62.225","60.410","62.450","60.410","73,98K","2,39%"
"17.03.2008","60.771","60.200","61.150","59.550","78,75K","-2,18%"
"14.03.2008","62.124","62.780","63.500","60.900","82,29K","-0,98%"
"13.03.2008","62.737","62.660","62.900","60.500","94,95K","0,25%"
"12.03.2008","62.580","62.900","63.550","62.350","65,55K","-0,11%"
"11.03.2008","62.646","60.600","62.850","60.600","83,18K","0,43%"
"10.03.2008","62.380","62.605","62.605","60.500","64,12K","0,00%"
"07.03.2008","62.380","63.750","63.780","61.900","90,85K","-2,16%"
"06.03.2008","63.758","65.190","65.200","63.850","71,13K","-2,44%"
"05.03.2008","65.352","64.980","65.800","64.600","71,94K","1,72%"
"04.03.2008","64.244","64.500","65.180","63.250","94,05K","-1,22%"
"03.03.2008","65.040","64.100","65.350","63.720","73,02K","1,25%"
"29.02.2008","64.235","65.300","65.450","64.000","69,43K","-2,91%"
"28.02.2008","66.157","66.000","66.700","65.830","72,22K","-0,21%"
"27.02.2008","66.298","65.700","66.700","65.280","67,75K","0,58%"
"26.02.2008","65.918","65.400","66.150","64.510","84,03K","0,68%"
"25.02.2008","65.473","65.700","65.700","64.620","64,19K","0,57%"
"22.02.2008","65.103","64.700","65.360","63.950","73,98K","1,07%"
"21.02.2008","64.411","64.900","65.600","64.200","83,99K","0,16%"
"20.02.2008","64.310","62.150","64.550","62.000","99,73K","2,10%"
"19.02.2008","62.986","63.800","64.400","63.000","76,96K","-1,01%"
"18.02.2008","63.629","62.900","63.620","62.900","39,75K","2,93%"
"15.02.2008","61.816","62.300","62.480","61.350","55,71K","-1,21%"
"14.02.2008","62.571","63.675","64.050","62.350","74,89K","0,40%"
"13.02.2008","62.322","61.950","63.080","61.840","78,84K","0,61%"
"12.02.2008","61.942","61.380","62.880","61.350","187,66K","2,04%"
"11.02.2008","60.705","59.250","60.870","59.200","156,15K","2,53%"
"08.02.2008","59.208","58.590","59.450","58.590","69,07K","0,13%"
"07.02.2008","59.134","58.800","59.500","57.920","75,47K","0,42%"
"06.02.2008","58.885","58.900","59.700","58.680","34,14K","-3,92%"
"01.02.2008","61.289","60.500","61.270","59.850","72,82K","3,62%"
"31.01.2008","59.150","58.990","59.500","57.900","76,28K","-0,08%"
"30.01.2008","59.200","59.480","60.000","58.850","69,14K","0,08%"
"29.01.2008","59.150","59.010","59.840","58.700","74,75K","1,72%"
"28.01.2008","58.150","56.310","58.150","56.120","79,41K","0,95%"
"24.01.2008","57.600","55.900","57.740","55.500","126,44K","7,46%"
"23.01.2008","53.600","55.100","55.100","53.000","116,83K","-3,68%"
"22.01.2008","55.650","54.000","56.690","53.320","118,78K","2,87%"
"21.01.2008","54.100","54.200","54.800","53.500","76,38K","-5,72%"
"18.01.2008","57.380","58.000","58.500","56.350","105,52K","0,37%"
"17.01.2008","57.167","59.300","59.900","56.900","123,54K","-3,21%"
"16.01.2008","59.065","59.210","60.100","58.350","127,63K","-1,93%"
"15.01.2008","60.227","62.050","62.230","60.050","92,17K","-3,49%"
"14.01.2008","62.402","62.490","62.750","61.850","58,50K","0,08%"
"11.01.2008","62.351","62.880","63.260","62.000","59,18K","-1,58%"
"10.01.2008","63.350","62.900","64.000","62.680","84,03K","1,33%"
"09.01.2008","62.518","61.850","62.900","61.550","83,04K","0,15%"
"08.01.2008","62.427","61.400","62.720","61.360","77,54K","2,51%"
"07.01.2008","60.899","61.830","61.900","60.150","72,52K","-0,21%"
"04.01.2008","61.028","63.400","63.520","60.610","79,21K","-3,31%"
"03.01.2008","63.118","63.000","63.440","62.760","46,61K","-0,24%"
"02.01.2008","63.270","64.295","64.295","62.940","39,40K","-1,70%"
"28.12.2007","64.361","64.500","64.700","63.950","23,55K","0,31%"
"27.12.2007","64.163","64.950","65.130","64.050","27,26K","-0,94%"
"26.12.2007","64.770","64.365","64.820","64.180","17,48K","1,54%"
"21.12.2007","63.787","63.210","63.900","62.960","36,72K","2,67%"
"20.12.2007","62.130","62.000","62.790","61.730","54,16K","0,44%"
"19.12.2007","61.857","61.100","62.180","61.100","56,53K","0,38%"
"18.12.2007","61.620","61.100","61.900","59.800","72,09K","1,96%"
"17.12.2007","60.437","62.000","62.240","60.050","83,86K","-4,32%"
"14.12.2007","63.167","62.900","63.930","62.850","50,87K","-0,44%"
"13.12.2007","63.445","65.000","65.020","63.000","117,90K","-2,93%"
"12.12.2007","65.360","65.010","66.150","64.640","96,60K","0,89%"
"11.12.2007","64.784","65.700","69.950","65.000","132,24K","-0,93%"
"10.12.2007","65.392","66.010","66.130","65.250","123,79K","-0,49%"
"07.12.2007","65.714","66.100","66.500","65.350","67,63K","-0,04%"
"06.12.2007","65.740","65.800","65.840","64.820","96,77K","1,08%"
"05.12.2007","65.036","64.200","65.290","64.200","85,98K","2,41%"
"04.12.2007","63.504","62.510","63.870","62.260","95,19K","0,42%"
"03.12.2007","63.236","63.495","64.030","62.860","57,85K","-0,30%"
"30.11.2007","63.425","63.300","63.950","63.200","70,81K","2,03%"
"29.11.2007","62.164","61.825","63.400","61.300","107,11K","0,32%"
"28.11.2007","61.966","60.210","62.100","60.200","104,80K","4,29%"
"27.11.2007","59.417","59.050","60.150","58.100","117,23K","-0,33%"
"26.11.2007","59.615","61.760","62.050","59.050","111,58K","-2,44%"
"23.11.2007","61.105","61.155","61.500","60.800","59,41K","0,28%"
"22.11.2007","60.935","60.990","61.390","60.250","33,68K","-2,77%"
"21.11.2007","62.674","61.500","61.850","60.000","134,24K","0,00%"
"19.11.2007","62.674","64.790","64.920","62.500","64,99K","-3,40%"
"16.11.2007","64.882","64.000","65.190","63.700","73,30K","-0,24%"
"14.11.2007","65.036","63.700","65.300","63.320","99,19K","3,23%"
"13.11.2007","63.000","62.210","63.150","61.420","110,69K","1,98%"
"12.11.2007","61.776","63.700","63.750","61.900","97,72K","-4,36%"
"09.11.2007","64.590","63.760","64.850","62.400","141,62K","1,52%"
"08.11.2007","63.620","64.050","65.800","64.000","173,74K","-0,73%"
"07.11.2007","64.086","64.310","65.130","63.600","129,14K","-1,27%"
"06.11.2007","64.912","64.300","65.050","64.200","95,15K","2,20%"
"05.11.2007","63.517","63.700","64.180","63.250","95,91K","-1,25%"
"01.11.2007","64.322","65.200","65.500","64.200","107,57K","-2,38%"
"31.10.2007","65.893","65.410","66.600","65.300","100,74K","1,34%"
"30.10.2007","65.020","65.200","65.800","65.100","85,95K","-0,97%"
"29.10.2007","65.656","65.300","66.350","65.220","91,88K","1,27%"
"26.10.2007","64.831","62.910","64.880","62.900","96,60K","2,92%"
"25.10.2007","62.994","63.710","64.020","62.400","105,26K","-0,28%"
"24.10.2007","63.172","62.850","63.400","61.950","122,79K","-0,21%"
"23.10.2007","63.305","62.290","63.300","62.280","101,56K","2,61%"
"22.10.2007","61.695","59.865","61.850","59.800","108,96K","0,27%"
"19.10.2007","61.529","63.400","63.950","61.500","125,41K","-3,43%"
"18.10.2007","63.715","62.600","63.700","62.200","97,59K","2,54%"
"17.10.2007","62.137","62.520","62.880","61.600","93,24K","0,39%"
"16.10.2007","61.897","62.045","62.350","61.520","198,38K","-1,23%"
"15.10.2007","62.665","63.200","63.850","62.380","154,16K","0,84%"
"11.10.2007","62.144","63.250","64.250","61.550","111,09K","-1,86%"
"10.10.2007","63.321","63.580","63.650","62.950","90,68K","-0,42%"
"09.10.2007","63.589","62.680","63.800","62.505","83,38K","1,37%"
"08.10.2007","62.728","62.250","62.840","61.980","56,71K","0,26%"
"05.10.2007","62.564","60.450","62.850","60.300","92,88K","3,38%"
"04.10.2007","60.519","60.350","61.250","59.750","107,69K","0,07%"
"03.10.2007","60.477","61.950","62.050","60.250","104,03K","-2,85%"
"02.10.2007","62.253","62.420","62.570","61.360","99,43K","-0,31%"
"01.10.2007","62.446","60.600","62.550","60.450","89,07K","3,14%"
"28.09.2007","60.545","61.160","61.280","60.150","84,20K","-0,79%"
"27.09.2007","61.028","59.810","61.180","59.800","87,96K","1,96%"
"26.09.2007","59.857","59.050","60.000","59.050","84,06K","1,51%"
"25.09.2007","58.967","58.690","59.100","57.900","96,26K","0,56%"
"24.09.2007","58.639","58.200","58.780","58.150","64,51K","1,24%"
"21.09.2007","57.922","56.970","58.100","56.950","70,01K","2,03%"
