"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.11.2020","16.620,48","16.757,80","16.757,80","16.577,54","","-0,82%"
"23.11.2020","16.757,80","16.512,82","16.820,85","16.511,85","","1,48%"
"20.11.2020","16.512,82","16.529,65","16.533,25","16.451,35","","-0,10%"
"19.11.2020","16.529,65","16.358,60","16.571,48","16.317,79","","1,05%"
"18.11.2020","16.358,60","16.307,21","16.428,97","16.284,88","","0,32%"
"17.11.2020","16.307,21","16.290,82","16.368,57","16.212,50","","0,10%"
"16.11.2020","16.290,82","16.116,81","16.290,82","16.104,74","","1,08%"
"13.11.2020","16.116,81","16.398,34","16.398,34","16.015,90","","-1,72%"
"12.11.2020","16.398,34","16.458,96","16.503,46","16.338,37","","-0,37%"
"11.11.2020","16.458,96","16.526,91","16.591,88","16.445,75","","-0,41%"
"10.11.2020","16.526,91","16.563,48","16.656,16","16.453,47","","-0,22%"
"09.11.2020","16.563,48","16.299,22","16.612,91","16.299,22","","1,62%"
"06.11.2020","16.299,22","16.314,09","16.362,08","16.175,08","","-0,09%"
"05.11.2020","16.314,09","16.144,49","16.395,13","16.144,49","","1,05%"
"04.11.2020","16.144,49","15.962,43","16.174,48","15.959,46","","1,14%"
"03.11.2020","15.962,43","15.771,04","16.031,36","15.770,99","","1,21%"
"02.11.2020","15.771,04","15.724,42","15.884,76","15.687,27","","0,30%"
"30.10.2020","15.724,42","15.936,07","15.969,23","15.678,11","","-1,33%"
"29.10.2020","15.936,07","15.829,56","16.073,23","15.674,29","","0,67%"
"28.10.2020","15.829,56","15.743,81","15.900,50","15.718,35","","0,54%"
"27.10.2020","15.743,81","15.794,61","15.814,47","15.698,61","","-0,32%"
"26.10.2020","15.794,61","15.941,14","15.947,31","15.690,09","","-0,92%"
"23.10.2020","15.941,14","16.056,34","16.194,41","15.941,14","","-0,72%"
"22.10.2020","16.056,34","16.066,94","16.101,93","15.858,29","","-0,07%"
"21.10.2020","16.066,94","15.997,85","16.075,76","15.924,89","","0,43%"
"20.10.2020","15.997,85","15.911,51","16.002,17","15.877,82","","0,54%"
"19.10.2020","15.911,51","15.984,49","16.256,30","15.880,10","","-0,46%"
"16.10.2020","15.984,49","15.939,11","16.086,62","15.898,32","","0,28%"
"15.10.2020","15.939,11","15.921,36","16.041,11","15.895,32","","0,11%"
"14.10.2020","15.921,36","15.973,02","15.973,02","15.868,86","","-0,32%"
"13.10.2020","15.973,02","15.940,15","16.001,33","15.857,80","","0,21%"
"12.10.2020","15.940,15","15.454,99","15.942,23","15.454,99","","3,14%"
"09.10.2020","15.454,99","15.209,27","15.510,35","15.209,27","","1,62%"
"30.09.2020","15.209,27","15.189,88","15.366,01","15.134,46","","0,13%"
"29.09.2020","15.189,88","15.231,64","15.318,14","15.189,88","","-0,27%"
"28.09.2020","15.231,64","15.126,81","15.308,28","15.126,81","","0,69%"
"25.09.2020","15.126,81","15.104,05","15.209,88","15.088,07","","0,15%"
"24.09.2020","15.104,05","15.361,27","15.361,27","15.085,16","","-1,67%"
"23.09.2020","15.361,27","15.356,22","15.408,83","15.269,31","","0,03%"
"22.09.2020","15.356,22","15.503,77","15.572,64","15.309,67","","-0,95%"
"21.09.2020","15.503,77","15.678,89","15.722,31","15.499,95","","-1,12%"
"18.09.2020","15.678,89","15.276,51","15.678,89","15.271,68","","2,63%"
"17.09.2020","15.276,51","15.446,87","15.452,94","15.242,64","","-1,10%"
"16.09.2020","15.446,87","15.575,70","15.575,70","15.388,94","","-0,83%"
"15.09.2020","15.575,70","15.475,88","15.591,96","15.402,56","","0,65%"
"14.09.2020","15.475,88","15.354,58","15.482,07","15.354,58","","0,79%"
"11.09.2020","15.354,58","15.269,12","15.378,50","15.178,33","","0,56%"
"10.09.2020","15.269,12","15.188,48","15.381,79","15.188,48","","0,53%"
"09.09.2020","15.188,48","15.420,88","15.420,88","15.099,30","","-1,51%"
"08.09.2020","15.420,88","15.310,43","15.460,70","15.259,61","","0,72%"
"07.09.2020","15.310,43","15.532,78","15.629,17","15.259,17","","-1,43%"
"04.09.2020","15.532,78","15.701,21","15.701,21","15.406,47","","-1,07%"
"03.09.2020","15.701,21","15.741,56","15.871,93","15.644,81","","-0,26%"
"02.09.2020","15.741,56","15.766,79","15.851,71","15.612,29","","-0,16%"
"01.09.2020","15.766,79","15.726,36","15.766,79","15.638,50","","0,26%"
"31.08.2020","15.726,36","15.818,02","16.006,39","15.718,82","","-0,58%"
"28.08.2020","15.818,02","15.446,33","15.831,48","15.414,77","","2,41%"
"27.08.2020","15.446,33","15.431,12","15.476,83","15.297,09","","0,10%"
"26.08.2020","15.431,12","15.550,90","15.636,28","15.381,78","","-0,77%"
"25.08.2020","15.550,90","15.458,29","15.621,62","15.458,29","","0,60%"
"24.08.2020","15.458,29","15.383,66","15.553,98","15.382,71","","0,49%"
"21.08.2020","15.383,66","15.282,66","15.458,77","15.282,66","","0,66%"
"20.08.2020","15.282,66","15.477,98","15.477,98","15.229,39","","-1,26%"
"19.08.2020","15.477,98","15.695,51","15.696,09","15.470,78","","-1,39%"
"18.08.2020","15.695,51","15.741,01","15.756,87","15.622,47","","-0,29%"
"17.08.2020","15.741,01","15.399,73","15.852,49","15.399,73","","2,22%"
"14.08.2020","15.399,73","15.184,92","15.418,05","15.118,25","","1,41%"
"13.08.2020","15.184,92","15.245,61","15.328,01","15.152,31","","-0,40%"
"12.08.2020","15.245,61","15.261,96","15.302,44","15.026,98","","-0,11%"
"11.08.2020","15.261,96","15.290,13","15.567,61","15.241,92","","-0,18%"
"10.08.2020","15.290,13","15.199,34","15.385,65","15.023,53","","0,60%"
"07.08.2020","15.199,34","15.333,09","15.333,09","15.004,00","","-0,87%"
"06.08.2020","15.333,09","15.374,96","15.457,06","15.146,89","","-0,27%"
"05.08.2020","15.374,96","15.494,59","15.494,59","15.243,85","","-0,77%"
"04.08.2020","15.494,59","15.377,76","15.561,41","15.336,22","","0,76%"
"03.08.2020","15.377,76","15.281,36","15.439,63","15.261,89","","0,63%"
"31.07.2020","15.281,36","15.202,64","15.464,69","15.071,85","","0,52%"
"30.07.2020","15.202,64","15.310,84","15.380,74","15.202,64","","-0,71%"
"29.07.2020","15.310,84","15.065,16","15.319,19","14.985,79","","1,63%"
"28.07.2020","15.065,16","14.888,26","15.148,59","14.888,26","","1,19%"
"27.07.2020","14.888,26","14.868,79","15.027,55","14.763,50","","0,13%"
"24.07.2020","14.868,79","15.464,86","15.464,86","14.764,42","","-3,85%"
"23.07.2020","15.464,86","15.545,88","15.550,56","15.194,16","","-0,52%"
"22.07.2020","15.545,88","15.492,21","15.821,44","15.439,03","","0,35%"
"21.07.2020","15.492,21","15.504,66","15.569,36","15.414,23","","-0,08%"
"20.07.2020","15.504,66","15.124,51","15.530,63","15.052,13","","2,51%"
"17.07.2020","15.124,51","14.981,39","15.264,02","14.951,46","","0,96%"
"16.07.2020","14.981,39","15.686,59","15.736,08","14.977,86","","-4,50%"
"15.07.2020","15.686,59","15.840,20","15.942,94","15.636,63","","-0,97%"
"14.07.2020","15.840,20","16.024,99","16.041,57","15.647,07","","-1,15%"
"13.07.2020","16.024,99","15.824,70","16.165,21","15.752,17","","1,27%"
"10.07.2020","15.824,70","16.230,29","16.230,29","15.758,97","","-2,50%"
"09.07.2020","16.230,29","16.167,47","16.257,25","16.040,90","","0,39%"
"08.07.2020","16.167,47","16.011,19","16.331,49","15.922,14","","0,98%"
"07.07.2020","16.011,19","15.912,63","16.355,54","15.912,63","","0,62%"
"06.07.2020","15.912,63","14.940,91","15.959,76","14.940,91","","6,50%"
"03.07.2020","14.940,91","14.644,58","14.940,91","14.644,58","","2,02%"
"02.07.2020","14.644,58","14.325,29","14.657,42","14.286,15","","2,23%"
"01.07.2020","14.325,29","13.961,87","14.327,03","13.961,87","","2,60%"
"30.06.2020","13.961,87","13.853,63","13.990,56","13.853,63","","0,78%"
"29.06.2020","13.853,63","13.938,63","13.945,10","13.785,72","","-0,61%"
"25.06.2020","13.938,63","13.938,63","13.938,63","13.938,63","","0,00%"
"24.06.2020","13.938,63","13.866,14","13.957,54","13.845,77","","0,52%"
"23.06.2020","13.866,14","13.841,46","13.887,38","13.754,79","","0,18%"
"22.06.2020","13.841,46","13.912,55","13.938,84","13.802,00","","-0,51%"
"19.06.2020","13.912,55","13.731,43","13.943,76","13.731,43","","1,32%"
"18.06.2020","13.731,43","13.651,54","13.742,71","13.571,80","","0,59%"
"17.06.2020","13.651,54","13.661,85","13.664,96","13.569,75","","-0,08%"
"16.06.2020","13.661,85","13.472,26","13.664,77","13.472,26","","1,41%"
"15.06.2020","13.472,26","13.713,03","13.713,03","13.472,26","","-1,76%"
"12.06.2020","13.713,03","13.670,00","13.722,58","13.469,78","","0,31%"
"11.06.2020","13.670,00","13.879,69","13.879,69","13.617,63","","-1,51%"
"10.06.2020","13.879,69","13.935,02","13.936,40","13.850,83","","-0,40%"
"09.06.2020","13.935,02","13.872,88","13.960,33","13.838,34","","0,45%"
"08.06.2020","13.872,88","13.768,23","13.967,92","13.768,23","","0,76%"
"05.06.2020","13.768,23","13.712,06","13.768,23","13.655,20","","0,41%"
"04.06.2020","13.712,06","13.709,70","13.786,21","13.674,91","","0,02%"
"03.06.2020","13.709,70","13.699,33","13.870,06","13.699,33","","0,08%"
"02.06.2020","13.699,33","13.610,07","13.737,21","13.577,50","","0,66%"
"01.06.2020","13.610,07","13.266,12","13.624,72","13.266,12","","2,59%"
"29.05.2020","13.266,12","13.294,95","13.295,96","13.177,58","","-0,22%"
"28.05.2020","13.294,95","13.218,57","13.384,77","13.168,77","","0,58%"
"27.05.2020","13.218,57","13.273,79","13.312,84","13.194,73","","-0,42%"
"26.05.2020","13.273,79","13.164,86","13.286,14","13.164,86","","0,83%"
"25.05.2020","13.164,86","13.113,34","13.164,86","13.016,76","","0,39%"
"22.05.2020","13.113,34","13.442,00","13.442,00","13.109,25","","-2,45%"
"21.05.2020","13.442,00","13.462,16","13.526,98","13.424,57","","-0,15%"
"20.05.2020","13.462,16","13.481,91","13.501,74","13.417,79","","-0,15%"
"19.05.2020","13.481,91","13.389,72","13.554,69","13.389,72","","0,69%"
"18.05.2020","13.389,72","13.328,00","13.447,79","13.273,92","","0,46%"
"15.05.2020","13.328,00","13.386,39","13.461,39","13.306,63","","-0,44%"
"14.05.2020","13.386,39","13.528,62","13.528,62","13.378,90","","-1,05%"
"13.05.2020","13.528,62","13.523,63","13.543,00","13.414,82","","0,04%"
"12.05.2020","13.523,63","13.532,25","13.578,00","13.450,77","","-0,06%"
"11.05.2020","13.532,25","13.526,28","13.667,24","13.491,94","","0,04%"
"08.05.2020","13.526,28","13.407,36","13.575,33","13.407,36","","0,89%"
"07.05.2020","13.407,36","13.441,44","13.449,81","13.369,71","","-0,25%"
"06.05.2020","13.441,44","13.447,92","13.450,83","13.254,91","","-0,05%"
"01.05.2020","13.447,92","13.447,92","13.447,92","13.447,92","","0,00%"
"30.04.2020","13.447,92","13.387,85","13.567,76","13.387,85","","0,45%"
"29.04.2020","13.387,85","13.287,17","13.426,58","13.238,36","","0,76%"
"28.04.2020","13.287,17","13.155,19","13.328,41","13.059,27","","1,00%"
"27.04.2020","13.155,19","13.007,05","13.221,28","13.007,05","","1,14%"
"24.04.2020","13.007,05","13.093,14","13.093,79","12.977,39","","-0,66%"
"23.04.2020","13.093,14","13.110,74","13.196,18","13.077,55","","-0,13%"
"22.04.2020","13.110,74","12.996,84","13.110,74","12.923,98","","0,88%"
"21.04.2020","12.996,84","13.157,00","13.157,00","12.914,00","","-1,22%"
"20.04.2020","13.157,00","13.116,19","13.165,41","13.066,33","","0,31%"
"17.04.2020","13.116,19","12.946,06","13.191,03","12.946,06","","1,31%"
"16.04.2020","12.946,06","12.950,36","12.965,03","12.878,94","","-0,03%"
"15.04.2020","12.950,36","13.049,29","13.064,81","12.925,93","","-0,76%"
"14.04.2020","13.049,29","12.832,34","13.049,29","12.832,34","","1,69%"
"13.04.2020","12.832,34","12.866,16","12.889,06","12.794,17","","-0,26%"
"10.04.2020","12.866,16","12.855,37","13.023,67","12.812,97","","0,08%"
"09.04.2020","12.855,37","12.848,24","12.914,04","12.833,02","","0,06%"
"08.04.2020","12.848,24","12.928,52","12.928,52","12.809,93","","-0,62%"
"07.04.2020","12.928,52","12.698,12","12.953,49","12.698,12","","1,81%"
"06.04.2020","12.698,12","12.698,12","12.698,12","12.698,12","","0,00%"
"03.04.2020","12.698,12","12.764,65","12.764,65","12.642,01","","-0,52%"
"02.04.2020","12.764,65","12.588,24","12.764,65","12.504,11","","1,40%"
"01.04.2020","12.588,24","12.614,82","12.775,83","12.570,32","","-0,21%"
"31.03.2020","12.614,82","12.597,61","12.737,28","12.583,05","","0,14%"
"30.03.2020","12.597,61","12.666,99","12.666,99","12.469,90","","-0,55%"
"27.03.2020","12.666,99","12.608,23","12.814,02","12.608,23","","0,47%"
"26.03.2020","12.608,23","12.661,65","12.756,12","12.528,00","","-0,42%"
"25.03.2020","12.661,65","12.322,68","12.705,64","12.322,68","","2,75%"
"24.03.2020","12.322,68","11.959,72","12.332,47","11.959,72","","3,03%"
"23.03.2020","11.959,72","12.309,49","12.309,49","11.909,12","","-2,84%"
"20.03.2020","12.309,49","12.006,44","12.347,85","12.006,44","","2,52%"
"19.03.2020","12.006,44","12.316,12","12.316,12","11.752,85","","-2,51%"
"18.03.2020","12.316,12","12.601,23","12.789,45","12.306,34","","-2,26%"
"17.03.2020","12.601,23","12.694,34","12.877,00","12.345,46","","-0,73%"
"16.03.2020","12.694,34","13.192,21","13.192,21","12.673,25","","-3,77%"
"13.03.2020","13.192,21","13.405,10","13.405,10","12.811,03","","-1,59%"
"12.03.2020","13.405,10","13.622,85","13.622,85","13.351,37","","-1,60%"
"11.03.2020","13.622,85","13.779,13","13.807,93","13.622,85","","-1,13%"
"10.03.2020","13.779,13","13.525,29","13.835,38","13.456,65","","1,88%"
"09.03.2020","13.525,29","13.940,55","13.940,55","13.511,67","","-2,98%"
"06.03.2020","13.940,55","14.191,50","14.191,50","13.931,13","","-1,77%"
"05.03.2020","14.191,50","13.820,08","14.214,97","13.820,08","","2,69%"
"04.03.2020","13.820,08","13.731,07","13.828,42","13.698,38","","0,65%"
"03.03.2020","13.731,07","13.663,67","13.851,67","13.663,67","","0,49%"
"02.03.2020","13.663,67","13.318,95","13.738,25","13.318,95","","2,59%"
"28.02.2020","13.318,95","13.697,23","13.697,23","13.291,45","","-2,76%"
"27.02.2020","13.697,23","13.646,56","13.760,32","13.642,19","","0,37%"
"26.02.2020","13.646,56","13.677,29","13.778,70","13.504,29","","-0,22%"
"25.02.2020","13.677,29","13.762,04","13.762,04","13.505,85","","-0,62%"
"24.02.2020","13.762,04","13.945,34","13.945,34","13.718,16","","-1,31%"
"21.02.2020","13.945,34","14.009,40","14.035,78","13.900,92","","-0,46%"
"20.02.2020","14.009,40","13.750,45","14.023,88","13.750,45","","1,88%"
"19.02.2020","13.750,45","13.712,13","13.815,63","13.674,43","","0,28%"
"18.02.2020","13.712,13","13.859,23","13.859,32","13.671,89","","-1,06%"
"17.02.2020","13.859,23","13.646,93","13.859,23","13.632,23","","1,56%"
"14.02.2020","13.646,93","13.547,16","13.660,84","13.518,83","","0,74%"
"13.02.2020","13.547,16","13.638,49","13.696,95","13.535,21","","-0,67%"
"12.02.2020","13.638,49","13.603,43","13.639,14","13.529,55","","0,26%"
"11.02.2020","13.603,43","13.420,83","13.661,80","13.420,70","","1,36%"
"10.02.2020","13.420,83","13.426,71","13.455,79","13.260,81","","-0,04%"
"07.02.2020","13.426,71","13.481,92","13.481,92","13.286,61","","-0,41%"
"06.02.2020","13.481,92","13.301,97","13.532,73","13.273,11","","1,35%"
"05.02.2020","13.301,97","13.187,05","13.389,27","13.145,93","","0,87%"
"04.02.2020","13.187,05","12.815,75","13.195,82","12.815,01","","2,90%"
"03.02.2020","12.815,75","13.791,36","13.791,36","12.622,61","","-7,07%"
"24.01.2020","13.791,36","13.791,36","13.791,36","13.791,36","","0,00%"
"23.01.2020","13.791,36","14.204,27","14.204,27","13.691,30","","-2,91%"
"22.01.2020","14.204,27","14.165,76","14.222,55","13.935,83","","0,27%"
"21.01.2020","14.165,76","14.447,36","14.447,36","14.153,12","","-1,95%"
"20.01.2020","14.447,36","14.393,72","14.489,14","14.392,25","","0,37%"
"17.01.2020","14.393,72","14.375,81","14.484,50","14.346,96","","0,12%"
"16.01.2020","14.375,81","14.454,84","14.500,68","14.350,00","","-0,55%"
"15.01.2020","14.454,84","14.550,49","14.588,61","14.424,21","","-0,66%"
"14.01.2020","14.550,49","14.606,62","14.686,75","14.544,45","","-0,38%"
"13.01.2020","14.606,62","14.469,96","14.606,62","14.461,74","","0,94%"
"10.01.2020","14.469,96","14.476,88","14.525,73","14.434,50","","-0,05%"
"09.01.2020","14.476,88","14.315,57","14.486,60","14.315,57","","1,13%"
"08.01.2020","14.315,57","14.452,43","14.452,43","14.275,08","","-0,95%"
"07.01.2020","14.452,43","14.340,98","14.479,70","14.340,98","","0,78%"
"06.01.2020","14.340,98","14.460,45","14.492,31","14.263,15","","-0,83%"
"03.01.2020","14.460,45","14.531,65","14.570,51","14.424,81","","-0,49%"
"02.01.2020","14.531,65","14.383,81","14.610,87","14.353,29","","1,03%"
"01.01.2020","14.383,81","14.383,81","14.383,81","14.383,81","","0,00%"
"31.12.2019","14.383,81","14.371,25","14.392,13","14.291,75","","0,09%"
"30.12.2019","14.371,25","14.173,74","14.372,78","14.118,72","","1,39%"
"27.12.2019","14.173,74","14.139,42","14.301,66","14.136,32","","0,24%"
"26.12.2019","14.139,42","14.018,95","14.139,42","14.018,23","","0,86%"
"25.12.2019","14.018,95","14.085,12","14.085,75","13.983,00","","-0,47%"
"24.12.2019","14.085,12","14.051,04","14.099,26","14.032,50","","0,24%"
"23.12.2019","14.051,04","14.189,57","14.250,75","14.042,93","","-0,98%"
"20.12.2019","14.189,57","14.211,45","14.279,47","14.173,95","","-0,15%"
"19.12.2019","14.211,45","14.225,59","14.270,59","14.173,73","","-0,10%"
"18.12.2019","14.225,59","14.236,04","14.314,38","14.196,61","","-0,07%"
"17.12.2019","14.236,04","14.058,39","14.328,37","14.026,98","","1,26%"
"16.12.2019","14.058,39","14.093,58","14.093,94","13.974,09","","-0,25%"
"13.12.2019","14.093,58","13.789,86","14.093,58","13.789,86","","2,20%"
"12.12.2019","13.789,86","13.836,18","13.869,80","13.766,79","","-0,33%"
"11.12.2019","13.836,18","13.789,46","13.849,56","13.768,71","","0,34%"
"10.12.2019","13.789,46","13.793,08","13.799,80","13.752,34","","-0,03%"
"09.12.2019","13.793,08","13.830,16","13.862,58","13.747,56","","-0,27%"
"06.12.2019","13.830,16","13.743,61","13.830,16","13.743,61","","0,63%"
"05.12.2019","13.743,61","13.665,64","13.766,97","13.665,64","","0,57%"
"04.12.2019","13.665,64","13.672,19","13.677,57","13.583,80","","-0,05%"
"03.12.2019","13.672,19","13.608,59","13.673,66","13.523,58","","0,47%"
"02.12.2019","13.608,59","13.588,23","13.667,77","13.579,09","","0,15%"
"29.11.2019","13.588,23","13.761,05","13.761,94","13.512,41","","-1,26%"
"28.11.2019","13.761,05","13.813,44","13.851,17","13.721,29","","-0,38%"
"27.11.2019","13.813,44","13.845,33","13.855,75","13.760,01","","-0,23%"
"26.11.2019","13.845,33","13.844,06","13.924,34","13.807,49","","0,01%"
"25.11.2019","13.844,06","13.704,50","13.845,90","13.704,46","","1,02%"
"22.11.2019","13.704,50","13.853,52","13.938,87","13.655,68","","-1,08%"
"21.11.2019","13.853,52","13.952,70","13.952,70","13.807,29","","-0,71%"
"20.11.2019","13.952,70","14.099,47","14.099,47","13.929,34","","-1,04%"
"19.11.2019","14.099,47","14.013,37","14.111,63","13.982,11","","0,61%"
"18.11.2019","14.013,37","13.906,17","14.037,70","13.874,72","","0,77%"
"15.11.2019","13.906,17","13.950,66","13.998,86","13.893,01","","-0,32%"
"14.11.2019","13.950,66","13.964,70","14.011,97","13.928,42","","-0,10%"
"13.11.2019","13.964,70","13.984,63","13.999,86","13.907,87","","-0,14%"
"12.11.2019","13.984,63","13.992,13","14.035,95","13.909,28","","-0,05%"
"11.11.2019","13.992,13","14.219,66","14.219,66","13.975,30","","-1,60%"
"08.11.2019","14.219,66","14.289,30","14.393,53","14.208,13","","-0,49%"
"07.11.2019","14.289,30","14.296,11","14.343,15","14.231,47","","-0,05%"
"06.11.2019","14.296,11","14.330,91","14.356,03","14.263,93","","-0,24%"
"05.11.2019","14.330,91","14.257,67","14.465,02","14.226,29","","0,51%"
"04.11.2019","14.257,67","14.164,56","14.283,30","14.164,56","","0,66%"
"01.11.2019","14.164,56","13.888,86","14.189,72","13.855,33","","1,99%"
"31.10.2019","13.888,86","13.877,68","13.955,01","13.864,58","","0,08%"
"30.10.2019","13.877,68","13.951,79","13.980,08","13.854,24","","-0,53%"
"29.10.2019","13.951,79","13.955,49","14.005,96","13.927,83","","-0,03%"
"28.10.2019","13.955,49","13.921,79","14.007,08","13.885,09","","0,24%"
"25.10.2019","13.921,79","13.897,89","13.935,35","13.773,34","","0,17%"
"24.10.2019","13.897,89","13.888,39","13.985,97","13.843,31","","0,07%"
"23.10.2019","13.888,39","13.976,66","14.000,92","13.848,28","","-0,63%"
"22.10.2019","13.976,66","13.962,76","14.038,96","13.891,45","","0,10%"
"21.10.2019","13.962,76","13.882,51","13.991,76","13.844,51","","0,58%"
"18.10.2019","13.882,51","14.098,50","14.178,92","13.866,39","","-1,53%"
"17.10.2019","14.098,50","14.060,22","14.121,05","14.029,26","","0,27%"
"16.10.2019","14.060,22","14.109,26","14.237,21","14.033,19","","-0,35%"
"15.10.2019","14.109,26","14.096,20","14.122,41","14.063,59","","0,09%"
"14.10.2019","14.096,20","13.963,07","14.226,51","13.963,07","","0,95%"
"11.10.2019","13.963,07","13.764,51","13.989,14","13.764,51","","1,44%"
"10.10.2019","13.764,51","13.719,58","13.777,78","13.631,91","","0,33%"
"09.10.2019","13.719,58","13.715,01","13.771,76","13.604,01","","0,03%"
"08.10.2019","13.715,01","13.564,30","13.782,58","13.564,30","","1,11%"
"30.09.2019","13.564,30","13.705,82","13.721,77","13.561,34","","-1,03%"
"27.09.2019","13.705,82","13.712,56","13.731,13","13.641,89","","-0,05%"
"26.09.2019","13.712,56","13.702,33","13.816,21","13.702,33","","0,07%"
"25.09.2019","13.702,33","13.742,52","13.759,71","13.663,06","","-0,29%"
"24.09.2019","13.742,52","13.696,60","13.818,23","13.696,60","","0,34%"
"23.09.2019","13.696,60","13.850,17","13.850,17","13.625,68","","-1,11%"
"20.09.2019","13.850,17","13.806,65","13.874,43","13.806,65","","0,32%"
"19.09.2019","13.806,65","13.809,60","13.864,55","13.745,48","","-0,02%"
"18.09.2019","13.809,60","13.699,21","13.860,58","13.699,21","","0,81%"
"17.09.2019","13.699,21","13.889,99","13.889,99","13.653,93","","-1,37%"
"16.09.2019","13.889,99","13.979,67","13.997,06","13.849,42","","-0,64%"
"13.09.2019","13.979,67","13.979,67","13.979,67","13.979,67","","0,00%"
"12.09.2019","13.979,67","13.786,74","13.991,10","13.786,74","","1,40%"
"11.09.2019","13.786,74","13.890,26","13.927,94","13.732,23","","-0,75%"
"10.09.2019","13.890,26","13.948,31","13.978,05","13.832,23","","-0,42%"
"09.09.2019","13.948,31","13.952,54","14.070,46","13.923,37","","-0,03%"
"06.09.2019","13.952,54","13.841,69","13.952,54","13.825,23","","0,80%"
"05.09.2019","13.841,69","13.733,58","13.999,20","13.733,58","","0,79%"
"04.09.2019","13.733,58","13.603,04","13.733,58","13.583,44","","0,96%"
"03.09.2019","13.603,04","13.603,22","13.644,90","13.539,11","","0,00%"
"02.09.2019","13.603,22","13.494,06","13.640,99","13.481,32","","0,81%"
"30.08.2019","13.494,06","13.391,65","13.551,37","13.391,65","","0,76%"
"29.08.2019","13.391,65","13.456,25","13.480,97","13.332,20","","-0,48%"
"28.08.2019","13.456,25","13.513,30","13.537,04","13.407,37","","-0,42%"
"27.08.2019","13.513,30","13.392,25","13.652,46","13.392,25","","0,90%"
"26.08.2019","13.392,25","13.657,52","13.657,52","13.347,63","","-1,94%"
"23.08.2019","13.657,52","13.495,38","13.689,26","13.481,96","","1,20%"
"22.08.2019","13.495,38","13.446,84","13.508,06","13.422,86","","0,36%"
"21.08.2019","13.446,84","13.452,37","13.479,66","13.417,81","","-0,04%"
"20.08.2019","13.452,37","13.449,48","13.499,93","13.396,28","","0,02%"
"19.08.2019","13.449,48","13.231,08","13.450,58","13.226,00","","1,65%"
"16.08.2019","13.231,08","13.187,08","13.340,62","13.145,92","","0,33%"
"15.08.2019","13.187,08","13.152,46","13.188,66","12.920,04","","0,26%"
"14.08.2019","13.152,46","13.102,16","13.293,39","13.102,16","","0,38%"
"13.08.2019","13.102,16","13.238,60","13.238,60","13.072,68","","-1,03%"
"12.08.2019","13.238,60","12.987,74","13.246,67","12.987,59","","1,93%"
"09.08.2019","12.987,74","13.075,75","13.148,75","12.958,24","","-0,67%"
"08.08.2019","13.075,75","12.886,97","13.101,02","12.886,97","","1,46%"
"07.08.2019","12.886,97","12.955,54","13.009,87","12.886,97","","-0,53%"
"06.08.2019","12.955,54","13.049,15","13.049,15","12.720,30","","-0,72%"
"05.08.2019","13.049,15","13.305,25","13.305,25","13.044,81","","-1,92%"
"02.08.2019","13.305,25","13.491,74","13.491,74","13.207,03","","-1,38%"
"01.08.2019","13.491,74","13.631,60","13.631,60","13.447,14","","-1,03%"
"31.07.2019","13.631,60","13.788,83","13.788,83","13.612,05","","-1,14%"
"30.07.2019","13.788,83","13.727,72","13.864,77","13.727,26","","0,45%"
"29.07.2019","13.727,72","13.746,34","13.762,37","13.684,98","","-0,14%"
"26.07.2019","13.746,34","13.720,62","13.768,72","13.649,16","","0,19%"
"25.07.2019","13.720,62","13.584,43","13.720,62","13.555,54","","1,00%"
"24.07.2019","13.584,43","13.493,06","13.673,68","13.492,89","","0,68%"
"23.07.2019","13.493,06","13.524,79","13.554,14","13.444,90","","-0,23%"
"22.07.2019","13.524,79","13.544,76","13.613,81","13.460,69","","-0,15%"
"19.07.2019","13.544,76","13.373,40","13.593,41","13.373,40","","1,28%"
"18.07.2019","13.373,40","13.447,55","13.447,55","13.357,13","","-0,55%"
"17.07.2019","13.447,55","13.485,88","13.520,10","13.401,78","","-0,28%"
"16.07.2019","13.485,88","13.587,97","13.603,23","13.466,91","","-0,75%"
"15.07.2019","13.587,97","13.606,90","13.664,10","13.346,57","","-0,14%"
"12.07.2019","13.606,90","13.512,33","13.655,21","13.478,42","","0,70%"
"11.07.2019","13.512,33","13.491,68","13.671,46","13.484,65","","0,15%"
"10.07.2019","13.491,68","13.495,55","13.576,68","13.446,21","","-0,03%"
"09.07.2019","13.495,55","13.579,60","13.599,40","13.448,74","","-0,62%"
"08.07.2019","13.579,60","13.864,53","13.864,53","13.471,72","","-2,06%"
"05.07.2019","13.864,53","13.785,02","13.886,29","13.708,22","","0,58%"
"04.07.2019","13.785,02","13.821,89","13.891,79","13.717,43","","-0,27%"
"03.07.2019","13.821,89","13.981,27","13.981,27","13.761,50","","-1,14%"
"02.07.2019","13.981,27","13.983,40","13.988,56","13.913,13","","-0,02%"
"01.07.2019","13.983,40","13.589,98","13.999,77","13.589,98","","2,89%"
"28.06.2019","13.589,98","13.614,99","13.625,63","13.501,85","","-0,18%"
"27.06.2019","13.614,99","13.443,26","13.672,40","13.443,26","","1,28%"
"26.06.2019","13.443,26","13.470,68","13.502,96","13.390,03","","-0,20%"
"25.06.2019","13.470,68","13.666,74","13.667,15","13.304,86","","-1,43%"
"24.06.2019","13.666,74","13.608,10","13.703,89","13.563,58","","0,43%"
