"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.08.2023","25,10","25,10","25,19","24,57","35,00M","-0,36%"
"08.08.2023","25,19","24,97","25,57","24,75","44,19M","-0,22%"
"07.08.2023","25,25","25,49","25,81","25,21","32,94M","-0,79%"
"04.08.2023","25,45","25,86","26,05","25,28","44,19M","-1,83%"
"03.08.2023","25,92","26,32","26,59","25,81","21,81M","-0,77%"
"02.08.2023","26,12","26,19","26,24","25,84","18,31M","-0,31%"
"01.08.2023","26,21","25,86","26,22","25,81","14,82M","0,31%"
"31.07.2023","26,13","26,26","26,34","25,99","15,21M","0,35%"
"28.07.2023","26,03","25,72","26,07","25,60","16,24M","1,49%"
"27.07.2023","25,65","26,20","26,20","25,62","19,30M","-2,23%"
"26.07.2023","26,24","26,08","26,27","25,84","33,51M","0,56%"
"25.07.2023","26,09","26,41","26,41","25,83","34,74M","0,21%"
"24.07.2023","26,03","26,45","26,68","25,85","32,71M","-1,59%"
"21.07.2023","26,45","26,00","26,45","25,93","31,83M","1,79%"
"20.07.2023","25,99","25,64","25,99","25,27","37,75M","1,86%"
"19.07.2023","25,51","25,79","25,92","25,44","39,18M","-1,06%"
"18.07.2023","25,79","26,30","26,40","25,70","38,97M","-1,94%"
"17.07.2023","26,30","25,75","26,30","25,69","15,89M","1,94%"
"14.07.2023","25,80","26,14","26,26","25,69","24,59M","-1,05%"
"13.07.2023","26,07","25,74","26,26","25,69","21,84M","1,10%"
"12.07.2023","25,79","26,00","26,14","25,72","18,35M","-0,60%"
"11.07.2023","25,94","26,28","26,33","25,63","28,04M","-1,76%"
"10.07.2023","26,41","26,79","26,79","26,32","13,13M","-0,65%"
"07.07.2023","26,58","26,24","26,87","26,14","27,74M","1,89%"
"06.07.2023","26,09","26,30","26,37","26,09","28,25M","-1,48%"
"05.07.2023","26,48","26,20","26,64","26,14","17,63M","0,87%"
"04.07.2023","26,25","26,34","26,47","26,21","8,14M","-0,62%"
"03.07.2023","26,42","26,03","26,46","25,87","17,62M","1,96%"
"30.06.2023","25,91","26,23","26,37","25,85","27,77M","-0,25%"
"29.06.2023","25,97","25,74","26,03","25,72","61,83M","1,21%"
"28.06.2023","25,66","25,80","25,86","25,53","18,63M","-0,57%"
"27.06.2023","25,81","26,24","26,28","25,51","25,75M","-1,12%"
"26.06.2023","26,10","26,10","26,38","25,92","13,57M","-0,14%"
"23.06.2023","26,14","26,30","26,30","25,96","16,38M","-0,31%"
"22.06.2023","26,22","26,32","26,44","26,04","23,80M","-0,96%"
"21.06.2023","26,47","26,20","26,59","26,16","26,31M","0,97%"
"20.06.2023","26,22","26,26","26,26","25,85","24,75M","-0,05%"
"19.06.2023","26,23","25,82","26,29","25,78","16,23M","1,36%"
"16.06.2023","25,88","25,73","26,05","25,52","41,53M","0,32%"
"15.06.2023","25,80","25,38","25,83","25,36","26,70M","1,31%"
"14.06.2023","25,46","25,27","25,49","25,08","49,84M","1,37%"
"13.06.2023","25,12","24,97","25,20","24,88","33,20M","1,13%"
"12.06.2023","24,84","25,23","25,33","24,77","29,50M","-1,08%"
"09.06.2023","25,11","24,90","25,11","24,69","29,27M","1,39%"
"07.06.2023","24,77","24,84","24,95","24,55","27,95M","0,29%"
"06.06.2023","24,70","24,69","24,80","24,52","26,08M","0,70%"
"05.06.2023","24,52","24,52","24,64","24,24","24,57M","0,22%"
"02.06.2023","24,47","24,39","24,59","24,26","25,08M","1,46%"
"01.06.2023","24,12","23,91","24,31","23,77","25,43M","1,47%"
"31.05.2023","23,77","23,91","23,98","23,65","33,53M","-0,79%"
"30.05.2023","23,96","24,44","24,54","23,66","43,12M","-1,41%"
"29.05.2023","24,30","24,34","24,42","24,10","9,91M","-0,44%"
"26.05.2023","24,41","24,73","25,06","24,18","29,66M","-0,77%"
"25.05.2023","24,60","24,26","24,70","24,08","45,48M","3,14%"
"24.05.2023","23,85","23,83","24,10","23,70","28,68M","-0,56%"
"23.05.2023","23,98","23,91","24,35","23,70","27,71M","0,80%"
"22.05.2023","23,79","24,26","24,50","23,74","26,27M","-1,90%"
"19.05.2023","24,26","24,29","24,37","23,98","48,41M","-0,81%"
"18.05.2023","24,45","24,46","24,50","24,16","23,64M","-0,37%"
"17.05.2023","24,54","24,46","24,75","24,33","23,90M","1,00%"
"16.05.2023","24,30","24,40","24,66","24,22","26,31M","-0,33%"
"15.05.2023","24,38","24,33","24,46","24,11","17,89M","0,37%"
"12.05.2023","24,29","24,20","24,42","24,07","17,76M","-0,92%"
"11.05.2023","24,52","24,16","24,68","24,02","31,63M","0,97%"
"10.05.2023","24,28","23,89","24,41","23,73","30,90M","1,47%"
"09.05.2023","23,93","23,72","24,18","23,68","38,09M","0,61%"
"08.05.2023","23,79","23,88","23,98","23,30","52,73M","-9,18%"
"06.05.2023","26,19","26,19","26,19","26,19","","11,63%"
"05.05.2023","23,46","22,88","23,46","22,59","43,41M","3,71%"
"04.05.2023","22,62","22,56","22,82","22,13","39,71M","0,80%"
"03.05.2023","22,44","22,52","22,68","22,28","23,38M","-0,16%"
"02.05.2023","22,48","23,23","23,44","22,44","43,51M","-3,87%"
"28.04.2023","23,38","23,39","23,39","23,01","20,40M","0,50%"
"27.04.2023","23,26","22,85","23,27","22,85","20,87M","1,78%"
"26.04.2023","22,86","23,03","23,15","22,82","16,95M","-1,02%"
"25.04.2023","23,09","22,73","23,20","22,73","22,84M","0,91%"
"24.04.2023","22,89","23,08","23,26","22,71","25,23M","-0,90%"
"20.04.2023","23,09","22,90","23,17","22,74","21,78M","0,27%"
"19.04.2023","23,03","23,23","23,32","22,99","27,37M","-1,58%"
"18.04.2023","23,40","23,46","23,67","23,17","24,05M","-0,08%"
"17.04.2023","23,42","23,50","23,67","23,20","21,31M","-0,19%"
"14.04.2023","23,46","23,05","23,57","22,95","34,28M","1,44%"
"13.04.2023","23,13","23,24","23,37","22,96","35,82M","0,00%"
"12.04.2023","23,13","23,13","23,47","22,89","41,81M","0,67%"
"11.04.2023","22,98","22,73","23,11","22,56","48,25M","3,24%"
"10.04.2023","22,25","22,23","22,33","22,11","14,10M","1,07%"
"06.04.2023","22,02","22,15","22,25","21,86","21,69M","-0,33%"
"05.04.2023","22,09","22,16","22,38","21,81","31,46M","-0,08%"
"04.04.2023","22,11","21,78","22,29","21,76","22,84M","2,00%"
"03.04.2023","21,68","22,26","22,28","21,48","33,70M","-2,80%"
"31.03.2023","22,30","22,30","22,62","22,08","57,75M","0,49%"
"30.03.2023","22,19","21,92","22,36","21,83","38,09M","2,75%"
"29.03.2023","21,60","21,41","21,71","21,26","22,69M","0,97%"
"28.03.2023","21,39","21,31","21,56","21,18","28,20M","0,47%"
"27.03.2023","21,29","21,18","21,44","21,08","39,30M","1,72%"
"24.03.2023","20,93","20,88","21,11","20,50","29,99M","1,45%"
"23.03.2023","20,63","21,17","21,61","20,40","52,51M","-2,49%"
"22.03.2023","21,16","21,34","21,61","21,10","36,34M","-0,59%"
"21.03.2023","21,28","20,94","21,52","20,94","38,51M","2,05%"
"20.03.2023","20,85","20,85","21,26","20,66","32,55M","0,26%"
"17.03.2023","20,80","21,30","21,32","20,77","60,52M","-2,87%"
"16.03.2023","21,42","21,09","21,52","20,96","39,75M","1,65%"
"15.03.2023","21,07","20,83","21,18","20,52","50,62M","-0,25%"
"14.03.2023","21,12","21,00","21,34","20,92","38,62M","-0,34%"
"13.03.2023","21,19","21,18","21,45","20,92","33,90M","-1,20%"
"10.03.2023","21,45","21,88","21,93","21,29","32,87M","-2,39%"
"09.03.2023","21,98","22,28","22,35","21,93","42,26M","-1,91%"
"08.03.2023","22,41","22,27","22,57","22,07","35,34M","1,25%"
"07.03.2023","22,13","22,15","22,17","21,66","28,14M","0,28%"
"06.03.2023","22,07","21,78","22,32","21,49","31,04M","2,27%"
"03.03.2023","21,58","21,69","21,92","21,47","25,61M","0,12%"
"02.03.2023","21,55","22,19","22,46","21,43","46,11M","-3,28%"
"01.03.2023","22,28","22,57","22,59","21,74","43,94M","-1,62%"
"28.02.2023","22,65","22,62","23,00","22,43","26,01M","0,36%"
"27.02.2023","22,57","22,97","22,98","22,51","17,74M","-1,29%"
"24.02.2023","22,86","23,38","23,43","22,76","31,26M","-3,06%"
"23.02.2023","23,58","23,52","24,10","23,48","38,12M","0,38%"
"22.02.2023","23,49","23,42","23,61","23,39","18,35M","-1,86%"
"17.02.2023","23,94","24,01","24,18","23,78","18,63M","-0,33%"
"16.02.2023","24,02","23,68","24,13","23,53","30,62M","0,75%"
"15.02.2023","23,84","23,41","24,11","23,26","36,89M","1,48%"
"14.02.2023","23,49","23,82","23,94","23,43","34,99M","-1,24%"
"13.02.2023","23,79","22,96","23,90","22,96","43,83M","3,53%"
"10.02.2023","22,98","22,91","23,14","22,72","52,16M","-0,46%"
"09.02.2023","23,08","23,73","23,93","22,97","36,06M","-2,48%"
"08.02.2023","23,67","22,67","23,70","22,55","106,22M","8,27%"
"07.02.2023","21,86","22,44","22,51","21,61","30,49M","-2,31%"
"06.02.2023","22,38","22,48","22,48","22,02","28,12M","0,04%"
"03.02.2023","22,37","22,18","22,59","22,11","36,66M","-0,36%"
"02.02.2023","22,45","22,09","23,13","22,00","46,32M","0,92%"
"01.02.2023","22,25","22,43","22,71","22,07","28,11M","-1,31%"
"31.01.2023","22,54","22,35","22,77","22,33","29,06M","1,56%"
"30.01.2023","22,20","22,24","22,30","21,83","35,23M","0,04%"
"27.01.2023","22,19","22,61","22,66","22,09","30,33M","-2,12%"
"26.01.2023","22,67","22,83","22,91","22,46","29,89M","-0,59%"
"25.01.2023","22,80","22,72","22,92","22,27","38,49M","0,35%"
"24.01.2023","22,72","22,69","23,17","22,55","30,34M","0,91%"
"23.01.2023","22,52","23,18","23,29","22,43","45,90M","-3,07%"
"20.01.2023","23,23","23,73","23,74","23,17","33,53M","-1,77%"
"19.01.2023","23,65","23,34","23,73","23,18","35,49M","0,00%"
"18.01.2023","23,65","23,47","23,71","23,32","39,72M","1,80%"
"17.01.2023","23,23","22,84","23,27","22,69","32,30M","2,07%"
"16.01.2023","22,76","22,92","23,01","22,51","24,48M","-1,08%"
"13.01.2023","23,01","22,79","23,04","22,37","20,76M","-0,50%"
"12.01.2023","23,12","22,69","23,42","22,61","51,03M","-1,40%"
"11.01.2023","23,45","23,03","23,57","22,93","34,20M","1,74%"
"10.01.2023","23,05","22,37","23,14","22,18","31,39M","1,93%"
"09.01.2023","22,61","22,25","22,84","22,15","25,67M","0,71%"
"06.01.2023","22,45","22,19","22,53","22,07","37,63M","1,73%"
"05.01.2023","22,07","21,45","22,17","21,38","36,32M","3,12%"
"04.01.2023","21,40","21,41","21,82","21,25","29,88M","0,29%"
"03.01.2023","21,34","21,80","21,94","21,21","29,87M","-2,08%"
"02.01.2023","21,80","21,74","21,83","21,40","23,34M","-1,97%"
"29.12.2022","22,23","22,45","22,66","22,20","24,80M","-0,20%"
"28.12.2022","22,28","22,01","22,41","21,81","22,70M","2,04%"
"27.12.2022","21,83","21,93","21,99","21,58","17,20M","-0,57%"
"26.12.2022","21,96","22,19","22,39","21,83","15,73M","-1,98%"
"23.12.2022","22,40","22,26","22,70","22,12","25,33M","1,57%"
"22.12.2022","22,06","22,05","22,32","21,76","22,33M","0,20%"
"21.12.2022","22,01","22,00","22,23","21,73","61,66M","0,41%"
"20.12.2022","21,92","21,69","22,40","21,60","39,40M","1,07%"
"19.12.2022","21,69","21,16","21,77","21,03","48,48M","3,00%"
"16.12.2022","21,06","20,92","21,21","20,80","57,32M","1,11%"
"15.12.2022","20,83","20,49","21,27","20,32","49,34M","0,56%"
"14.12.2022","20,71","20,38","20,96","20,12","67,87M","0,43%"
"13.12.2022","20,62","21,57","21,65","20,56","56,10M","-3,78%"
"12.12.2022","21,43","21,63","21,79","21,07","89,54M","-0,95%"
"09.12.2022","21,64","21,95","22,07","21,58","19,87M","-0,95%"
"08.12.2022","21,85","22,50","22,54","21,72","61,55M","-3,51%"
"07.12.2022","22,64","22,87","22,96","22,58","22,28M","-1,82%"
"06.12.2022","23,06","22,68","23,06","22,54","47,22M","2,31%"
"05.12.2022","22,54","23,05","23,05","22,43","33,03M","-2,92%"
"02.12.2022","23,22","22,99","23,50","22,56","55,74M","1,35%"
"01.12.2022","22,91","22,58","23,02","22,57","44,25M","0,00%"
"30.11.2022","22,91","22,74","22,95","22,41","52,97M","1,01%"
"29.11.2022","22,68","22,51","23,01","21,96","68,08M","0,86%"
"28.11.2022","22,49","23,00","23,10","22,46","40,45M","-1,81%"
"25.11.2022","22,90","23,60","23,64","22,82","40,68M","-3,53%"
"24.11.2022","23,74","23,09","23,92","23,01","27,23M","3,58%"
"23.11.2022","22,92","22,99","23,11","22,78","49,08M","-1,03%"
"22.11.2022","23,16","23,62","23,75","22,99","56,52M","-1,65%"
"21.11.2022","23,55","23,79","23,92","23,23","38,82M","0,30%"
"18.11.2022","23,48","23,52","23,93","23,26","49,42M","0,79%"
"17.11.2022","23,29","22,82","23,30","22,74","68,50M","0,61%"
"16.11.2022","23,15","23,49","23,52","22,92","44,77M","-1,43%"
"14.11.2022","23,49","23,84","24,06","23,27","52,21M","-0,30%"
"11.11.2022","23,56","24,68","24,85","23,45","98,30M","-3,22%"
"10.11.2022","24,34","24,11","24,63","23,76","87,47M","-1,88%"
"09.11.2022","24,81","25,26","25,62","24,54","129,92M","-4,80%"
"08.11.2022","26,06","25,95","26,14","25,73","27,94M","-0,30%"
"07.11.2022","26,14","26,50","26,72","25,91","46,49M","-2,27%"
"04.11.2022","26,75","27,05","27,26","26,66","31,20M","0,36%"
"03.11.2022","26,65","26,44","26,74","25,99","32,50M","-0,72%"
"01.11.2022","26,84","27,32","27,57","26,51","41,70M","0,26%"
"31.10.2022","26,77","25,54","26,92","25,50","83,61M","2,91%"
"28.10.2022","26,02","25,73","26,11","25,63","28,42M","0,78%"
"27.10.2022","25,81","25,64","26,10","25,46","39,38M","1,84%"
"26.10.2022","25,35","25,54","25,83","25,26","48,56M","-2,14%"
"25.10.2022","25,90","26,11","26,22","25,90","25,98M","-0,81%"
"24.10.2022","26,11","27,14","27,21","25,93","50,75M","-4,54%"
"21.10.2022","27,36","26,36","27,55","26,26","48,65M","3,33%"
"20.10.2022","26,47","26,25","26,64","26,09","68,44M","1,55%"
"19.10.2022","26,07","26,03","26,21","25,81","28,32M","0,03%"
"18.10.2022","26,06","25,81","26,06","25,59","46,08M","2,46%"
"17.10.2022","25,44","25,49","25,63","25,28","20,34M","0,80%"
"14.10.2022","25,23","25,32","25,69","25,07","40,09M","0,03%"
"13.10.2022","25,22","25,10","25,51","24,97","36,85M","-0,59%"
"11.10.2022","25,37","25,45","25,67","25,29","32,15M","-0,69%"
"10.10.2022","25,55","25,96","26,02","25,36","48,31M","-1,06%"
"07.10.2022","25,82","25,72","25,82","25,23","55,87M","0,21%"
"06.10.2022","25,77","26,33","26,37","25,66","48,75M","-1,81%"
"05.10.2022","26,25","26,31","26,49","26,12","30,27M","0,00%"
"04.10.2022","26,25","26,40","26,61","25,89","43,73M","0,17%"
"03.10.2022","26,20","25,36","26,23","25,10","71,09M","6,09%"
"30.09.2022","24,70","24,48","24,77","24,39","33,81M","0,47%"
"29.09.2022","24,58","24,17","24,74","24,08","51,90M","1,49%"
"28.09.2022","24,22","24,28","24,65","24,04","41,93M","-0,04%"
"27.09.2022","24,23","24,63","24,64","24,11","38,68M","-0,94%"
"26.09.2022","24,46","24,76","24,80","24,30","30,58M","-1,80%"
"23.09.2022","24,91","25,00","25,13","24,63","34,26M","-1,97%"
"22.09.2022","25,41","25,16","25,53","24,92","43,53M","2,01%"
"21.09.2022","24,91","25,17","25,24","24,80","48,08M","-1,05%"
"20.09.2022","25,17","24,49","25,23","24,44","62,85M","3,32%"
"19.09.2022","24,36","23,42","24,47","23,40","40,84M","3,75%"
"16.09.2022","23,48","23,41","23,65","23,29","43,77M","-0,34%"
"15.09.2022","23,56","23,44","23,86","23,42","21,95M","0,26%"
"14.09.2022","23,50","23,54","23,67","23,30","28,92M","-0,37%"
"13.09.2022","23,59","23,66","23,91","23,50","32,48M","-1,00%"
"12.09.2022","23,83","23,76","24,05","23,65","26,72M","1,20%"
"09.09.2022","23,54","23,50","23,80","23,43","24,44M","0,79%"
"08.09.2022","23,36","23,68","23,76","23,32","28,37M","-0,71%"
"06.09.2022","23,53","23,50","23,78","23,37","53,09M","-0,93%"
"05.09.2022","23,75","23,45","23,97","23,41","24,73M","0,81%"
"02.09.2022","23,56","23,38","23,74","23,36","46,69M","1,37%"
"01.09.2022","23,24","23,12","23,25","22,66","48,49M","1,54%"
"31.08.2022","22,88","23,64","23,64","22,88","49,75M","-2,53%"
"30.08.2022","23,48","23,68","23,85","23,40","30,38M","-0,45%"
"29.08.2022","23,58","23,53","23,74","23,34","18,74M","-0,34%"
"26.08.2022","23,66","23,85","24,06","23,55","24,98M","-0,60%"
"25.08.2022","23,81","23,59","23,82","23,52","27,57M","1,24%"
"24.08.2022","23,51","23,36","23,63","23,36","20,20M","0,42%"
"23.08.2022","23,42","23,36","23,54","23,30","14,66M","0,27%"
"22.08.2022","23,35","23,41","23,44","23,12","22,04M","-1,13%"
"19.08.2022","23,62","23,76","23,85","23,38","22,93M","-1,20%"
"18.08.2022","23,91","24,00","24,13","23,77","32,63M","-0,29%"
"17.08.2022","23,98","23,74","24,09","23,67","25,21M","0,40%"
"16.08.2022","23,88","23,62","23,98","23,35","25,96M","1,00%"
"15.08.2022","23,64","23,09","23,77","23,09","36,30M","0,86%"
"12.08.2022","23,44","23,31","23,49","23,12","37,95M","1,21%"
"11.08.2022","23,16","23,35","23,48","23,08","40,41M","0,15%"
"10.08.2022","23,13","22,93","23,23","22,71","48,47M","1,85%"
"09.08.2022","22,71","22,83","23,04","22,17","103,62M","2,61%"
"08.08.2022","22,13","21,99","22,17","21,72","40,68M","1,24%"
"05.08.2022","21,86","21,47","22,03","21,24","56,18M","1,78%"
"04.08.2022","21,47","21,10","21,56","21,03","33,69M","2,43%"
"03.08.2022","20,96","20,80","21,01","20,66","20,02M","0,72%"
"02.08.2022","20,82","20,74","20,92","20,52","21,37M","1,07%"
"01.08.2022","20,60","20,93","20,93","20,39","25,01M","-0,56%"
"29.07.2022","20,71","20,82","21,03","20,58","29,53M","-0,34%"
"28.07.2022","20,78","20,65","20,81","20,42","23,52M","0,64%"
"27.07.2022","20,65","20,71","20,87","20,52","23,84M","0,34%"
"26.07.2022","20,58","20,72","20,96","20,45","21,66M","-0,55%"
"25.07.2022","20,69","20,52","20,83","20,33","32,16M","1,46%"
"22.07.2022","20,40","20,69","20,78","20,25","22,54M","-1,06%"
"21.07.2022","20,62","20,41","20,72","20,12","21,63M","0,81%"
"20.07.2022","20,45","20,61","20,75","20,38","29,61M","-1,27%"
"19.07.2022","20,71","20,02","20,84","20,02","34,74M","3,37%"
"18.07.2022","20,04","19,89","20,17","19,71","20,57M","1,33%"
"15.07.2022","19,77","19,47","19,91","19,31","31,03M","1,81%"
"14.07.2022","19,42","19,48","19,55","18,98","48,35M","-1,12%"
"13.07.2022","19,64","19,62","19,94","19,55","33,84M","-0,40%"
"12.07.2022","19,72","19,76","19,91","19,39","19,68M","-0,22%"
"11.07.2022","19,76","19,81","19,91","19,58","16,46M","-1,62%"
"08.07.2022","20,09","20,37","20,40","19,98","22,06M","0,04%"
"07.07.2022","20,08","19,98","20,21","19,92","40,29M","1,42%"
"06.07.2022","19,80","19,83","20,05","19,60","28,10M","-0,92%"
"05.07.2022","19,98","19,73","19,98","19,48","28,61M","0,71%"
"04.07.2022","19,84","19,88","19,99","19,74","8,70M","-0,96%"
"01.07.2022","20,04","19,57","20,14","19,50","34,74M","0,87%"
"30.06.2022","19,86","19,99","20,05","19,74","36,37M","-1,78%"
"29.06.2022","20,22","20,56","20,75","20,15","30,62M","-1,03%"
"28.06.2022","20,43","20,79","20,89","20,17","34,73M","-1,10%"
"27.06.2022","20,66","20,62","20,74","20,53","23,13M","0,60%"
"24.06.2022","20,54","20,76","20,79","20,42","26,53M","-0,17%"
"23.06.2022","20,57","21,08","21,14","20,47","26,99M","-2,29%"
"22.06.2022","21,06","21,27","21,31","20,87","36,75M","-0,74%"
"21.06.2022","21,21","21,52","21,60","21,11","33,06M","-1,06%"
"20.06.2022","21,44","20,66","21,48","20,66","44,37M","4,35%"
"17.06.2022","20,55","20,45","20,66","20,08","45,41M","-1,26%"
"15.06.2022","20,81","20,96","21,16","20,69","42,50M","0,42%"
"14.06.2022","20,72","20,87","20,98","20,56","19,88M","-0,67%"
"13.06.2022","20,86","21,03","21,14","20,53","33,52M","-1,20%"
"10.06.2022","21,12","21,50","21,50","20,91","35,38M","-2,19%"
"09.06.2022","21,59","21,96","22,01","21,48","38,21M","-1,72%"
"08.06.2022","21,97","22,30","22,41","21,84","29,13M","-1,92%"
"07.06.2022","22,40","22,32","22,51","22,23","20,99M","0,00%"
"06.06.2022","22,40","22,65","22,76","22,40","13,22M","-0,35%"
"03.06.2022","22,47","22,56","22,75","22,41","19,96M","-1,76%"
"02.06.2022","22,88","22,99","23,05","22,52","17,91M","0,43%"
"01.06.2022","22,78","23,23","23,26","22,78","28,29M","-1,39%"
"31.05.2022","23,10","23,14","23,31","22,98","66,20M","0,93%"
"30.05.2022","22,89","23,20","23,35","22,89","17,84M","-0,92%"
"27.05.2022","23,10","23,01","23,33","22,84","24,24M","0,54%"
"26.05.2022","22,98","22,72","23,11","22,71","35,12M","1,25%"
"25.05.2022","22,69","23,00","23,07","22,66","28,89M","-1,80%"
"24.05.2022","23,11","22,68","23,22","22,56","39,20M","1,51%"
"23.05.2022","22,76","22,33","22,96","22,32","38,48M","2,59%"
"20.05.2022","22,19","22,16","22,28","21,94","37,77M","1,25%"
"19.05.2022","21,92","22,01","22,19","21,80","22,58M","-0,32%"
"18.05.2022","21,99","22,23","22,40","21,93","37,97M","-1,54%"
"17.05.2022","22,33","22,42","22,65","22,29","27,29M","0,88%"
"16.05.2022","22,14","21,97","22,37","21,76","27,29M","1,05%"
"13.05.2022","21,91","21,83","22,03","21,66","26,20M","1,18%"
"12.05.2022","21,65","21,15","21,81","21,15","54,45M","1,58%"
"11.05.2022","21,31","20,67","21,41","20,66","56,41M","3,34%"
"10.05.2022","20,62","20,85","20,99","20,48","35,53M","-0,51%"
"09.05.2022","20,73","20,99","21,13","20,34","56,25M","-1,43%"
"06.05.2022","21,03","20,58","21,41","20,57","60,37M","2,15%"
"05.05.2022","20,59","20,85","20,85","20,24","40,22M","-2,31%"
"04.05.2022","21,08","21,00","21,08","20,69","47,31M","-0,13%"
"03.05.2022","21,10","21,04","21,36","20,93","26,18M","0,51%"
"02.05.2022","21,00","21,10","21,29","20,72","39,28M","-0,43%"
"29.04.2022","21,09","21,61","22,04","21,09","44,67M","-1,77%"
"28.04.2022","21,47","21,65","21,72","21,25","36,24M","-0,82%"
"27.04.2022","21,64","22,08","22,17","21,55","24,39M","-0,81%"
"26.04.2022","21,82","22,31","22,53","21,78","42,08M","-3,40%"
"25.04.2022","22,59","22,53","22,66","22,16","37,28M","-0,39%"
"22.04.2022","22,68","22,88","22,99","22,49","30,63M","-1,95%"
"20.04.2022","23,13","22,99","23,19","22,84","25,11M","0,65%"
"19.04.2022","22,98","23,43","23,51","22,75","34,39M","-1,77%"
"18.04.2022","23,39","23,18","23,46","23,15","20,99M","0,57%"
"14.04.2022","23,26","23,03","23,38","22,98","23,41M","0,65%"
"13.04.2022","23,11","23,22","23,44","22,94","33,84M","0,27%"
"12.04.2022","23,05","23,67","23,76","22,98","29,64M","-1,77%"
"11.04.2022","23,46","23,50","23,61","23,36","27,17M","-0,38%"
"08.04.2022","23,55","23,46","23,76","23,33","26,08M","-0,19%"
"07.04.2022","23,60","23,42","23,64","23,33","23,55M","-0,07%"
"06.04.2022","23,61","23,47","23,77","23,37","33,54M","-0,04%"
"05.04.2022","23,62","24,05","24,09","23,52","36,71M","-2,02%"
"04.04.2022","24,11","24,25","24,30","23,87","25,10M","-0,91%"
"01.04.2022","24,33","24,47","24,63","24,14","40,09M","0,28%"
"31.03.2022","24,26","24,61","24,72","24,09","40,82M","-1,26%"
"30.03.2022","24,57","24,58","24,68","24,30","32,92M","0,22%"
"29.03.2022","24,52","24,46","24,79","24,18","29,85M","1,17%"
"28.03.2022","24,23","24,31","24,46","23,94","21,48M","-0,07%"
"25.03.2022","24,25","24,30","24,30","23,95","32,02M","0,18%"
"24.03.2022","24,21","24,13","24,48","24,04","47,37M","0,66%"
"23.03.2022","24,05","24,18","24,40","23,99","26,96M","-0,44%"
"22.03.2022","24,15","24,01","24,30","23,92","36,77M","1,37%"
"21.03.2022","23,83","23,34","23,92","23,27","35,75M","2,47%"
"18.03.2022","23,25","23,03","23,48","23,01","64,31M","0,73%"
"17.03.2022","23,09","22,64","23,12","22,48","42,84M","2,19%"
"16.03.2022","22,59","22,38","22,65","22,19","40,25M","1,95%"
"15.03.2022","22,16","22,17","22,46","21,81","36,75M","-0,36%"
"14.03.2022","22,24","22,09","22,55","22,08","31,92M","1,41%"
"11.03.2022","21,93","22,27","22,59","21,88","42,94M","-1,11%"
"10.03.2022","22,18","21,84","22,18","21,61","29,61M","0,08%"
"09.03.2022","22,16","21,37","22,34","21,33","51,60M","4,98%"
"08.03.2022","21,11","21,39","21,59","21,00","43,48M","-0,95%"
"07.03.2022","21,31","21,43","21,58","21,21","52,86M","-2,15%"
"04.03.2022","21,78","22,13","22,19","21,43","30,34M","-11,69%"
"03.03.2022","24,66","24,65","25,45","24,32","44,54M","0,08%"
"02.03.2022","24,64","24,78","25,02","24,53","32,47M","-1,66%"
"25.02.2022","25,06","24,47","25,09","24,41","38,90M","2,04%"
"24.02.2022","24,56","24,35","24,72","23,95","44,03M","-1,69%"
"23.02.2022","24,98","25,35","25,66","24,92","22,51M","-1,40%"
"22.02.2022","25,33","25,33","25,72","25,08","30,29M","0,92%"
"21.02.2022","25,10","25,79","25,84","24,81","22,42M","-2,45%"
"18.02.2022","25,73","25,78","26,11","25,63","26,37M","0,38%"
"17.02.2022","25,64","25,96","26,04","25,53","33,71M","-1,40%"
"16.02.2022","26,00","26,33","26,42","25,94","39,20M","-1,05%"
"15.02.2022","26,27","26,35","26,45","26,06","29,42M","0,94%"
"14.02.2022","26,03","26,16","26,25","25,83","37,99M","-0,23%"
"11.02.2022","26,09","25,91","26,55","25,73","160,67M","5,91%"
"10.02.2022","24,63","24,14","24,89","24,05","60,31M","1,91%"
"09.02.2022","24,17","24,53","24,99","24,16","89,08M","-3,98%"
"08.02.2022","25,17","24,86","25,29","24,61","37,33M","1,11%"
"07.02.2022","24,90","25,03","25,12","24,81","23,10M","-0,55%"
"04.02.2022","25,04","24,82","25,33","24,78","34,59M","0,32%"
"03.02.2022","24,96","24,78","25,10","24,30","41,71M","1,16%"
"02.02.2022","24,67","25,05","25,09","24,50","34,51M","-1,57%"
"01.02.2022","25,07","24,87","25,26","24,76","28,77M","0,70%"
"31.01.2022","24,89","24,24","25,07","24,09","44,24M","2,18%"
"28.01.2022","24,36","23,74","24,38","23,71","29,44M","1,35%"
"27.01.2022","24,04","24,07","24,49","23,78","41,54M","0,37%"
"26.01.2022","23,95","23,91","24,08","23,40","55,88M","1,08%"
"25.01.2022","23,69","22,66","23,73","22,60","39,35M","3,61%"
"24.01.2022","22,87","22,95","23,14","22,47","39,65M","-0,13%"
"21.01.2022","22,90","22,78","23,24","22,72","37,58M","0,04%"
"20.01.2022","22,89","23,13","23,26","22,78","25,94M","-0,81%"
"19.01.2022","23,07","23,41","23,66","22,99","30,93M","-0,68%"
"18.01.2022","23,23","22,98","23,54","22,87","43,59M","0,60%"
"17.01.2022","23,09","23,05","23,34","22,75","17,61M","0,00%"
