"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.04.2011","8,81","8,88","8,88","8,75","10,44M","0,00%"
"12.04.2011","8,81","8,77","8,84","8,70","13,73M","-0,45%"
"11.04.2011","8,85","8,93","8,96","8,81","13,81M","-0,78%"
"08.04.2011","8,92","9,04","9,09","8,88","18,34M","-2,09%"
"07.04.2011","9,11","9,09","9,16","9,03","15,60M","0,22%"
"06.04.2011","9,09","9,12","9,18","9,05","8,62M","-0,44%"
"05.04.2011","9,13","9,10","9,19","9,06","10,34M","0,11%"
"04.04.2011","9,12","9,23","9,25","9,06","12,30M","-0,87%"
"01.04.2011","9,20","9,23","9,35","9,15","16,83M","-0,11%"
"31.03.2011","9,21","8,93","9,21","8,88","22,66M","3,37%"
"30.03.2011","8,91","8,72","8,91","8,68","12,91M","2,89%"
"29.03.2011","8,66","8,76","8,78","8,64","10,33M","-0,69%"
"28.03.2011","8,72","8,72","8,83","8,68","10,05M","0,00%"
"25.03.2011","8,72","8,76","8,77","8,67","18,27M","0,00%"
"24.03.2011","8,72","8,68","8,84","8,67","14,19M","0,11%"
"23.03.2011","8,71","8,76","8,80","8,67","16,14M","-1,02%"
"22.03.2011","8,80","8,53","8,82","8,50","15,51M","3,29%"
"21.03.2011","8,52","8,58","8,60","8,50","7,78M","0,00%"
"18.03.2011","8,52","8,38","8,54","8,38","13,87M","2,16%"
"17.03.2011","8,34","8,47","8,49","8,28","15,70M","-0,60%"
"16.03.2011","8,39","8,62","8,63","8,26","19,16M","-2,33%"
"15.03.2011","8,59","8,26","8,60","8,24","16,75M","1,18%"
"14.03.2011","8,49","8,39","8,53","8,35","11,33M","0,47%"
"11.03.2011","8,45","8,22","8,45","8,18","21,82M","2,42%"
"10.03.2011","8,25","8,41","8,41","8,25","24,20M","-3,85%"
"09.03.2011","8,58","8,66","8,76","8,55","6,43M","-1,94%"
"04.03.2011","8,75","8,68","8,80","8,61","9,30M","0,34%"
"03.03.2011","8,72","8,55","8,75","8,52","11,07M","2,35%"
"02.03.2011","8,52","8,45","8,57","8,45","15,05M","0,35%"
"01.03.2011","8,49","8,68","8,72","8,47","11,15M","-2,08%"
"28.02.2011","8,67","8,55","8,69","8,51","21,70M","1,88%"
"25.02.2011","8,51","8,60","8,67","8,36","20,76M","-0,47%"
"24.02.2011","8,55","8,66","8,81","8,45","25,62M","-0,93%"
"23.02.2011","8,63","8,62","8,67","8,47","19,16M","0,58%"
"22.02.2011","8,58","8,74","8,81","8,47","23,98M","-2,28%"
"21.02.2011","8,78","8,90","8,90","8,75","7,61M","-1,46%"
"18.02.2011","8,91","8,90","8,99","8,87","10,72M","-0,45%"
"17.02.2011","8,95","8,87","9,00","8,79","20,88M","0,90%"
"16.02.2011","8,87","8,69","8,87","8,69","20,84M","2,31%"
"15.02.2011","8,67","8,49","8,69","8,42","18,08M","1,76%"
"14.02.2011","8,52","8,42","8,59","8,40","10,91M","0,71%"
"11.02.2011","8,46","8,20","8,48","8,12","16,03M","3,80%"
"10.02.2011","8,15","8,18","8,28","8,13","17,58M","-0,49%"
"09.02.2011","8,19","8,35","8,44","8,16","13,97M","-2,38%"
"08.02.2011","8,39","8,10","8,49","8,09","15,99M","2,94%"
"07.02.2011","8,15","8,12","8,18","8,01","12,35M","1,12%"
"04.02.2011","8,06","8,27","8,27","8,01","22,17M","-2,77%"
"03.02.2011","8,29","8,38","8,38","8,25","10,47M","-1,07%"
"02.02.2011","8,38","8,47","8,56","8,35","16,86M","-0,95%"
"01.02.2011","8,46","8,40","8,49","8,38","15,11M","1,44%"
"31.01.2011","8,34","8,52","8,56","8,32","16,33M","-1,88%"
"28.01.2011","8,50","8,64","8,68","8,32","21,25M","-2,19%"
"27.01.2011","8,69","8,71","8,74","8,41","16,37M","0,35%"
"26.01.2011","8,66","8,77","8,83","8,66","10,09M","-1,37%"
"24.01.2011","8,78","8,73","8,78","8,70","7,03M","0,69%"
"21.01.2011","8,72","8,74","8,83","8,67","13,29M","0,11%"
"20.01.2011","8,71","8,90","8,91","8,66","26,36M","-2,46%"
"19.01.2011","8,93","9,05","9,08","8,90","15,67M","-1,11%"
"18.01.2011","9,03","9,21","9,21","9,00","20,20M","-1,31%"
"17.01.2011","9,15","9,24","9,24","9,14","6,87M","-1,40%"
"14.01.2011","9,28","9,23","9,32","9,18","11,13M","0,65%"
"13.01.2011","9,22","9,46","9,47","9,22","8,72M","-2,23%"
"12.01.2011","9,43","9,27","9,43","9,24","12,31M","2,61%"
"11.01.2011","9,19","9,20","9,27","9,16","12,18M","0,66%"
"10.01.2011","9,13","9,01","9,13","8,90","10,51M","0,77%"
"07.01.2011","9,06","9,27","9,34","9,01","15,27M","-2,48%"
"06.01.2011","9,29","9,47","9,48","9,28","17,08M","-2,31%"
"05.01.2011","9,51","9,32","9,52","9,26","12,16M","1,49%"
"04.01.2011","9,37","9,30","9,42","9,28","12,70M","0,86%"
"03.01.2011","9,29","9,28","9,39","9,24","10,03M","0,22%"
"30.12.2010","9,27","9,22","9,27","9,11","10,11M","0,76%"
"29.12.2010","9,20","9,01","9,20","9,00","7,96M","2,22%"
"28.12.2010","9,00","9,06","9,06","8,94","5,93M","0,00%"
"27.12.2010","9,00","9,13","9,14","9,00","5,42M","-1,75%"
"23.12.2010","9,16","9,13","9,24","9,11","9,16M","-0,22%"
"22.12.2010","9,18","8,99","9,18","8,90","15,73M","2,34%"
"21.12.2010","8,97","8,80","9,01","8,79","11,08M","2,28%"
"20.12.2010","8,77","8,99","9,00","8,77","12,61M","-2,23%"
"17.12.2010","8,97","8,87","8,97","8,78","10,57M","1,01%"
"16.12.2010","8,88","8,97","9,02","8,81","15,00M","-0,89%"
"15.12.2010","8,96","8,93","8,99","8,86","14,28M","-0,55%"
"14.12.2010","9,01","8,99","9,01","8,82","13,12M","0,45%"
"13.12.2010","8,97","9,01","9,03","8,88","12,96M","0,34%"
"10.12.2010","8,94","8,99","9,03","8,85","11,83M","0,00%"
"09.12.2010","8,94","9,07","9,10","8,88","16,94M","-1,43%"
"08.12.2010","9,07","9,15","9,16","8,96","12,39M","-0,87%"
"07.12.2010","9,15","9,20","9,28","9,13","8,93M","0,33%"
"06.12.2010","9,12","9,21","9,22","9,07","9,57M","-0,98%"
"03.12.2010","9,21","9,27","9,33","9,14","14,02M","-1,50%"
"02.12.2010","9,35","9,38","9,45","9,35","10,85M","0,32%"
"01.12.2010","9,32","9,32","9,43","9,23","15,64M","1,97%"
"30.11.2010","9,14","9,19","9,30","9,12","19,74M","-0,87%"
"29.11.2010","9,22","9,30","9,32","9,10","16,36M","-1,28%"
"26.11.2010","9,34","9,34","9,38","9,26","10,15M","-0,85%"
"25.11.2010","9,42","9,47","9,48","9,35","4,83M","-0,21%"
"24.11.2010","9,44","9,40","9,62","9,38","19,87M","0,85%"
"23.11.2010","9,36","9,47","9,54","9,27","16,27M","-2,60%"
"22.11.2010","9,61","9,73","9,75","9,49","7,09M","-1,54%"
"19.11.2010","9,76","9,62","9,79","9,57","10,69M","0,93%"
"18.11.2010","9,67","9,70","9,77","9,64","9,19M","1,04%"
"17.11.2010","9,57","9,59","9,63","9,53","6,88M","-0,10%"
"16.11.2010","9,58","9,71","9,81","9,47","13,09M","-2,04%"
"12.11.2010","9,78","9,72","9,78","9,60","10,97M","0,00%"
"11.11.2010","9,78","9,88","9,88","9,74","9,08M","-2,00%"
"10.11.2010","9,98","9,85","9,98","9,72","12,44M","1,22%"
"09.11.2010","9,86","10,18","10,18","9,86","15,86M","-2,76%"
"08.11.2010","10,14","10,06","10,17","10,02","5,83M","0,10%"
"05.11.2010","10,13","10,03","10,13","9,98","7,94M","0,50%"
"04.11.2010","10,08","9,90","10,08","9,85","18,95M","2,75%"
"03.11.2010","9,81","9,81","9,94","9,75","20,61M","-0,30%"
"01.11.2010","9,84","9,68","9,84","9,64","14,34M","1,86%"
"29.10.2010","9,66","9,63","9,66","9,53","10,14M","0,84%"
"28.10.2010","9,58","9,78","9,78","9,58","11,75M","-0,93%"
"27.10.2010","9,67","9,89","9,90","9,56","20,08M","-2,03%"
"26.10.2010","9,87","9,83","9,91","9,81","13,01M","-0,20%"
"25.10.2010","9,89","9,93","9,99","9,85","14,67M","0,20%"
"22.10.2010","9,87","9,85","9,90","9,75","10,02M","0,92%"
"21.10.2010","9,78","9,92","10,01","9,72","10,16M","-1,21%"
"20.10.2010","9,90","9,83","9,98","9,75","7,97M","0,92%"
"19.10.2010","9,81","9,83","9,98","9,72","11,13M","-2,00%"
"18.10.2010","10,01","9,86","10,05","9,80","9,94M","0,50%"
"15.10.2010","9,96","9,89","9,96","9,80","11,57M","1,01%"
"14.10.2010","9,86","9,89","9,92","9,70","14,90M","-0,70%"
"13.10.2010","9,93","9,87","9,98","9,77","16,64M","1,12%"
"11.10.2010","9,82","9,88","9,89","9,79","5,07M","-0,71%"
"08.10.2010","9,89","9,65","9,89","9,65","13,26M","2,17%"
"07.10.2010","9,68","9,72","9,72","9,55","9,83M","0,21%"
"06.10.2010","9,66","9,76","9,76","9,60","14,83M","-0,92%"
"05.10.2010","9,75","9,54","9,77","9,52","16,84M","2,52%"
"04.10.2010","9,51","9,47","9,51","9,40","8,37M","0,11%"
"01.10.2010","9,50","9,44","9,52","9,36","14,64M","0,85%"
"30.09.2010","9,42","9,25","9,42","9,24","20,66M","1,84%"
"29.09.2010","9,25","9,03","9,25","9,03","17,59M","1,76%"
"28.09.2010","9,09","9,01","9,15","8,97","10,43M","0,89%"
"27.09.2010","9,01","8,98","9,05","8,89","7,30M","0,22%"
"24.09.2010","8,99","9,12","9,12","8,88","18,10M","-0,77%"
"23.09.2010","9,06","8,91","9,22","8,91","21,36M","0,78%"
"22.09.2010","8,99","8,93","9,08","8,87","12,59M","0,67%"
"21.09.2010","8,93","9,05","9,09","8,88","9,81M","-1,65%"
"20.09.2010","9,08","9,02","9,08","8,97","9,16M","0,78%"
"17.09.2010","9,01","9,02","9,12","8,89","8,11M","-0,44%"
"16.09.2010","9,05","9,08","9,11","9,01","5,47M","-0,98%"
"15.09.2010","9,14","9,04","9,14","8,98","9,97M","0,55%"
"14.09.2010","9,09","8,94","9,12","8,91","13,23M","1,45%"
"13.09.2010","8,96","8,73","8,96","8,73","13,93M","3,58%"
"10.09.2010","8,65","8,66","8,70","8,60","5,84M","-0,23%"
"09.09.2010","8,67","8,74","8,79","8,63","6,27M","-0,46%"
"08.09.2010","8,71","8,76","8,76","8,67","10,10M","-0,23%"
"06.09.2010","8,73","8,81","8,83","8,66","1,78M","-0,91%"
"03.09.2010","8,81","8,89","8,92","8,77","8,06M","-0,11%"
"02.09.2010","8,82","8,90","8,90","8,80","9,48M","-1,01%"
"01.09.2010","8,91","8,84","8,98","8,81","21,05M","1,25%"
"31.08.2010","8,80","8,60","8,80","8,56","50,77M","2,92%"
"30.08.2010","8,55","8,58","8,63","8,48","10,29M","-1,16%"
"27.08.2010","8,65","8,39","8,65","8,30","17,70M","4,22%"
"26.08.2010","8,30","8,53","8,56","8,30","13,08M","-2,47%"
"25.08.2010","8,51","8,50","8,53","8,35","12,04M","-0,12%"
"24.08.2010","8,52","8,62","8,64","8,47","9,33M","-1,73%"
"23.08.2010","8,67","8,69","8,80","8,67","5,62M","-0,69%"
"20.08.2010","8,73","8,72","8,75","8,65","6,50M","-0,23%"
"19.08.2010","8,75","8,80","8,93","8,73","8,42M","-1,13%"
"18.08.2010","8,85","8,84","8,87","8,79","11,08M","-0,23%"
"17.08.2010","8,87","8,84","8,91","8,80","8,02M","0,68%"
"16.08.2010","8,81","8,71","8,84","8,71","7,72M","0,46%"
"13.08.2010","8,77","8,73","8,85","8,73","5,99M","0,11%"
"12.08.2010","8,76","8,66","8,77","8,62","6,76M","0,46%"
"11.08.2010","8,72","8,80","8,80","8,61","9,80M","-1,58%"
"10.08.2010","8,86","8,84","8,90","8,77","7,78M","-0,45%"
"09.08.2010","8,90","8,92","8,97","8,85","6,83M","0,45%"
"06.08.2010","8,86","8,72","8,89","8,71","10,02M","1,14%"
"05.08.2010","8,76","8,76","8,84","8,72","12,78M","0,11%"
"04.08.2010","8,75","8,95","8,98","8,68","17,78M","-1,69%"
"03.08.2010","8,90","9,01","9,07","8,87","18,97M","-3,05%"
"02.08.2010","9,18","9,15","9,22","9,10","12,73M","0,33%"
"30.07.2010","9,15","9,02","9,16","8,94","14,79M","0,44%"
"29.07.2010","9,11","9,15","9,15","8,98","10,90M","0,11%"
"28.07.2010","9,10","8,90","9,15","8,85","19,20M","2,25%"
"27.07.2010","8,90","8,97","9,00","8,87","9,92M","-0,22%"
"26.07.2010","8,92","8,91","8,97","8,84","6,85M","0,22%"
"23.07.2010","8,90","8,82","8,90","8,75","8,78M","1,14%"
"22.07.2010","8,80","8,66","8,82","8,63","14,89M","2,68%"
"21.07.2010","8,57","8,65","8,67","8,49","10,81M","-0,35%"
"20.07.2010","8,60","8,47","8,65","8,42","13,78M","0,82%"
"19.07.2010","8,53","8,41","8,53","8,34","7,79M","2,40%"
"16.07.2010","8,33","8,54","8,58","8,29","11,04M","-2,57%"
"15.07.2010","8,55","8,54","8,59","8,40","9,78M","-0,23%"
"14.07.2010","8,57","8,57","8,64","8,50","9,64M","-0,70%"
"13.07.2010","8,63","8,63","8,67","8,58","12,87M","0,35%"
"12.07.2010","8,60","8,62","8,77","8,50","13,24M","0,35%"
"08.07.2010","8,57","8,38","8,64","8,35","28,76M","2,15%"
"07.07.2010","8,39","7,95","8,39","7,92","20,82M","5,93%"
"06.07.2010","7,92","7,85","7,92","7,81","12,49M","2,33%"
"05.07.2010","7,74","7,89","7,90","7,74","4,80M","-2,40%"
"02.07.2010","7,93","7,86","7,95","7,74","8,63M","1,02%"
"01.07.2010","7,85","7,65","7,85","7,51","26,66M","4,53%"
"30.06.2010","7,51","7,65","7,76","7,49","19,34M","-1,70%"
"29.06.2010","7,64","7,85","7,85","7,58","14,74M","-4,14%"
"28.06.2010","7,97","7,95","8,08","7,92","6,04M","-0,25%"
"25.06.2010","7,99","7,95","7,99","7,81","9,58M","0,76%"
"24.06.2010","7,93","8,13","8,18","7,89","12,87M","-3,17%"
"23.06.2010","8,19","8,18","8,19","8,00","10,54M","0,49%"
"22.06.2010","8,15","8,16","8,26","8,08","8,72M","-0,49%"
"21.06.2010","8,19","8,20","8,26","8,11","7,36M","0,49%"
"18.06.2010","8,15","8,14","8,17","8,06","10,07M","0,37%"
"17.06.2010","8,12","8,14","8,19","8,01","9,34M","-0,37%"
"16.06.2010","8,15","8,04","8,19","8,01","13,38M","0,25%"
"15.06.2010","8,13","7,98","8,15","7,96","6,38M","2,52%"
"14.06.2010","7,93","8,13","8,16","7,93","6,83M","-1,61%"
"11.06.2010","8,06","7,86","8,10","7,82","7,30M","1,38%"
"10.06.2010","7,95","7,80","8,01","7,75","7,13M","2,71%"
"09.06.2010","7,74","7,87","7,91","7,72","7,03M","-0,90%"
"08.06.2010","7,81","7,73","7,87","7,62","7,73M","1,83%"
"07.06.2010","7,67","7,92","7,96","7,66","9,31M","-3,03%"
"04.06.2010","7,91","7,99","7,99","7,83","9,30M","-1,98%"
"02.06.2010","8,07","7,86","8,12","7,85","9,92M","2,80%"
"01.06.2010","7,85","7,87","8,04","7,74","11,98M","-2,00%"
"31.05.2010","8,01","7,89","8,01","7,78","12,17M","3,22%"
"28.05.2010","7,76","7,75","7,83","7,65","15,25M","-0,51%"
"27.05.2010","7,80","7,77","7,86","7,69","22,47M","1,83%"
"26.05.2010","7,66","7,50","7,71","7,39","46,44M","3,37%"
"25.05.2010","7,41","7,28","7,51","7,16","51,34M","-2,50%"
"24.05.2010","7,60","7,71","7,78","7,57","13,18M","-1,81%"
"21.05.2010","7,74","7,62","7,91","7,53","15,28M","2,11%"
"20.05.2010","7,58","7,53","7,76","7,46","17,97M","-1,17%"
"19.05.2010","7,67","7,60","7,76","7,53","33,70M","-5,07%"
"18.05.2010","8,08","8,36","8,46","8,04","12,78M","-2,53%"
"17.05.2010","8,29","8,31","8,43","8,11","10,61M","-0,12%"
"14.05.2010","8,30","8,34","8,38","8,21","8,69M","-1,66%"
"13.05.2010","8,44","8,54","8,59","8,42","5,83M","-1,52%"
"12.05.2010","8,57","8,61","8,66","8,49","10,70M","-0,12%"
"11.05.2010","8,58","8,54","8,73","8,54","7,70M","-1,38%"
"10.05.2010","8,70","8,75","8,75","8,58","9,38M","4,32%"
"07.05.2010","8,34","8,37","8,41","8,04","17,68M","-0,36%"
"06.05.2010","8,37","8,40","8,59","8,03","16,89M","-1,18%"
"05.05.2010","8,47","8,41","8,61","8,31","12,90M","-0,35%"
"04.05.2010","8,50","8,67","8,68","8,42","14,53M","-2,63%"
"03.05.2010","8,73","8,66","8,80","8,64","9,48M","0,34%"
"30.04.2010","8,70","8,68","8,83","8,52","14,50M","-0,34%"
"29.04.2010","8,73","8,61","8,76","8,52","11,35M","1,87%"
"28.04.2010","8,57","8,45","8,57","8,37","9,94M","2,51%"
"27.04.2010","8,36","8,58","8,63","8,36","10,83M","-3,35%"
"26.04.2010","8,65","8,76","8,78","8,64","7,64M","-1,26%"
"23.04.2010","8,76","8,73","8,77","8,63","8,19M","0,11%"
"22.04.2010","8,75","8,72","8,79","8,59","12,47M","-0,91%"
"20.04.2010","8,83","8,76","8,83","8,69","7,83M","0,91%"
"19.04.2010","8,75","8,81","8,88","8,64","10,51M","-1,13%"
"16.04.2010","8,85","9,09","9,12","8,80","11,99M","-3,17%"
"15.04.2010","9,14","9,18","9,18","9,09","10,24M","-0,11%"
"14.04.2010","9,15","9,12","9,23","9,00","10,82M","0,55%"
"13.04.2010","9,10","9,16","9,18","9,06","6,89M","-0,33%"
"12.04.2010","9,13","9,22","9,27","9,10","8,64M","-1,40%"
"09.04.2010","9,26","9,23","9,30","9,14","10,53M","0,33%"
"08.04.2010","9,23","8,91","9,27","8,84","13,85M","3,59%"
"07.04.2010","8,91","8,96","9,00","8,89","8,99M","-0,89%"
"06.04.2010","8,99","9,00","9,13","8,98","7,88M","-1,32%"
"05.04.2010","9,11","9,04","9,18","9,03","6,20M","0,66%"
"01.04.2010","9,05","9,05","9,14","9,03","9,90M","0,56%"
"31.03.2010","9,00","8,88","9,06","8,81","11,94M","1,12%"
"30.03.2010","8,90","8,83","8,90","8,78","9,74M","1,02%"
"29.03.2010","8,81","8,65","8,83","8,64","9,98M","1,50%"
"26.03.2010","8,68","8,49","8,68","8,49","8,72M","1,88%"
"25.03.2010","8,52","8,47","8,63","8,46","8,40M","1,19%"
"24.03.2010","8,42","8,52","8,56","8,42","9,39M","-2,09%"
"23.03.2010","8,60","8,70","8,70","8,50","6,08M","-0,92%"
"22.03.2010","8,68","8,46","8,68","8,42","9,98M","1,52%"
"19.03.2010","8,55","8,63","8,65","8,46","10,40M","-0,35%"
"18.03.2010","8,58","8,69","8,69","8,48","10,86M","-0,81%"
"17.03.2010","8,65","8,78","8,81","8,57","7,76M","-0,92%"
"16.03.2010","8,73","8,68","8,78","8,65","6,57M","0,58%"
"15.03.2010","8,68","8,59","8,71","8,56","5,83M","0,58%"
"12.03.2010","8,63","8,86","8,86","8,61","6,55M","-1,60%"
"11.03.2010","8,77","8,69","8,78","8,63","6,28M","0,23%"
"10.03.2010","8,75","8,77","8,89","8,70","11,41M","0,46%"
"09.03.2010","8,71","8,56","8,82","8,55","12,65M","1,28%"
"08.03.2010","8,60","8,58","8,68","8,56","6,99M","-0,12%"
"05.03.2010","8,61","8,68","8,69","8,59","9,33M","0,58%"
"04.03.2010","8,56","8,63","8,67","8,49","6,06M","-0,12%"
"03.03.2010","8,57","8,61","8,74","8,53","14,65M","0,00%"
"02.03.2010","8,57","8,51","8,60","8,50","9,40M","1,54%"
"01.03.2010","8,44","8,48","8,51","8,41","8,36M","0,24%"
"26.02.2010","8,42","8,24","8,42","8,15","14,79M","2,56%"
"25.02.2010","8,21","8,07","8,36","8,04","8,13M","0,00%"
"24.02.2010","8,21","8,30","8,34","8,19","8,60M","-1,20%"
"23.02.2010","8,31","8,39","8,42","8,21","7,32M","-1,66%"
"22.02.2010","8,45","8,61","8,62","8,45","7,75M","-1,05%"
"19.02.2010","8,54","8,61","8,63","8,54","6,60M","-1,61%"
"18.02.2010","8,68","8,58","8,68","8,54","11,33M","0,35%"
"17.02.2010","8,65","8,56","8,68","8,56","9,39M","2,13%"
"12.02.2010","8,47","8,36","8,54","8,22","8,51M","0,00%"
"11.02.2010","8,47","8,32","8,52","8,19","9,69M","1,80%"
"10.02.2010","8,32","8,30","8,37","8,22","10,55M","0,48%"
"09.02.2010","8,28","8,15","8,32","8,11","19,52M","4,55%"
"08.02.2010","7,92","7,97","8,04","7,86","11,67M","-0,25%"
"05.02.2010","7,94","8,07","8,23","7,72","19,79M","-2,58%"
"04.02.2010","8,15","8,38","8,42","8,06","11,61M","-3,89%"
"03.02.2010","8,48","8,53","8,58","8,38","7,79M","-0,47%"
"02.02.2010","8,52","8,51","8,60","8,41","10,02M","1,43%"
"01.02.2010","8,40","8,29","8,46","8,24","9,85M","1,82%"
"29.01.2010","8,25","8,47","8,51","8,19","12,46M","-2,02%"
"28.01.2010","8,42","8,27","8,42","8,13","12,58M","2,93%"
"27.01.2010","8,18","8,27","8,27","8,08","11,15M","-1,33%"
"26.01.2010","8,29","8,08","8,33","8,00","11,90M","0,24%"
"22.01.2010","8,27","8,09","8,33","8,07","12,52M","1,10%"
"21.01.2010","8,18","8,36","8,40","8,09","21,86M","-1,80%"
"20.01.2010","8,33","8,49","8,51","8,16","13,38M","-2,69%"
"19.01.2010","8,56","8,51","8,68","8,49","10,61M","-0,23%"
"18.01.2010","8,58","8,54","8,67","8,52","4,74M","0,82%"
"15.01.2010","8,51","8,63","8,74","8,45","16,31M","-1,62%"
"14.01.2010","8,65","8,79","8,86","8,60","10,10M","-1,37%"
"13.01.2010","8,77","8,76","8,90","8,67","9,88M","0,23%"
"12.01.2010","8,75","8,74","8,84","8,68","9,34M","-0,91%"
"11.01.2010","8,83","8,94","9,00","8,71","13,56M","-0,90%"
"08.01.2010","8,91","9,08","9,08","8,88","9,76M","-1,44%"
"07.01.2010","9,04","9,07","9,14","9,03","9,98M","-1,09%"
"06.01.2010","9,14","9,19","9,24","9,06","10,62M","-0,87%"
"05.01.2010","9,22","9,18","9,22","9,11","8,62M","0,66%"
"04.01.2010","9,16","8,88","9,24","8,88","11,87M","4,21%"
"30.12.2009","8,79","8,72","8,83","8,68","8,95M","0,23%"
"29.12.2009","8,77","8,60","8,80","8,60","5,22M","1,86%"
"28.12.2009","8,61","8,63","8,69","8,59","6,04M","0,12%"
"23.12.2009","8,60","8,74","8,76","8,52","8,82M","-0,81%"
"22.12.2009","8,67","8,73","8,76","8,64","8,01M","0,12%"
"21.12.2009","8,66","8,79","8,89","8,65","8,69M","-0,92%"
"18.12.2009","8,74","8,73","8,77","8,59","8,09M","-0,11%"
"17.12.2009","8,75","8,93","8,96","8,58","14,54M","-2,67%"
"16.12.2009","8,99","9,13","9,13","8,93","10,05M","-1,32%"
"15.12.2009","9,11","8,94","9,16","8,91","6,79M","0,89%"
"14.12.2009","9,03","9,14","9,22","8,94","10,64M","-0,55%"
"11.12.2009","9,08","9,18","9,23","9,05","7,53M","-0,11%"
"10.12.2009","9,09","9,11","9,18","9,06","7,16M","0,44%"
"09.12.2009","9,05","9,08","9,12","8,93","8,36M","0,00%"
"08.12.2009","9,05","9,02","9,13","8,90","8,04M","-0,55%"
"07.12.2009","9,10","8,93","9,18","8,87","9,50M","1,90%"
"04.12.2009","8,93","8,87","9,10","8,85","12,40M","-0,11%"
"03.12.2009","8,94","9,08","9,10","8,92","8,62M","-1,11%"
"02.12.2009","9,04","8,90","9,13","8,90","13,21M","1,12%"
"01.12.2009","8,94","8,72","8,99","8,72","16,97M","3,71%"
"30.11.2009","8,62","8,55","8,70","8,50","16,64M","0,58%"
"27.11.2009","8,57","8,49","8,57","8,40","7,36M","0,59%"
"26.11.2009","8,52","8,67","8,70","8,45","6,63M","-3,29%"
"25.11.2009","8,81","8,63","8,81","8,62","9,50M","1,85%"
"24.11.2009","8,65","8,58","8,65","8,45","7,39M","0,58%"
"23.11.2009","8,60","8,49","8,68","8,49","12,96M","2,14%"
"19.11.2009","8,42","8,55","8,63","8,37","7,54M","-2,43%"
"18.11.2009","8,63","8,76","8,78","8,58","8,45M","-1,26%"
"17.11.2009","8,74","8,62","8,74","8,54","8,47M","0,69%"
"16.11.2009","8,68","8,67","8,78","8,61","10,35M","0,70%"
"13.11.2009","8,62","8,41","8,67","8,36","12,51M","3,36%"
"12.11.2009","8,34","8,58","8,67","8,34","12,54M","-2,91%"
"11.11.2009","8,59","8,63","8,69","8,50","11,18M","0,00%"
"10.11.2009","8,59","8,42","8,60","8,37","12,71M","1,30%"
"09.11.2009","8,48","8,38","8,49","8,31","13,76M","2,17%"
"06.11.2009","8,30","8,34","8,36","8,11","8,56M","-0,36%"
"05.11.2009","8,33","8,19","8,33","8,15","10,70M","0,85%"
"04.11.2009","8,26","8,08","8,28","7,91","17,02M","3,12%"
"03.11.2009","8,01","7,62","8,09","7,62","18,71M","5,39%"
"30.10.2009","7,60","7,99","8,06","7,54","19,55M","-4,64%"
"29.10.2009","7,97","7,66","7,98","7,63","12,36M","6,41%"
"28.10.2009","7,49","7,99","8,12","7,49","19,60M","-6,72%"
"27.10.2009","8,03","8,24","8,28","8,01","10,87M","-2,55%"
"26.10.2009","8,24","8,24","8,35","8,13","9,19M","-0,12%"
"23.10.2009","8,25","8,47","8,54","8,22","14,22M","-0,96%"
"22.10.2009","8,33","8,22","8,41","8,13","11,02M","1,96%"
"21.10.2009","8,17","8,20","8,35","8,17","13,04M","-0,85%"
"20.10.2009","8,24","8,26","8,26","7,94","24,77M","-1,90%"
"19.10.2009","8,40","8,32","8,40","8,25","11,39M","1,08%"
"16.10.2009","8,31","8,20","8,32","8,16","13,32M","-0,95%"
"15.10.2009","8,39","8,37","8,40","8,26","9,93M","-0,36%"
"14.10.2009","8,42","8,32","8,44","8,29","15,99M","2,81%"
"13.10.2009","8,19","8,20","8,23","8,13","12,11M","0,24%"
"09.10.2009","8,17","8,05","8,19","8,03","8,94M","0,99%"
"08.10.2009","8,09","8,08","8,16","7,94","17,11M","1,76%"
"07.10.2009","7,95","8,13","8,24","7,90","20,86M","-3,28%"
"06.10.2009","8,22","8,40","8,47","8,09","19,24M","-1,32%"
"05.10.2009","8,33","8,17","8,34","8,14","12,78M","1,96%"
"02.10.2009","8,17","8,06","8,22","8,03","23,60M","0,37%"
"01.10.2009","8,14","8,07","8,20","7,99","20,76M","0,49%"
"30.09.2009","8,10","8,09","8,22","7,94","24,09M","1,38%"
"29.09.2009","7,99","7,71","7,99","7,71","22,36M","3,36%"
"28.09.2009","7,73","7,60","7,73","7,54","6,95M","2,25%"
"25.09.2009","7,56","7,47","7,61","7,45","6,47M","0,53%"
"24.09.2009","7,52","7,67","7,67","7,39","10,83M","-1,05%"
"23.09.2009","7,60","7,75","7,78","7,58","8,36M","-1,68%"
"22.09.2009","7,73","7,76","7,82","7,70","9,56M","0,52%"
"21.09.2009","7,69","7,67","7,74","7,61","8,64M","-0,77%"
"18.09.2009","7,75","7,68","7,78","7,67","11,27M","0,65%"
"17.09.2009","7,70","7,63","7,85","7,63","15,83M","0,00%"
"16.09.2009","7,70","7,63","7,73","7,60","10,75M","1,32%"
"15.09.2009","7,60","7,50","7,63","7,43","10,87M","1,47%"
"14.09.2009","7,49","7,42","7,50","7,37","7,51M","0,27%"
"11.09.2009","7,47","7,42","7,51","7,40","8,62M","1,08%"
"10.09.2009","7,39","7,30","7,42","7,29","9,29M","0,54%"
"09.09.2009","7,35","7,28","7,42","7,24","10,68M","1,24%"
