"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17.06.2004","15,15","15,06","15,58","15,00","","2,43%"
"16.06.2004","14,79","14,83","15,22","14,48","","-1,73%"
"15.06.2004","15,05","15,34","15,35","14,72","","-6,35%"
"14.06.2004","16,07","15,54","16,36","15,54","","6,85%"
"11.06.2004","15,04","15,04","15,04","15,04","","0,00%"
"10.06.2004","15,04","15,33","15,35","14,92","","-2,27%"
"09.06.2004","15,39","14,56","15,46","14,56","","2,53%"
"08.06.2004","15,01","15,79","15,88","15,00","","-2,47%"
"07.06.2004","15,39","16,60","16,70","15,33","","-8,28%"
"04.06.2004","16,78","16,24","16,90","15,82","","-1,47%"
"03.06.2004","17,03","16,43","17,04","16,16","","5,91%"
"02.06.2004","16,08","16,05","16,70","15,95","","-1,35%"
"01.06.2004","16,30","16,60","16,96","16,19","","5,16%"
"28.05.2004","15,50","15,44","15,65","15,39","","1,44%"
"27.05.2004","15,28","15,74","15,86","15,19","","-4,32%"
"26.05.2004","15,97","16,09","16,30","15,78","","0,06%"
"25.05.2004","15,96","18,41","18,42","15,73","","-11,73%"
"24.05.2004","18,08","18,79","18,82","17,96","","-2,22%"
"21.05.2004","18,49","18,73","18,74","18,00","","-0,96%"
"20.05.2004","18,67","18,60","19,25","18,55","","-1,37%"
"19.05.2004","18,93","18,48","18,93","17,58","","-2,07%"
"18.05.2004","19,33","19,60","19,70","19,14","","-3,16%"
"17.05.2004","19,96","19,70","20,45","19,65","","8,07%"
"14.05.2004","18,47","18,66","19,27","18,06","","-2,07%"
"13.05.2004","18,86","18,78","18,92","17,97","","3,97%"
"12.05.2004","18,14","18,79","20,41","18,14","","-2,32%"
"11.05.2004","18,57","19,23","19,28","17,94","","-6,07%"
"10.05.2004","19,77","19,44","20,20","18,99","","9,05%"
"07.05.2004","18,13","17,22","18,17","16,44","","6,33%"
"06.05.2004","17,05","16,45","17,67","16,45","","8,12%"
"05.05.2004","15,77","16,43","16,55","15,64","","-4,71%"
"04.05.2004","16,55","16,80","17,13","15,97","","-0,42%"
"03.05.2004","16,62","17,69","17,72","16,61","","-3,32%"
"30.04.2004","17,19","16,27","17,23","16,14","","3,55%"
"29.04.2004","16,60","16,36","17,27","15,87","","1,90%"
"28.04.2004","16,29","15,55","16,54","15,55","","8,10%"
"27.04.2004","15,07","15,05","15,17","14,37","","2,03%"
"26.04.2004","14,77","14,75","15,22","14,39","","5,42%"
"23.04.2004","14,01","14,42","14,56","13,89","","-4,11%"
"22.04.2004","14,61","15,89","15,98","13,86","","-6,35%"
"21.04.2004","15,60","16,61","16,94","15,55","","-6,42%"
"20.04.2004","16,67","15,24","16,72","14,79","","8,11%"
"19.04.2004","15,42","15,73","16,08","15,33","","3,21%"
"16.04.2004","14,94","15,59","15,69","14,77","","-5,08%"
"15.04.2004","15,74","16,02","16,78","15,22","","0,77%"
"14.04.2004","15,62","17,29","17,71","15,60","","-9,50%"
"13.04.2004","17,26","15,29","17,98","15,29","","12,96%"
"12.04.2004","15,28","15,71","16,12","15,00","","-6,03%"
"08.04.2004","16,26","14,96","16,82","14,96","","3,17%"
"07.04.2004","15,76","15,41","16,36","15,34","","2,87%"
"06.04.2004","15,32","15,35","15,53","15,07","","2,34%"
"05.04.2004","14,97","16,17","16,64","14,81","","-4,28%"
"02.04.2004","15,64","15,21","16,55","15,21","","-6,07%"
"01.04.2004","16,65","16,76","17,25","16,65","","-0,54%"
"31.03.2004","16,74","16,33","16,96","16,23","","2,83%"
"30.03.2004","16,28","16,68","16,80","16,13","","-1,33%"
"29.03.2004","16,50","17,11","17,17","16,29","","-4,79%"
"26.03.2004","17,33","18,19","18,23","16,67","","-3,08%"
"25.03.2004","17,88","19,58","19,58","17,61","","-9,74%"
"24.03.2004","19,81","20,24","20,83","19,45","","-4,16%"
"23.03.2004","20,67","21,06","21,33","20,01","","-4,22%"
"22.03.2004","21,58","20,61","22,67","20,61","","12,69%"
"19.03.2004","19,15","17,98","19,25","17,89","","3,35%"
"18.03.2004","18,53","18,38","19,23","18,35","","2,32%"
"17.03.2004","18,11","19,54","19,55","17,98","","-10,96%"
"16.03.2004","20,34","20,27","20,94","19,86","","-3,74%"
"15.03.2004","21,13","18,98","21,39","18,86","","15,46%"
"12.03.2004","18,30","19,94","20,08","18,06","","-11,47%"
"11.03.2004","20,67","18,81","20,69","17,63","","10,71%"
"10.03.2004","18,67","16,12","18,70","16,11","","12,47%"
"09.03.2004","16,60","15,57","16,74","15,56","","5,13%"
"08.03.2004","15,79","14,83","15,83","14,54","","9,05%"
"05.03.2004","14,48","14,81","14,82","13,83","","0,56%"
"04.03.2004","14,40","14,45","14,50","14,19","","-1,03%"
"03.03.2004","14,55","14,73","15,27","14,47","","-2,09%"
"02.03.2004","14,86","14,59","14,89","14,18","","2,91%"
"01.03.2004","14,44","14,91","15,05","14,40","","-0,76%"
"27.02.2004","14,55","13,80","14,77","13,80","","-1,89%"
"26.02.2004","14,83","15,32","15,33","14,69","","-0,67%"
"25.02.2004","14,93","15,58","16,05","14,93","","-6,10%"
"24.02.2004","15,90","16,38","16,76","15,77","","-2,39%"
"23.02.2004","16,29","16,50","16,78","16,25","","1,56%"
"20.02.2004","16,04","15,85","16,55","15,82","","1,52%"
"19.02.2004","15,80","15,33","15,97","15,20","","1,35%"
"18.02.2004","15,59","15,51","15,76","15,30","","1,23%"
"17.02.2004","15,40","15,63","15,96","15,32","","-1,16%"
"13.02.2004","15,58","15,12","16,03","14,86","","1,76%"
"12.02.2004","15,31","15,36","15,72","15,23","","-0,52%"
"11.02.2004","15,39","15,90","16,16","15,26","","-3,45%"
"10.02.2004","15,94","16,41","16,76","15,84","","-2,75%"
"09.02.2004","16,39","16,54","16,82","16,12","","2,44%"
"06.02.2004","16,00","17,71","17,71","15,94","","-9,66%"
"05.02.2004","17,71","17,91","17,99","17,60","","-0,90%"
"04.02.2004","17,87","17,84","18,06","17,46","","3,06%"
"03.02.2004","17,34","17,29","17,78","17,17","","1,34%"
"02.02.2004","17,11","17,45","17,56","16,67","","2,89%"
"30.01.2004","16,63","16,55","17,35","16,55","","-2,98%"
"29.01.2004","17,14","16,88","17,66","16,79","","2,15%"
"28.01.2004","16,78","15,37","17,06","15,29","","9,32%"
"27.01.2004","15,35","15,28","15,44","14,74","","5,50%"
"26.01.2004","14,55","15,78","15,78","14,52","","-1,95%"
"23.01.2004","14,84","14,73","15,05","14,56","","0,88%"
"22.01.2004","14,71","14,20","14,87","14,01","","2,58%"
"21.01.2004","14,34","15,63","15,63","14,24","","-5,72%"
"20.01.2004","15,21","15,77","16,13","15,09","","1,40%"
"16.01.2004","15,00","15,40","15,44","14,90","","-3,60%"
"15.01.2004","15,56","17,07","17,31","15,49","","-7,10%"
"14.01.2004","16,75","17,29","17,30","16,40","","-7,15%"
"13.01.2004","18,04","16,60","18,33","16,53","","7,25%"
"12.01.2004","16,82","17,32","17,46","16,79","","0,42%"
"09.01.2004","16,75","16,15","16,88","15,57","","7,30%"
"08.01.2004","15,61","15,42","15,68","15,32","","0,71%"
"07.01.2004","15,50","16,72","16,75","15,50","","-7,35%"
"06.01.2004","16,73","17,66","17,67","16,19","","-4,35%"
"05.01.2004","17,49","18,45","18,49","17,44","","-4,01%"
"02.01.2004","18,22","17,96","18,68","17,54","","-0,49%"
"31.12.2003","18,31","17,49","18,86","17,41","","3,56%"
"30.12.2003","17,68","17,32","17,97","17,20","","3,45%"
"29.12.2003","17,09","17,81","17,86","17,07","","-2,06%"
"26.12.2003","17,45","16,76","17,49","16,63","","4,74%"
"24.12.2003","16,66","16,65","16,77","16,24","","1,03%"
"23.12.2003","16,49","17,32","17,40","16,29","","-2,66%"
"22.12.2003","16,94","17,06","17,31","16,61","","3,17%"
"19.12.2003","16,42","16,66","16,81","15,71","","1,61%"
"18.12.2003","16,16","15,59","16,19","14,66","","3,72%"
"17.12.2003","15,58","16,12","16,27","15,52","","-2,20%"
"16.12.2003","15,93","17,27","17,45","15,90","","-7,54%"
"15.12.2003","17,23","15,80","17,42","15,79","","5,00%"
"12.12.2003","16,41","16,19","16,98","16,09","","-1,91%"
"11.12.2003","16,73","17,95","17,95","16,51","","-6,38%"
"10.12.2003","17,87","17,66","18,27","17,58","","1,36%"
"09.12.2003","17,63","16,63","17,80","16,56","","6,59%"
"08.12.2003","16,54","17,55","17,59","16,52","","-3,22%"
"05.12.2003","17,09","16,76","17,32","16,50","","4,85%"
"04.12.2003","16,30","16,48","16,83","16,29","","-1,98%"
"03.12.2003","16,63","16,08","16,68","15,77","","2,21%"
"02.12.2003","16,27","16,89","16,89","16,17","","-2,98%"
"01.12.2003","16,77","16,74","17,03","16,17","","2,76%"
"28.11.2003","16,32","16,51","16,62","16,16","","0,55%"
"26.11.2003","16,23","16,11","17,26","16,02","","-2,87%"
"25.11.2003","16,71","17,40","17,87","16,40","","-4,19%"
"24.11.2003","17,44","18,91","18,98","17,19","","-8,11%"
"21.11.2003","18,98","19,08","19,40","18,82","","-2,57%"
"20.11.2003","19,48","19,09","19,61","18,46","","3,62%"
"19.11.2003","18,80","19,14","19,51","18,65","","-1,62%"
"18.11.2003","19,11","18,09","19,17","17,78","","2,74%"
"17.11.2003","18,60","18,14","19,36","18,04","","9,80%"
"14.11.2003","16,94","16,63","17,00","16,17","","2,85%"
"13.11.2003","16,47","17,05","17,13","16,43","","-1,67%"
"12.11.2003","16,75","17,78","17,85","16,55","","-4,50%"
"11.11.2003","17,54","18,14","18,53","17,50","","-0,45%"
"10.11.2003","17,62","17,79","17,88","17,53","","4,08%"
"07.11.2003","16,93","16,63","16,93","16,50","","1,14%"
"06.11.2003","16,74","17,00","17,37","16,62","","-0,71%"
"05.11.2003","16,86","16,99","17,32","16,55","","1,87%"
"04.11.2003","16,55","16,57","16,78","16,45","","0,00%"
"03.11.2003","16,55","16,33","16,70","16,22","","2,80%"
"31.10.2003","16,10","16,11","16,19","15,79","","-1,41%"
"30.10.2003","16,33","16,04","16,76","16,01","","-0,61%"
"29.10.2003","16,43","16,85","17,02","16,34","","-2,32%"
"28.10.2003","16,82","17,79","17,89","16,77","","-6,81%"
"27.10.2003","18,05","17,97","18,18","17,74","","1,92%"
"24.10.2003","17,71","18,25","18,68","17,67","","0,17%"
"23.10.2003","17,68","18,51","18,51","17,48","","0,06%"
"22.10.2003","17,67","17,10","17,98","17,10","","6,77%"
"21.10.2003","16,55","17,16","17,23","16,19","","-2,88%"
"20.10.2003","17,04","17,84","18,07","17,04","","-3,29%"
"17.10.2003","17,62","16,97","17,85","16,97","","2,50%"
"16.10.2003","17,19","17,58","18,05","16,86","","-2,83%"
"15.10.2003","17,69","17,73","17,96","16,98","","1,84%"
"14.10.2003","17,37","17,40","17,79","17,20","","-1,03%"
"13.10.2003","17,55","17,62","17,91","17,42","","-4,88%"
"10.10.2003","18,45","18,92","18,92","18,42","","-1,97%"
"09.10.2003","18,82","18,51","19,28","18,26","","-1,88%"
"08.10.2003","19,18","19,26","19,61","19,08","","-1,18%"
"07.10.2003","19,41","20,14","20,14","19,40","","-0,51%"
"06.10.2003","19,51","20,69","20,69","19,45","","0,05%"
"03.10.2003","19,50","19,94","20,09","18,95","","-6,25%"
"02.10.2003","20,80","21,23","21,45","20,71","","-1,28%"
"01.10.2003","21,07","22,81","22,82","20,99","","-7,26%"
"30.09.2003","22,72","22,04","23,26","22,03","","4,85%"
"29.09.2003","21,67","22,85","22,85","21,64","","-2,52%"
"26.09.2003","22,23","22,28","22,73","21,85","","-0,13%"
"25.09.2003","22,26","21,11","22,27","21,04","","4,90%"
"24.09.2003","21,22","19,53","21,26","19,44","","8,99%"
"23.09.2003","19,47","19,91","19,97","19,31","","-0,92%"
"22.09.2003","19,65","19,08","20,03","19,03","","12,03%"
"19.09.2003","17,54","17,83","17,86","17,52","","-0,17%"
"18.09.2003","17,57","18,14","18,15","17,56","","-3,20%"
"17.09.2003","18,15","18,03","18,24","17,98","","0,67%"
"16.09.2003","18,03","18,94","18,94","17,95","","-6,48%"
"15.09.2003","19,28","19,15","19,35","18,85","","3,21%"
"12.09.2003","18,68","20,58","20,66","18,51","","-2,96%"
"11.09.2003","19,25","19,87","20,02","19,19","","-3,80%"
"10.09.2003","20,01","19,26","20,15","19,26","","6,15%"
"09.09.2003","18,85","18,48","19,14","18,45","","3,23%"
"08.09.2003","18,26","18,30","18,59","18,25","","0,50%"
"05.09.2003","18,17","18,64","18,69","18,15","","-2,89%"
"04.09.2003","18,71","19,58","19,64","18,70","","-3,76%"
"03.09.2003","19,44","19,31","19,58","19,21","","2,21%"
"02.09.2003","19,02","19,31","19,83","18,95","","2,09%"
"29.08.2003","18,63","18,53","18,75","18,52","","0,81%"
"28.08.2003","18,48","19,09","19,59","18,45","","-3,40%"
"27.08.2003","19,13","19,91","19,93","19,09","","-1,85%"
"26.08.2003","19,49","19,77","20,30","19,45","","-0,20%"
"25.08.2003","19,53","19,45","19,58","19,21","","5,28%"
"22.08.2003","18,55","17,74","18,63","17,73","","3,98%"
"21.08.2003","17,84","17,64","18,18","17,64","","0,11%"
"20.08.2003","17,82","18,07","18,33","17,81","","-0,22%"
"19.08.2003","17,86","17,99","18,38","17,79","","-1,76%"
"18.08.2003","18,18","18,72","18,85","18,01","","-0,49%"
"15.08.2003","18,27","18,65","18,94","18,15","","-1,08%"
"14.08.2003","18,47","18,96","18,96","18,20","","-1,60%"
"13.08.2003","18,77","18,31","18,99","18,05","","4,63%"
"12.08.2003","17,94","19,11","19,55","17,75","","-9,16%"
"11.08.2003","19,75","20,04","20,31","19,51","","0,82%"
"08.08.2003","19,59","19,78","20,21","19,48","","-3,31%"
"07.08.2003","20,26","21,51","21,72","20,09","","-5,77%"
"06.08.2003","21,50","23,26","23,89","21,48","","-5,20%"
"05.08.2003","22,68","21,61","22,68","21,36","","6,63%"
"04.08.2003","21,27","22,16","22,86","21,25","","2,51%"
"01.08.2003","20,75","20,06","20,77","20,06","","6,46%"
"31.07.2003","19,49","18,82","19,58","18,36","","3,40%"
"30.07.2003","18,85","18,88","19,03","18,73","","0,96%"
"29.07.2003","18,67","18,60","19,50","18,32","","1,69%"
"28.07.2003","18,36","18,69","18,76","18,25","","3,44%"
"25.07.2003","17,75","18,60","18,88","17,65","","-4,57%"
"24.07.2003","18,60","18,37","18,65","17,88","","-0,21%"
"23.07.2003","18,64","19,44","19,60","18,60","","-2,76%"
"22.07.2003","19,17","19,85","20,07","19,10","","-3,08%"
"21.07.2003","19,78","20,06","20,36","19,78","","3,51%"
"18.07.2003","19,11","20,14","20,20","19,10","","-5,49%"
"17.07.2003","20,22","19,80","20,45","19,80","","2,33%"
"16.07.2003","19,76","19,71","20,15","19,66","","1,07%"
"15.07.2003","19,55","19,70","19,93","19,38","","-0,20%"
"14.07.2003","19,59","18,88","19,67","18,70","","6,06%"
"11.07.2003","18,47","18,75","18,89","18,26","","-3,75%"
"10.07.2003","19,19","19,26","19,50","19,05","","1,37%"
"09.07.2003","18,93","19,50","19,63","18,93","","-2,82%"
"08.07.2003","19,48","19,96","20,05","19,37","","-2,89%"
"07.07.2003","20,06","19,99","20,32","19,84","","3,46%"
"03.07.2003","19,39","19,33","19,73","18,86","","1,89%"
"02.07.2003","19,03","18,91","19,40","18,84","","-2,21%"
"01.07.2003","19,46","20,49","20,80","19,29","","-0,31%"
"30.06.2003","19,52","19,31","19,63","19,21","","1,88%"
"27.06.2003","19,16","19,40","19,64","18,87","","-1,24%"
"26.06.2003","19,40","20,19","20,47","19,40","","-6,78%"
"25.06.2003","20,81","21,14","21,25","20,48","","0,29%"
"24.06.2003","20,75","20,29","20,89","20,24","","0,83%"
"23.06.2003","20,58","20,16","20,99","20,16","","7,52%"
"20.06.2003","19,14","19,54","19,59","18,89","","-3,33%"
"19.06.2003","19,80","19,83","19,99","19,51","","0,20%"
"18.06.2003","19,76","20,25","20,33","19,74","","-1,25%"
"17.06.2003","20,01","20,30","20,55","19,78","","-1,04%"
"16.06.2003","20,22","21,28","21,28","20,22","","-2,13%"
"13.06.2003","20,66","20,57","20,90","20,50","","1,22%"
"12.06.2003","20,41","20,74","21,04","20,39","","0,99%"
"11.06.2003","20,21","20,61","20,72","20,10","","-2,08%"
"10.06.2003","20,64","21,87","21,87","20,64","","-6,82%"
"09.06.2003","22,15","22,20","22,81","22,12","","4,24%"
"06.06.2003","21,25","20,41","21,44","20,16","","2,02%"
"05.06.2003","20,83","21,21","21,39","20,81","","1,02%"
"04.06.2003","20,62","20,95","20,95","20,50","","-1,06%"
"03.06.2003","20,84","20,85","21,22","20,70","","-0,05%"
"02.06.2003","20,85","20,35","20,98","20,06","","7,09%"
"30.05.2003","19,47","19,83","19,83","19,44","","-4,70%"
"29.05.2003","20,43","19,72","20,74","19,66","","2,00%"
"28.05.2003","20,03","19,79","20,35","19,79","","0,20%"
"27.05.2003","19,99","20,68","20,75","19,66","","4,28%"
"23.05.2003","19,17","20,07","20,08","19,14","","-3,08%"
"22.05.2003","19,78","20,99","21,00","19,56","","-6,74%"
"21.05.2003","21,21","21,69","21,72","21,21","","-0,38%"
"20.05.2003","21,29","20,49","21,68","20,30","","3,80%"
"19.05.2003","20,51","19,49","20,69","19,45","","11,47%"
"16.05.2003","18,40","19,26","19,42","18,24","","-4,37%"
"15.05.2003","19,24","19,55","19,79","19,22","","-3,80%"
"14.05.2003","20,00","20,02","20,29","19,82","","0,45%"
"13.05.2003","19,91","19,51","20,05","19,35","","2,00%"
"12.05.2003","19,52","19,96","20,02","19,39","","-0,86%"
"09.05.2003","19,69","20,85","20,93","19,66","","-7,30%"
"08.05.2003","21,24","21,66","21,66","20,70","","1,14%"
"07.05.2003","21,00","21,45","21,58","20,94","","0,96%"
"06.05.2003","20,80","21,00","21,35","20,40","","-1,56%"
"05.05.2003","21,13","21,32","21,71","21,06","","2,42%"
"02.05.2003","20,63","21,09","21,42","20,63","","-4,45%"
"01.05.2003","21,59","21,35","22,33","21,32","","1,79%"
"30.04.2003","21,21","21,04","21,56","20,87","","2,17%"
"29.04.2003","20,76","20,66","21,33","20,46","","-0,38%"
"28.04.2003","20,84","20,89","20,96","20,65","","0,19%"
"25.04.2003","20,80","20,51","20,89","20,36","","2,31%"
"24.04.2003","20,33","21,03","21,27","20,31","","-2,26%"
"23.04.2003","20,80","20,86","21,07","20,68","","0,48%"
"22.04.2003","20,70","21,83","21,86","20,26","","-5,69%"
"21.04.2003","21,95","21,81","22,35","21,56","","2,09%"
"17.04.2003","21,50","22,11","22,38","21,33","","-4,53%"
"16.04.2003","22,52","22,50","22,85","21,95","","-0,18%"
"15.04.2003","22,56","23,24","23,42","22,44","","-3,63%"
"14.04.2003","23,41","24,83","25,00","23,32","","-4,21%"
"11.04.2003","24,44","24,42","25,20","24,31","","-4,53%"
"10.04.2003","25,60","26,92","27,13","25,51","","-5,57%"
"09.04.2003","27,11","27,08","27,23","26,13","","-0,07%"
"08.04.2003","27,13","27,87","27,94","26,86","","-4,64%"
"07.04.2003","28,45","28,86","28,86","27,68","","-2,33%"
"04.04.2003","29,13","28,35","30,04","28,35","","3,26%"
"03.04.2003","28,21","28,32","28,44","27,54","","0,68%"
"02.04.2003","28,02","27,50","28,12","27,45","","-1,20%"
"01.04.2003","28,36","29,58","29,58","28,18","","-2,71%"
"31.03.2003","29,15","29,95","30,21","28,57","","5,05%"
"28.03.2003","27,75","28,21","28,25","27,58","","-0,75%"
"27.03.2003","27,96","28,94","29,10","27,62","","-0,96%"
"26.03.2003","28,23","28,62","28,79","27,89","","-1,81%"
"25.03.2003","28,75","30,27","30,50","28,75","","-5,40%"
"24.03.2003","30,39","30,53","31,00","30,33","","6,00%"
"21.03.2003","28,67","29,41","29,70","28,44","","-5,81%"
"20.03.2003","30,44","31,81","32,00","30,41","","-3,49%"
"19.03.2003","31,54","30,82","31,54","30,40","","3,65%"
"18.03.2003","30,43","31,51","31,51","30,24","","-4,16%"
"17.03.2003","31,75","31,85","32,62","31,67","","2,49%"
"14.03.2003","30,98","30,85","31,25","30,45","","-2,46%"
"13.03.2003","31,76","32,98","32,98","31,67","","-5,22%"
"12.03.2003","33,51","33,69","34,40","33,32","","-0,30%"
"11.03.2003","33,61","33,32","33,75","32,97","","0,90%"
"10.03.2003","33,31","33,37","33,85","33,08","","7,18%"
"07.03.2003","31,08","32,64","32,81","30,84","","-0,92%"
"06.03.2003","31,37","31,04","31,53","30,69","","3,26%"
"05.03.2003","30,38","31,25","31,33","30,38","","-4,56%"
"04.03.2003","31,83","31,05","31,98","30,98","","4,60%"
"03.03.2003","30,43","29,78","30,52","29,71","","2,70%"
"28.02.2003","29,63","29,84","29,84","29,06","","-2,95%"
"27.02.2003","30,53","31,76","31,85","30,47","","-4,41%"
"26.02.2003","31,94","32,12","32,21","31,75","","0,63%"
"25.02.2003","31,74","32,71","33,06","31,60","","-0,75%"
"24.02.2003","31,98","31,46","32,31","31,46","","5,72%"
"21.02.2003","30,25","30,98","31,65","30,16","","-2,92%"
"20.02.2003","31,16","30,97","31,27","30,86","","-0,48%"
"19.02.2003","31,31","31,17","31,72","31,13","","0,64%"
"18.02.2003","31,11","32,12","32,12","31,11","","-4,63%"
"14.02.2003","32,62","33,74","33,94","32,42","","-3,20%"
"13.02.2003","33,70","34,99","35,20","33,33","","-1,84%"
"12.02.2003","34,33","33,88","34,33","33,77","","1,93%"
"11.02.2003","33,68","33,18","33,97","32,72","","-0,91%"
"10.02.2003","33,99","35,21","35,66","33,99","","-0,06%"
"07.02.2003","34,01","33,30","34,31","33,19","","1,98%"
"06.02.2003","33,35","34,03","34,24","33,12","","0,94%"
"05.02.2003","33,04","32,76","33,22","31,98","","0,85%"
"04.02.2003","32,76","32,74","33,37","32,70","","5,61%"
"03.02.2003","31,02","32,45","32,45","30,87","","-0,48%"
"31.01.2003","31,17","31,15","31,66","30,61","","-0,48%"
"30.01.2003","31,32","31,38","31,50","30,66","","0,19%"
"29.01.2003","31,26","32,45","33,24","31,05","","-2,10%"
"28.01.2003","31,93","34,42","34,47","31,82","","-7,96%"
"27.01.2003","34,69","33,31","35,33","32,97","","10,09%"
"24.01.2003","31,51","28,47","32,41","28,45","","14,46%"
"23.01.2003","27,53","28,72","29,19","27,35","","-5,10%"
"22.01.2003","29,01","28,16","29,08","27,77","","5,15%"
"21.01.2003","27,59","26,75","27,70","26,73","","7,35%"
"17.01.2003","25,70","25,39","26,00","25,20","","2,76%"
"16.01.2003","25,01","24,92","25,80","24,69","","-1,96%"
"15.01.2003","25,51","24,85","26,01","24,85","","3,83%"
"14.01.2003","24,57","25,01","25,09","24,38","","-1,33%"
"13.01.2003","24,90","24,95","25,48","24,68","","2,38%"
"10.01.2003","24,32","24,62","24,69","24,15","","0,29%"
"09.01.2003","24,25","24,90","24,90","24,02","","-5,01%"
"08.01.2003","25,53","25,62","25,76","25,07","","1,59%"
"07.01.2003","25,13","25,13","25,69","24,91","","0,88%"
"06.01.2003","24,91","25,32","25,42","24,29","","0,93%"
"03.01.2003","24,68","25,55","25,55","24,68","","-2,80%"
"02.01.2003","25,39","28,74","28,74","25,32","","-11,29%"
"31.12.2002","28,62","29,08","29,62","28,60","","-3,38%"
"30.12.2002","29,62","30,69","30,83","29,47","","0,24%"
"27.12.2002","29,55","27,72","29,97","27,52","","7,96%"
"26.12.2002","27,37","26,32","27,57","26,16","","3,32%"
"24.12.2002","26,49","26,39","26,82","26,38","","1,11%"
"23.12.2002","26,20","27,61","27,69","25,87","","-1,91%"
"20.12.2002","26,71","28,59","28,75","26,59","","-11,59%"
"19.12.2002","30,21","28,26","30,84","27,88","","6,79%"
"18.12.2002","28,29","27,29","28,55","27,29","","6,11%"
"17.12.2002","26,66","26,25","26,82","25,90","","1,60%"
"16.12.2002","26,24","28,25","28,29","26,22","","-6,88%"
"13.12.2002","28,18","28,01","28,67","27,56","","3,26%"
"12.12.2002","27,29","27,95","28,16","27,23","","-1,69%"
"11.12.2002","27,76","28,92","29,00","27,55","","-3,48%"
"10.12.2002","28,76","30,44","30,49","28,65","","-6,56%"
"09.12.2002","30,78","30,07","31,20","29,99","","6,58%"
"06.12.2002","28,88","30,64","30,64","28,77","","-4,05%"
"05.12.2002","30,10","29,50","30,20","29,26","","4,08%"
"04.12.2002","28,92","29,10","29,51","28,27","","2,08%"
"03.12.2002","28,33","27,79","28,41","27,47","","3,17%"
"02.12.2002","27,46","28,35","28,61","27,28","","-0,15%"
"29.11.2002","27,50","27,10","27,70","26,84","","0,92%"
"27.11.2002","27,25","25,15","27,42","23,97","","4,93%"
"26.11.2002","25,97","24,56","26,15","24,56","","7,89%"
"25.11.2002","24,07","23,92","25,42","23,62","","3,93%"
"22.11.2002","23,16","23,99","24,22","23,05","","-2,73%"
"21.11.2002","23,81","24,60","24,75","23,41","","-5,96%"
"20.11.2002","25,32","26,93","26,93","25,06","","-7,62%"
"19.11.2002","27,41","28,12","28,15","26,63","","-0,90%"
"18.11.2002","27,66","27,09","27,66","26,73","","3,79%"
"15.11.2002","26,65","27,92","28,23","26,44","","-7,05%"
"14.11.2002","28,67","29,69","29,76","28,65","","-8,23%"
"13.11.2002","31,24","31,21","31,90","30,50","","2,16%"
"12.11.2002","30,58","31,09","31,20","29,75","","-2,30%"
"11.11.2002","31,30","30,63","31,64","30,41","","6,43%"
"08.11.2002","29,41","30,39","31,03","29,10","","-6,40%"
"07.11.2002","31,42","31,42","31,85","30,76","","2,25%"
"06.11.2002","30,73","31,89","32,60","30,71","","-1,60%"
"05.11.2002","31,23","31,01","31,72","30,43","","1,33%"
"04.11.2002","30,82","29,81","30,90","28,83","","5,19%"
"01.11.2002","29,30","31,57","31,70","28,62","","-5,91%"
"31.10.2002","31,14","31,57","31,57","29,69","","-0,29%"
"30.10.2002","31,23","32,50","32,50","30,79","","-3,22%"
"29.10.2002","32,27","31,53","33,53","31,53","","3,86%"
"28.10.2002","31,07","30,78","31,67","30,31","","3,57%"
"25.10.2002","30,00","33,37","33,37","29,88","","-11,84%"
"24.10.2002","34,03","32,99","34,43","32,53","","2,50%"
"23.10.2002","33,20","34,06","35,61","33,20","","-2,61%"
"22.10.2002","34,09","34,39","34,76","33,61","","2,96%"
"21.10.2002","33,11","35,34","35,55","33,00","","-1,25%"
"18.10.2002","33,53","34,60","34,73","33,34","","-1,67%"
"17.10.2002","34,10","34,77","35,13","33,93","","-5,28%"
"16.10.2002","36,00","34,91","36,27","34,91","","5,82%"
"15.10.2002","34,02","34,36","34,71","33,79","","-5,60%"
"14.10.2002","36,04","36,92","37,18","36,02","","0,95%"
"11.10.2002","35,70","36,36","36,53","35,20","","-4,93%"
"10.10.2002","37,55","39,13","39,39","37,54","","-10,87%"
"09.10.2002","42,13","42,25","42,58","41,21","","2,71%"
"08.10.2002","41,02","42,09","43,44","39,96","","-3,80%"
"07.10.2002","42,64","41,65","42,95","41,04","","8,06%"
"04.10.2002","39,46","39,18","40,29","38,67","","5,76%"
"03.10.2002","37,31","37,33","37,75","36,11","","1,30%"
"02.10.2002","36,83","35,16","36,97","34,42","","7,94%"
"01.10.2002","34,12","37,25","37,61","33,77","","-14,03%"
"30.09.2002","39,69","41,07","41,86","38,89","","7,36%"
"27.09.2002","36,97","35,07","36,97","33,96","","6,85%"
"26.09.2002","34,60","36,09","36,15","34,60","","-7,31%"
"25.09.2002","37,33","39,65","39,92","36,79","","-7,87%"
"24.09.2002","40,52","40,95","41,34","39,57","","2,12%"
"23.09.2002","39,68","40,78","41,18","39,26","","1,80%"
"20.09.2002","38,98","39,93","40,23","38,72","","-4,11%"
"19.09.2002","40,65","39,92","40,70","38,92","","8,34%"
"18.09.2002","37,52","38,68","39,71","36,96","","-1,29%"
"17.09.2002","38,01","35,87","38,06","35,79","","3,46%"
"16.09.2002","36,74","37,34","38,55","36,64","","2,57%"
