,gender,age,height,weight,family_history,favc,fcvc,ncp,caec,smoke,ch2o,scc,faf,tue,calc,mtrans,obesity
525,Feminino,20,1.520997,42.0,False,True,3.0,1.0,2,False,1.527036,False,0.0,0.860497,1,Transporte público,0
526,Feminino,20,1.528011,42.0,False,True,3.0,1.0,2,False,1.322669,False,0.0,0.478676,1,Transporte público,0
527,Feminino,21,1.52,42.0,False,True,3.0,1.0,2,False,1.0,False,0.0,0.0,1,Transporte público,0
528,Feminino,22,1.733263,50.890363,False,False,3.0,3.765526,2,False,1.656082,False,0.42777,0.555967,1,Transporte público,0
529,Feminino,21,1.722527,50.833029,False,False,3.0,3.285167,2,False,1.569082,False,0.545931,0.469735,1,Transporte público,0
530,Feminino,20,1.734832,50.0,False,False,1.123939,4.0,2,False,1.0,False,1.303976,0.371941,1,Transporte público,0
531,Masculino,23,1.882779,64.106108,True,True,3.0,3.0,1,False,2.843777,False,1.488843,0.009254,1,Automóvel,0
532,Masculino,23,1.854592,63.611109,True,True,3.0,3.691226,1,False,2.650989,False,1.228136,0.8324,1,Automóvel,0
533,Masculino,23,1.835643,58.854416,True,True,3.0,3.0,1,False,2.027984,False,1.661556,0.114716,1,Automóvel,0
534,Masculino,18,1.755507,52.0,True,True,3.0,3.0,2,False,2.0,False,0.658894,1.0,0,Transporte público,0
535,Masculino,22,1.71266,51.598593,True,True,3.0,3.156153,2,False,1.253803,False,0.544784,0.256382,0,Transporte público,0
536,Masculino,18,1.694265,52.0,True,True,3.0,3.0,2,False,2.0,False,0.819682,1.0,0,Transporte público,0
537,Feminino,19,1.586895,41.452385,False,True,2.0,1.07976,1,False,1.0,False,0.194745,1.547086,1,Transporte público,0
538,Feminino,19,1.579561,41.890204,False,True,2.027574,1.0,1,False,1.636326,False,0.0,1.906141,1,Transporte público,0
539,Feminino,19,1.564568,41.397378,False,True,2.658112,1.0,1,False,1.298165,False,0.0,1.639326,1,Transporte público,0
540,Feminino,20,1.670635,49.742931,False,False,2.88626,3.559841,2,False,1.632004,False,2.0,1.0,1,Transporte público,0
541,Feminino,20,1.688426,49.660995,False,False,2.714447,3.0,2,False,2.0,False,1.903182,1.0,1,Transporte público,0
542,Feminino,20,1.66084,49.039794,False,False,2.750715,3.0,2,False,2.0,False,1.067817,1.0,1,Transporte público,0
543,Feminino,23,1.710182,50.287967,True,True,2.0,3.0,2,False,2.099863,False,1.63581,2.0,0,Transporte público,0
544,Feminino,20,1.755978,53.699561,True,True,2.0,3.891994,2,False,1.86393,False,2.870127,2.0,0,Transporte público,0
545,Feminino,23,1.728834,51.442293,True,True,2.0,3.0,2,False,1.229915,False,0.619533,2.0,0,Transporte público,0
546,Feminino,19,1.662017,49.838965,False,True,1.4925,3.0,1,False,1.049134,False,2.0,1.0,1,Transporte público,0
547,Feminino,19,1.7,50.0,False,True,1.0,3.240578,1,False,1.0,False,2.0,1.0,1,Transporte público,0
548,Feminino,19,1.661403,49.932199,False,True,2.205439,3.0,1,False,1.530531,False,2.0,1.0,1,Transporte público,0
549,Feminino,30,1.610863,49.516027,True,True,2.059138,3.904858,2,False,2.0,False,0.821977,0.0,0,Transporte público,0
550,Feminino,32,1.640688,46.655622,True,True,3.0,3.11158,2,False,2.721769,False,1.44287,0.0,0,Transporte público,0
551,Feminino,24,1.64603,49.839685,True,True,3.0,3.590039,2,False,2.7305,False,0.107078,0.0,0,Transporte público,0
552,Masculino,17,1.710564,51.588874,False,True,2.0,2.057935,1,False,2.371015,False,0.288032,0.714627,1,Transporte público,0
553,Masculino,16,1.752755,50.0,False,True,2.310423,3.558637,1,False,1.787843,False,1.926592,0.828549,1,Transporte público,0
554,Masculino,16,1.691007,52.629374,False,True,2.0,2.000986,1,False,2.673835,False,0.99295,0.474836,1,Transporte público,0
555,Masculino,18,1.753349,51.457226,False,True,2.823179,3.0,1,False,1.773236,False,1.252472,1.0,1,Transporte público,0
556,Masculino,18,1.781543,50.869704,False,True,2.052932,3.0,1,False,2.0,False,0.520408,1.0,1,Transporte público,0
557,Masculino,18,1.755823,52.331172,False,True,2.596364,3.0,1,False,2.0,False,0.281734,1.488372,1,Transporte público,0
558,Masculino,17,1.836669,58.943347,True,True,2.767731,3.821168,1,False,2.0,False,2.0,0.556245,0,Automóvel,0
559,Masculino,20,1.768493,57.790381,True,True,2.0,3.897078,1,False,2.622638,False,2.0,1.894105,0,Automóvel,0
560,Masculino,18,1.777108,57.145917,True,True,2.0,3.092116,1,False,2.426465,False,2.0,1.839862,0,Automóvel,0
561,Feminino,17,1.640824,43.365005,False,True,2.815157,3.0,1,False,2.911187,False,2.595128,1.380204,1,Transporte público,0
562,Feminino,17,1.584951,44.411801,False,True,2.737762,3.0,1,False,2.310921,False,2.240714,1.59257,1,Transporte público,0
563,Feminino,16,1.818268,47.124717,False,True,3.0,3.286431,1,False,2.148146,False,2.458237,1.273333,1,Transporte público,0
564,Masculino,18,1.793926,59.682591,True,True,2.568063,4.0,1,False,2.0,False,2.0,0.220029,0,Automóvel,0
565,Masculino,17,1.809251,58.968994,True,True,2.524428,4.0,1,False,2.0,False,2.0,0.03838,0,Automóvel,0
566,Masculino,19,1.767335,55.700497,True,True,2.0,4.0,1,False,2.157395,False,2.0,1.679149,0,Automóvel,0
567,Feminino,22,1.699568,54.98774,True,True,3.0,3.0,2,False,2.0,False,0.139808,0.875464,0,Transporte público,0
568,Feminino,21,1.759358,55.01045,True,True,2.971574,3.592415,2,False,2.894678,False,2.0,1.009632,0,Transporte público,0
569,Feminino,23,1.740295,54.166453,True,True,3.0,3.0,2,False,2.025279,False,2.0,0.152985,0,Transporte público,0
570,Feminino,19,1.739354,49.649613,False,True,3.0,3.754599,1,False,1.692112,False,2.0,1.0,1,Transporte público,0
571,Feminino,17,1.647811,49.603807,False,True,3.0,3.566082,1,False,1.438398,False,2.0,1.0,1,Transporte público,0
572,Feminino,19,1.768435,49.597765,False,True,3.0,3.725797,1,False,1.191401,False,2.0,1.0,1,Transporte público,0
573,Feminino,18,1.7,50.0,False,True,1.0816,3.520555,2,False,1.016968,False,0.651412,1.0,1,Transporte público,0
574,Feminino,20,1.699464,49.676046,False,True,1.270448,3.731212,2,False,1.876915,False,2.0,1.0,1,Transporte público,0
575,Feminino,18,1.74379,50.0,False,True,1.344854,4.0,2,False,1.0,False,2.0,1.0,1,Transporte público,0
576,Feminino,20,1.590317,42.367615,False,False,2.959658,3.0,2,False,1.0,False,1.522399,0.0,1,Transporte público,0
577,Feminino,20,1.527133,42.0,False,False,2.725282,1.259803,2,False,1.0,False,1.37467,0.0,1,Transporte público,0
578,Feminino,19,1.530875,42.0,False,False,2.844607,1.273128,2,False,1.69551,False,0.260079,0.635867,1,Transporte público,0
579,Masculino,17,1.848294,59.409018,True,True,2.44004,3.0,1,False,2.0,False,2.784471,1.0,0,Automóvel,0
580,Masculino,17,1.824414,59.295172,True,True,2.432302,3.0,1,False,2.0,False,2.349495,1.0,0,Automóvel,0
581,Masculino,19,1.856633,59.258372,True,True,2.592247,3.304123,1,False,2.036764,False,2.038653,1.119877,0,Automóvel,0
582,Feminino,23,1.715597,50.0,True,True,2.449267,3.647154,2,False,1.266018,False,0.866045,0.097234,0,Transporte público,0
583,Feminino,22,1.675054,49.945233,True,True,2.929889,3.0,2,False,2.792074,False,0.630944,1.366355,0,Transporte público,0
584,Feminino,23,1.717601,51.073918,True,True,2.0,3.0,2,False,1.426874,False,2.20208,2.0,0,Transporte público,0
585,Feminino,17,1.710756,50.0,False,True,2.015258,3.300666,1,False,1.315608,False,0.069802,1.0,1,Transporte público,0
586,Feminino,18,1.7,50.0,False,True,1.031149,3.0,1,False,1.963628,False,0.028202,1.0,1,Transporte público,0
587,Feminino,18,1.7,50.0,False,True,1.592183,3.535016,1,False,1.086391,False,0.618913,1.0,1,Transporte público,0
588,Feminino,19,1.573816,39.850137,False,True,1.21498,1.717608,1,False,1.179942,False,0.684739,2.0,1,Transporte público,0
589,Feminino,20,1.530884,39.371523,False,True,1.522001,3.0,1,False,1.98126,False,2.306844,0.720454,1,Transporte público,0
590,Feminino,20,1.529724,40.343463,False,True,2.703436,2.884479,1,False,1.439962,False,0.144627,0.322307,1,Transporte público,0
591,Masculino,20,1.767563,56.307019,True,True,2.362918,4.0,1,False,2.358172,False,2.0,0.939819,0,Automóvel,0
592,Masculino,18,1.883364,60.0,True,True,3.0,3.626815,1,False,2.0,False,2.011519,0.456462,0,Automóvel,0
593,Masculino,18,1.824655,58.621349,True,True,2.14084,4.0,1,False,2.931438,False,2.0,1.164457,0,Automóvel,0
594,Masculino,18,1.840138,60.0,True,True,3.0,4.0,1,False,2.0,False,2.0,0.0,0,Automóvel,0
595,Masculino,17,1.819557,58.325122,True,True,2.5596,4.0,1,False,2.0,False,2.0,0.331483,0,Automóvel,0
596,Masculino,17,1.798645,59.612717,True,True,2.336044,4.0,1,False,2.0,False,2.0,0.133005,0,Automóvel,0
597,Masculino,18,1.7108,50.92538,True,True,2.0,3.0,1,False,2.0,False,0.0,1.593704,1,Transporte público,0
598,Masculino,18,1.70653,51.121749,True,True,2.0,3.0,1,False,2.0,False,0.0,1.329237,1,Transporte público,0
599,Masculino,18,1.716691,51.149283,True,True,1.813234,3.0,1,False,1.274815,False,0.520407,1.673584,1,Transporte público,0
600,Feminino,19,1.555431,44.188767,False,False,2.724285,3.0,2,False,1.0,True,1.070331,0.0,1,Transporte público,0
601,Feminino,19,1.603923,45.0,False,False,3.0,3.0,2,False,1.28246,True,1.60195,0.0,1,Transporte público,0
602,Feminino,20,1.602082,45.0,False,False,3.0,3.0,2,False,2.875583,True,1.258504,0.0,1,Transporte público,0
603,Feminino,19,1.53777,42.0,False,True,3.0,1.0,2,False,1.387531,False,0.0,0.466169,1,Transporte público,0
604,Feminino,19,1.538398,42.0,False,True,2.71897,1.473088,2,False,1.164644,False,1.235675,0.930926,1,Transporte público,0
605,Feminino,19,1.520862,42.0,False,True,3.0,1.0,2,False,1.848703,False,0.0,0.744555,1,Transporte público,0
606,Masculino,18,1.717826,51.7325,True,True,1.133844,3.0,1,False,1.325326,False,0.227985,1.708309,1,Transporte público,0
607,Masculino,18,1.753389,54.121925,True,True,2.0,3.16645,1,False,2.278578,False,1.838881,2.0,1,Transporte público,0
608,Masculino,18,1.70165,50.157707,True,True,1.757466,3.0,1,False,1.153559,False,0.833976,1.616045,1,Transporte público,0
609,Masculino,20,1.75336,54.997374,True,True,2.0,3.494849,1,False,2.976672,False,1.94907,2.0,0,Transporte público,0
610,Feminino,22,1.672007,49.980968,True,True,2.979383,3.0,2,False,2.975887,False,0.945093,1.241755,0,Transporte público,0
611,Feminino,22,1.593847,44.050251,False,False,3.0,2.99321,2,False,2.702783,False,1.967234,0.0,0,Transporte público,0
612,Feminino,23,1.584785,44.376637,False,False,2.204914,2.127797,2,False,2.120292,False,0.995735,0.0,0,Transporte público,0
613,Feminino,19,1.600264,45.0,False,False,3.0,3.0,2,False,2.949419,True,1.295697,0.0,1,Transporte público,0
614,Feminino,21,1.549311,41.557468,False,True,2.927218,1.0,2,False,1.0,False,0.0,0.276592,1,Transporte público,0
615,Feminino,20,1.534385,41.96525,False,True,2.88853,1.0,2,False,1.0,False,0.0,0.196224,1,Transporte público,0
616,Feminino,21,1.725548,49.815599,True,False,2.890535,3.90779,2,False,1.109115,False,1.548953,0.555468,0,Transporte público,0
617,Masculino,20,1.868931,63.199726,True,True,3.0,3.699594,1,False,2.825629,False,1.699592,0.071028,1,Automóvel,0
618,Feminino,21,1.686936,51.256059,True,True,3.0,3.179995,2,False,1.910378,False,0.480614,0.625079,0,Transporte público,0
619,Feminino,18,1.589829,40.202773,False,True,2.0,1.075553,1,False,1.0,False,0.127425,1.679442,1,Transporte público,0
620,Feminino,20,1.653209,49.026214,False,False,2.530066,3.0,1,False,1.965237,False,2.0,1.0,1,Transporte público,0
621,Feminino,23,1.740108,53.65727,True,True,2.241606,3.0,2,False,1.846626,False,2.460238,0.814518,0,Transporte público,0
622,Feminino,18,1.7,50.0,False,True,1.003566,3.238258,2,False,1.014634,False,0.783676,1.0,1,Transporte público,0
623,Feminino,35,1.689141,50.0,True,True,2.652779,3.804944,2,False,1.60114,False,0.174692,0.096982,0,Transporte público,0
624,Masculino,16,1.691206,50.0,False,True,2.0,1.630846,1,False,2.975528,False,0.548991,0.369134,1,Transporte público,0
625,Masculino,18,1.788459,51.552595,False,True,2.897899,3.0,1,False,1.835545,False,1.162519,1.0,1,Transporte público,0
626,Masculino,17,1.811238,58.83071,True,True,2.483979,3.762778,1,False,2.0,False,2.0,0.930051,0,Automóvel,0
627,Feminino,17,1.830068,43.534531,False,True,2.945967,3.0,1,False,2.953192,False,2.830911,1.466667,1,Transporte público,0
628,Masculino,17,1.782756,56.029418,True,True,2.0,4.0,1,False,2.28525,False,2.0,1.162801,0,Automóvel,0
629,Feminino,23,1.751691,55.967655,True,True,2.478891,3.371832,2,False,2.004126,False,2.0,0.327376,0,Transporte público,0
630,Feminino,18,1.78656,50.0,False,True,2.784464,4.0,1,False,1.0,False,2.0,1.0,1,Transporte público,0
631,Feminino,19,1.71367,50.0,False,True,1.005578,4.0,2,False,1.0,False,1.683957,0.704978,1,Transporte público,0
632,Feminino,19,1.540375,42.006282,False,False,2.938031,2.705445,2,False,1.333807,True,1.877369,0.370973,1,Transporte público,0
633,Masculino,17,1.896734,59.895052,True,True,2.842102,3.34175,1,False,2.0,False,2.511157,0.560351,0,Automóvel,0
634,Feminino,23,1.710129,50.079991,True,True,2.0,3.0,2,False,2.685842,False,0.373186,2.0,0,Transporte público,0
635,Feminino,18,1.704193,50.631889,False,True,2.0,3.0,1,False,2.0,False,0.0,1.525597,1,Transporte público,0
636,Feminino,19,1.556611,39.695295,False,True,1.889199,2.217651,1,False,2.013605,False,2.075293,1.683261,1,Transporte público,0
637,Masculino,18,1.845399,60.0,True,True,3.0,4.0,1,False,2.0,False,2.0,0.0,0,Automóvel,0
638,Masculino,17,1.834637,59.990861,True,True,2.943749,4.0,1,False,2.0,False,2.0,0.128895,0,Automóvel,0
639,Masculino,18,1.721854,52.514302,True,True,2.33998,3.0,1,False,2.0,False,0.027433,1.884138,1,Transporte público,0
640,Feminino,20,1.605521,44.661461,False,False,3.0,2.893778,2,False,1.0,True,0.769726,0.0,1,Transporte público,0
641,Feminino,19,1.530266,42.0,False,True,3.0,1.0,2,False,1.954889,False,0.0,0.907868,1,Transporte público,0
642,Masculino,18,1.71889,52.058335,True,True,1.950742,3.0,1,False,1.751723,False,0.201136,1.743319,1,Transporte público,0
643,Masculino,20,1.756338,54.98234,True,True,2.277436,3.502604,1,False,2.891713,False,1.696294,1.894902,0,Transporte público,0
644,Masculino,18,1.770324,55.695253,True,True,2.0,4.0,1,False,2.369627,False,2.0,1.612466,0,Automóvel,0
645,Feminino,21,1.767479,56.265959,True,True,2.371338,3.998766,2,False,2.263466,False,2.0,0.844004,0,Transporte público,0
646,Feminino,22,1.704223,51.437985,True,True,2.984425,3.0,2,False,2.044694,False,2.008256,1.250871,0,Transporte público,0
647,Feminino,21,1.667852,49.803921,True,True,2.977018,3.193671,2,False,2.482933,False,2.0,1.0,0,Transporte público,0
648,Feminino,23,1.722461,51.881263,True,True,2.663421,3.0,2,False,1.04111,False,0.794402,1.391948,0,Transporte público,0
649,Feminino,22,1.588046,44.236067,False,False,3.0,1.69608,2,False,2.550307,False,1.098862,0.0,0,Transporte público,0
650,Feminino,23,1.598612,42.993937,False,False,2.753752,2.812377,2,False,2.346647,False,1.612248,0.0,0,Transporte público,0
651,Feminino,22,1.592379,44.00945,False,False,3.0,1.612747,2,False,2.566629,False,1.190465,0.0,0,Transporte público,0
652,Feminino,21,1.555778,42.3601,False,False,2.318355,1.082304,2,False,1.220365,False,0.033328,0.0,0,Transporte público,0
653,Feminino,23,1.596466,44.594588,False,False,2.594653,1.882158,2,False,1.916812,False,0.417119,0.0,0,Transporte público,0
654,Feminino,22,1.598393,44.918255,False,False,2.886157,2.326233,2,False,2.306821,False,1.42237,0.0,0,Transporte público,0
655,Feminino,19,1.633316,45.0,False,True,3.0,3.0,1,False,2.924594,True,1.352558,0.220087,1,Transporte público,0
656,Feminino,19,1.559567,42.12617,False,True,3.0,1.989398,1,False,2.241607,False,0.206025,0.284453,0,Transporte público,0
657,Feminino,19,1.546551,42.069992,False,True,3.0,1.735493,1,False,2.318736,False,1.193486,0.74568,0,Transporte público,0
658,Feminino,20,1.566501,41.706283,False,True,2.967853,1.0,2,False,1.131185,False,0.0,0.504176,1,Transporte público,0
659,Feminino,21,1.52,42.0,False,True,3.0,1.0,2,False,1.0,False,0.0,0.0,1,Transporte público,0
660,Feminino,20,1.599486,44.810751,False,False,3.0,2.974568,2,False,1.145761,True,0.87967,0.0,1,Transporte público,0
661,Feminino,20,1.559186,41.952805,False,True,2.619835,1.0,2,False,1.198883,False,0.0,0.751212,1,Transporte público,0
662,Feminino,21,1.523426,42.0,False,True,3.0,1.0,2,False,1.185062,False,0.0,0.076654,1,Transporte público,0
663,Feminino,21,1.52,42.0,False,True,3.0,1.0,2,False,1.0,False,0.0,0.0,1,Transporte público,0
664,Feminino,22,1.689441,51.107925,True,True,3.0,3.715118,2,False,1.774576,False,0.10297,0.646423,0,Transporte público,0
665,Feminino,21,1.737453,50.479039,True,True,3.0,3.489918,2,False,1.326694,False,0.791929,0.128394,0,Transporte público,0
666,Feminino,19,1.732096,50.0,False,True,1.053534,3.378859,1,False,1.0,False,1.853425,0.861809,1,Transporte público,0
667,Masculino,22,1.869098,61.411141,True,True,3.0,3.263201,1,False,2.233274,False,1.557737,0.000355,1,Automóvel,0
668,Masculino,19,1.851123,61.264785,True,True,3.0,3.994588,1,False,2.548527,False,1.285976,0.267076,1,Automóvel,0
669,Masculino,21,1.787264,58.585146,True,True,2.530233,3.24934,1,False,2.387945,False,1.976341,1.672508,0,Automóvel,0
670,Masculino,18,1.787787,52.0,True,True,3.0,3.0,1,False,2.0,False,0.854337,1.0,1,Transporte público,0
671,Feminino,22,1.712515,51.710723,True,True,2.8813,3.087544,2,False,1.24818,False,1.952427,0.427461,0,Transporte público,0
672,Masculino,18,1.698914,51.692272,True,True,2.824559,3.0,1,False,2.0,False,0.533309,1.099764,1,Transporte público,0
673,Feminino,19,1.533609,41.669346,False,True,2.762325,1.163666,1,False,1.30491,False,0.25289,1.001405,1,Transporte público,0
674,Feminino,19,1.567981,41.934368,False,True,2.070964,1.0,1,False,1.676975,False,0.0,1.718513,1,Transporte público,0
675,Feminino,19,1.544263,41.535047,False,True,2.68601,1.0,1,False,1.310074,False,0.0,1.0647,1,Transporte público,0
676,Feminino,19,1.670552,49.804245,False,True,2.794197,3.409363,1,False,1.543021,False,2.0,1.0,1,Transporte público,0
677,Feminino,20,1.676346,49.105025,False,False,2.720701,3.0,1,False,2.0,False,1.862235,1.0,1,Transporte público,0
678,Feminino,20,1.667404,49.125955,False,False,2.880792,3.281391,1,False,1.960131,False,1.513029,1.0,1,Transporte público,0
679,Feminino,22,1.70011,50.173425,True,True,2.674431,3.0,2,False,2.453384,False,1.321624,1.990617,0,Transporte público,0
680,Masculino,20,1.75633,54.567343,True,True,2.0,3.98525,1,False,2.654078,False,2.113151,2.0,0,Transporte público,0
681,Feminino,23,1.703584,51.607091,True,True,2.55996,3.0,2,False,1.990788,False,0.486006,1.561272,0,Transporte público,0
682,Feminino,19,1.690727,49.895716,False,True,1.212908,3.207071,1,False,1.029703,False,2.0,1.0,1,Transporte público,0
683,Feminino,18,1.713564,50.0,False,True,1.140615,3.471536,1,False,1.0,False,2.0,1.0,1,Transporte público,0
684,Feminino,19,1.67231,49.713944,False,True,2.562409,3.488342,1,False,1.67062,False,2.0,1.0,1,Transporte público,0
685,Feminino,27,1.660446,49.558304,True,True,2.004146,3.443456,2,False,2.020764,False,1.078719,1.26729,0,Transporte público,0
686,Feminino,25,1.630379,46.062954,True,True,2.690754,3.03779,2,False,2.212296,False,1.616882,0.0,0,Transporte público,0
687,Feminino,23,1.655413,50.424661,True,True,3.0,3.642802,2,False,1.995177,False,0.118271,0.065515,0,Transporte público,0
688,Masculino,18,1.732862,51.216463,False,True,2.051283,2.645858,1,False,2.35752,False,0.291309,0.897942,1,Transporte público,0
689,Feminino,17,1.74402,50.0,False,True,2.19005,3.420618,1,False,1.356405,False,1.351996,0.98468,1,Transporte público,0
690,Masculino,18,1.757958,52.09432,False,True,2.21498,2.64155,1,False,2.121251,False,0.998391,0.85882,1,Transporte público,0
691,Masculino,18,1.786758,51.524444,False,True,2.91548,3.0,1,False,1.777486,False,1.077469,1.0,1,Transporte público,0
692,Masculino,18,1.767058,51.132809,True,True,2.708965,3.0,1,False,1.873004,False,1.21718,1.0,1,Transporte público,0
693,Masculino,18,1.699437,52.08657,True,True,2.853513,3.0,1,False,2.0,False,0.680464,1.258881,1,Transporte público,0
694,Masculino,17,1.82525,58.913579,True,True,2.580872,3.887906,1,False,2.0,False,2.0,0.453649,0,Automóvel,0
695,Masculino,20,1.793315,58.19515,True,True,2.508835,3.435905,1,False,2.076933,False,2.026668,1.443328,0,Automóvel,0
696,Masculino,19,1.776989,57.275946,True,True,2.0,3.747163,1,False,2.575535,False,2.0,1.84383,0,Automóvel,0
697,Feminino,19,1.609495,42.656563,False,True,2.896562,2.625475,1,False,2.839558,True,1.949667,1.253311,0,Transporte público,0
698,Feminino,17,1.777929,44.762023,False,True,2.911877,3.098399,1,False,2.196405,False,2.328147,1.55011,1,Transporte público,0
699,Feminino,17,1.710948,45.248627,False,True,2.910733,3.12544,1,False,2.204263,False,2.407906,1.403037,1,Transporte público,0
700,Masculino,18,1.854162,59.881316,True,True,2.966126,3.96981,1,False,2.0,False,2.000088,0.378619,0,Automóvel,0
701,Masculino,17,1.821514,59.605028,True,True,2.613249,3.712183,1,False,2.0,False,2.002997,0.174848,0,Automóvel,0
702,Masculino,20,1.762073,55.511075,True,True,2.0,4.0,1,False,2.542415,False,2.0,1.807465,0,Automóvel,0
703,Feminino,23,1.732307,54.835576,True,True,3.0,3.0,2,False,2.00357,False,1.25955,0.417116,0,Transporte público,0
704,Masculino,21,1.759933,55.003417,True,True,2.627031,3.832911,1,False,2.993448,False,2.0,1.425903,0,Transporte público,0
705,Feminino,23,1.741377,54.877111,True,True,3.0,3.0,2,False,2.009796,False,2.0,0.071317,0,Transporte público,0
706,Feminino,19,1.731195,49.650897,False,True,2.919751,3.576103,1,False,1.949308,False,1.940182,1.0,1,Transporte público,0
707,Feminino,17,1.74823,49.928447,False,True,2.494451,3.56544,1,False,1.491268,False,1.951027,0.956204,1,Transporte público,0
708,Feminino,19,1.756865,49.699672,False,True,1.69427,3.266644,1,False,1.095417,False,2.0,1.0,1,Transporte público,0
709,Feminino,18,1.701378,50.088468,False,True,1.601236,3.433908,1,False,1.055019,False,0.819269,1.030848,1,Transporte público,0
710,Feminino,20,1.699956,49.98297,False,True,1.204855,3.531038,1,False,1.134658,False,2.0,1.0,1,Transporte público,0
711,Feminino,18,1.723328,50.0,False,True,1.052699,3.998618,2,False,1.0,False,2.0,1.0,1,Transporte público,0
712,Feminino,19,1.585886,42.541794,False,False,2.910345,3.0,2,False,1.0,True,1.461005,0.0,1,Transporte público,0
713,Feminino,21,1.524926,42.0,False,True,2.866383,1.226342,2,False,1.0,False,0.14495,0.0,1,Transporte público,0
714,Feminino,19,1.52337,42.0,False,True,2.913486,1.060796,2,False,1.596212,False,0.108948,0.773087,1,Transporte público,0
715,Masculino,17,1.844749,59.313525,True,True,2.432886,3.0,1,False,2.0,False,2.697949,1.0,0,Automóvel,0
716,Masculino,17,1.853325,59.619485,True,True,2.883745,3.595761,1,False,2.0,False,2.077653,0.714701,0,Automóvel,0
717,Masculino,18,1.854706,59.20945,True,True,2.707666,3.737914,1,False,2.026547,False,2.009397,0.613971,0,Automóvel,0
718,Feminino,21,1.72064,50.0,True,True,2.919584,3.697831,2,False,1.147121,False,0.993058,0.08922,0,Transporte público,0
719,Feminino,22,1.704167,50.165754,True,True,2.969205,3.21043,2,False,2.765876,False,0.611037,1.300692,0,Transporte público,0
720,Feminino,22,1.71746,51.491957,True,True,2.486189,3.0,2,False,1.064378,False,2.206055,1.958089,0,Transporte público,0
721,Feminino,18,1.708406,50.0,False,True,1.642241,3.45259,1,False,1.099231,False,0.418875,1.0,1,Transporte público,0
722,Feminino,18,1.763465,50.279053,False,True,1.567101,3.0,1,False,1.994139,False,0.107981,1.0,1,Transporte público,0
723,Feminino,18,1.7,50.0,False,True,1.036414,3.205587,1,False,1.745959,False,0.115974,1.0,1,Transporte público,0
724,Feminino,19,1.574017,41.220175,False,True,1.649974,1.513835,1,False,1.549974,False,0.227802,1.972926,1,Transporte público,0
725,Feminino,20,1.537739,39.101805,False,True,1.118436,3.0,1,False,1.997744,False,2.432443,1.626194,1,Transporte público,0
726,Feminino,20,1.534223,41.268597,False,True,2.673638,2.779379,2,False,1.249074,False,0.043412,0.403694,1,Transporte público,0
727,Masculino,20,1.76033,55.3707,True,True,2.120185,4.0,1,False,2.582165,False,2.0,1.510609,0,Automóvel,0
728,Masculino,18,1.841879,60.0,True,True,3.0,3.732126,1,False,2.0,False,2.000934,0.384662,0,Automóvel,0
729,Masculino,18,1.856406,58.673963,True,True,2.34222,3.937099,1,False,2.311791,False,2.013377,1.128355,0,Automóvel,0
730,Masculino,18,1.829142,59.933015,True,True,2.86099,4.0,1,False,2.0,False,2.0,0.007872,0,Automóvel,0
731,Masculino,17,1.822084,58.443049,True,True,2.559571,3.047959,1,False,2.0,False,2.011646,0.588994,0,Automóvel,0
732,Masculino,17,1.80671,59.243506,True,True,2.424977,4.0,1,False,2.0,False,2.0,0.03921,0,Automóvel,0
733,Masculino,18,1.707259,50.664459,True,True,1.786841,3.0,1,False,1.546856,False,0.512094,1.608265,1,Transporte público,0
734,Masculino,18,1.708107,51.314659,True,True,1.303878,3.0,1,False,1.755497,False,0.062932,1.672532,1,Transporte público,0
735,Masculino,18,1.739344,50.951444,True,True,1.889883,3.0,1,False,1.959531,False,0.520407,1.151166,1,Transporte público,0
736,Feminino,19,1.573987,44.316254,False,False,2.984004,3.0,2,False,1.015249,True,1.327833,0.0,1,Transporte público,0
737,Feminino,19,1.58092,44.753943,False,False,3.0,2.975362,2,False,1.246822,True,0.979701,0.0,1,Transporte público,0
738,Feminino,20,1.603435,45.0,False,False,3.0,3.0,2,False,2.487919,True,1.230441,0.0,1,Transporte público,0
739,Feminino,20,1.53535,42.0,False,True,3.0,1.0,2,False,1.49681,False,0.0,0.513427,1,Transporte público,0
740,Feminino,19,1.53161,42.0,False,True,2.749268,1.394539,2,False,1.322048,False,0.463949,0.800993,1,Transporte público,0
741,Feminino,19,1.525691,42.0,False,True,3.0,1.0,2,False,1.764055,False,0.0,0.560887,1,Transporte público,0
742,Masculino,18,1.719827,52.289828,True,True,1.202075,3.0,1,False,1.927976,False,0.023574,1.747256,1,Transporte público,0
743,Masculino,18,1.722547,53.783977,True,True,2.0,3.131032,1,False,2.072194,False,1.487987,2.0,1,Transporte público,0
744,Masculino,18,1.738702,50.248677,True,True,1.871213,3.0,1,False,1.283738,False,0.684879,1.487223,1,Transporte público,0
745,Masculino,27,1.816298,86.963765,False,True,2.341133,1.578521,1,False,2.0,False,2.0,0.554072,0,Automóvel,2
746,Masculino,21,1.638085,70.0,False,True,2.0,1.0,0,False,2.115967,False,0.770536,0.0,1,Transporte público,2
747,Masculino,25,1.813678,85.637789,False,True,1.450218,3.985442,1,False,2.147746,False,0.046836,1.0,0,Automóvel,2
748,Masculino,22,1.697228,75.5771,True,True,2.204914,3.623364,1,False,1.815293,False,0.989316,0.0,1,Transporte público,2
749,Masculino,21,1.617469,68.869791,False,True,1.206276,3.0,0,False,2.406541,False,0.94984,0.479221,1,Transporte público,2
