"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.06.2013","6,21","6,26","6,30","6,17","405,94K","-1,11%"
"03.06.2013","6,28","6,28","6,35","6,25","297,56K","0,48%"
"31.05.2013","6,25","6,28","6,51","6,24","2,12M","-0,95%"
"29.05.2013","6,31","6,34","6,42","6,31","566,50K","0,00%"
"28.05.2013","6,31","6,32","6,35","6,31","223,12K","-0,47%"
"27.05.2013","6,34","6,31","6,34","6,25","50,27K","0,48%"
"24.05.2013","6,31","6,30","6,34","6,30","333,83K","0,00%"
"23.05.2013","6,31","6,32","6,34","6,30","292,26K","-0,47%"
"22.05.2013","6,34","6,32","6,40","6,32","233,30K","0,00%"
"21.05.2013","6,34","6,32","6,55","6,31","585,37K","0,48%"
"20.05.2013","6,31","6,33","6,34","6,29","412,73K","0,00%"
"17.05.2013","6,31","6,29","6,37","6,29","285,69K","0,00%"
"16.05.2013","6,31","6,37","6,46","6,30","412,31K","0,16%"
"15.05.2013","6,30","6,39","6,39","6,30","635,43K","-1,41%"
"14.05.2013","6,39","6,30","6,39","6,30","330,65K","0,63%"
"13.05.2013","6,35","6,26","6,35","6,25","288,44K","0,63%"
"10.05.2013","6,31","6,32","6,40","6,25","547,83K","0,16%"
"09.05.2013","6,30","6,36","6,47","6,30","574,34K","-0,94%"
"08.05.2013","6,36","6,16","6,42","6,16","1,24M","2,58%"
"07.05.2013","6,20","6,22","6,25","6,15","278,48K","-0,32%"
"06.05.2013","6,22","6,14","6,24","6,10","987,08K","1,30%"
"03.05.2013","6,14","5,93","6,16","5,90","1,59M","2,50%"
"02.05.2013","5,99","6,09","6,17","5,96","3,32M","0,34%"
"30.04.2013","5,97","6,01","6,01","5,87","784,32K","-0,17%"
"29.04.2013","5,98","6,07","6,08","5,93","738,93K","-0,83%"
"26.04.2013","6,03","6,14","6,17","5,96","422,91K","-1,79%"
"25.04.2013","6,14","6,17","6,17","6,10","490,14K","0,00%"
"24.04.2013","6,14","6,19","6,25","6,00","1,84M","-1,76%"
"23.04.2013","6,25","6,13","6,25","6,12","861,52K","1,46%"
"22.04.2013","6,16","6,16","6,16","6,04","526,62K","0,33%"
"19.04.2013","6,14","6,23","6,24","6,10","1,25M","0,00%"
"18.04.2013","6,14","6,18","6,22","6,06","458,33K","-0,16%"
"17.04.2013","6,15","6,07","6,16","6,06","2,18M","0,16%"
"16.04.2013","6,14","5,96","6,19","5,94","709,24K","3,37%"
"15.04.2013","5,94","5,94","6,10","5,83","7,71M","1,19%"
"12.04.2013","5,87","5,70","5,93","5,66","3,10M","2,98%"
"11.04.2013","5,70","5,84","5,84","5,65","1,13M","-2,56%"
"10.04.2013","5,85","5,84","5,91","5,72","870,42K","0,34%"
"09.04.2013","5,83","5,78","5,84","5,67","594,49K","1,39%"
"08.04.2013","5,75","5,73","5,83","5,73","526,84K","-0,52%"
"05.04.2013","5,78","5,78","5,83","5,69","815,92K","0,00%"
"04.04.2013","5,78","5,89","5,89","5,73","485,69K","-1,53%"
"03.04.2013","5,87","5,93","5,94","5,81","632,67K","-1,68%"
"02.04.2013","5,97","6,00","6,00","5,92","1,08M","0,00%"
"01.04.2013","5,97","5,94","5,97","5,90","279,32K","0,00%"
"28.03.2013","5,97","6,02","6,02","5,89","586,86K","0,51%"
"27.03.2013","5,94","5,98","6,03","5,94","808,28K","-1,00%"
"26.03.2013","6,00","6,15","6,15","5,92","1,30M","-2,28%"
"25.03.2013","6,14","6,17","6,20","6,08","540,41K","-0,65%"
"22.03.2013","6,18","6,28","6,37","6,18","534,68K","-0,96%"
"21.03.2013","6,24","6,21","6,28","6,18","658,76K","-0,16%"
"20.03.2013","6,25","6,31","6,32","6,17","473,18K","0,48%"
"19.03.2013","6,22","6,36","6,43","6,16","7,39M","-3,42%"
"18.03.2013","6,44","6,43","6,45","6,34","214,21K","0,47%"
"15.03.2013","6,41","6,54","6,56","6,39","756,96K","-1,38%"
"14.03.2013","6,50","6,50","6,54","6,43","344,86K","-0,91%"
"13.03.2013","6,56","6,42","6,56","6,37","687,81K","2,50%"
"12.03.2013","6,40","6,50","6,51","6,40","839,04K","-1,23%"
"11.03.2013","6,48","6,47","6,51","6,37","1,15M","0,47%"
"08.03.2013","6,45","6,60","6,60","6,35","848,16K","-1,23%"
"07.03.2013","6,53","6,57","6,65","6,52","543,38K","-1,66%"
"06.03.2013","6,64","6,58","6,64","6,55","921,33K","1,07%"
"05.03.2013","6,57","6,66","6,73","6,56","1,10M","-2,23%"
"04.03.2013","6,72","6,79","6,79","6,61","353,35K","-0,59%"
"01.03.2013","6,76","6,81","6,81","6,67","347,41K","-1,60%"
"28.02.2013","6,87","6,82","6,87","6,72","448,36K","1,78%"
"27.02.2013","6,75","6,93","6,93","6,75","744,02K","-1,32%"
"26.02.2013","6,84","6,81","6,86","6,73","584,53K","-0,44%"
"25.02.2013","6,87","6,87","6,87","6,74","303,29K","1,18%"
"22.02.2013","6,79","6,87","6,88","6,75","511,78K","-1,16%"
"21.02.2013","6,87","6,85","6,87","6,76","391,10K","-0,15%"
"20.02.2013","6,88","6,87","6,94","6,76","478,90K","0,15%"
"19.02.2013","6,87","6,86","6,96","6,81","2,19M","0,00%"
"18.02.2013","6,87","6,84","6,96","6,84","299,47K","0,00%"
"15.02.2013","6,87","6,82","6,88","6,82","663,00K","0,00%"
"14.02.2013","6,87","6,74","6,97","6,70","700,33K","2,69%"
"13.02.2013","6,69","6,85","6,92","6,69","587,71K","-2,62%"
"08.02.2013","6,87","7,00","7,00","6,85","489,93K","-0,87%"
"07.02.2013","6,93","6,93","7,01","6,90","522,59K","-0,14%"
"06.02.2013","6,94","6,92","6,96","6,91","419,52K","0,87%"
"05.02.2013","6,88","7,00","7,00","6,88","274,23K","-0,29%"
"04.02.2013","6,90","6,99","6,99","6,90","715,39K","-1,00%"
"01.02.2013","6,97","6,95","7,04","6,87","760,56K","0,29%"
"31.01.2013","6,95","6,90","7,00","6,87","604,04K","-0,71%"
"30.01.2013","7,00","6,92","7,00","6,84","371,80K","1,89%"
"29.01.2013","6,87","6,91","7,01","6,87","633,09K","-0,58%"
"28.01.2013","6,91","7,01","7,09","6,84","359,28K","-1,43%"
"24.01.2013","7,01","7,03","7,09","6,99","1,18M","0,00%"
"23.01.2013","7,01","7,06","7,06","7,00","628,00K","-0,28%"
"22.01.2013","7,03","7,07","7,07","6,99","520,47K","0,00%"
"21.01.2013","7,03","7,04","7,04","7,00","197,03K","0,00%"
"18.01.2013","7,03","7,04","7,08","7,01","464,27K","-0,14%"
"17.01.2013","7,04","7,06","7,08","6,99","1,24M","0,28%"
"16.01.2013","7,02","7,04","7,07","6,98","371,37K","0,29%"
"15.01.2013","7,00","7,09","7,15","7,00","349,74K","-1,55%"
"14.01.2013","7,11","7,04","7,14","7,04","453,03K","0,57%"
"11.01.2013","7,07","6,99","7,11","6,98","1,95M","1,58%"
"10.01.2013","6,96","6,97","7,01","6,93","440,94K","-0,14%"
"09.01.2013","6,97","6,89","7,02","6,89","518,78K","1,60%"
"08.01.2013","6,86","6,90","6,99","6,86","621,85K","-0,58%"
"07.01.2013","6,90","6,95","6,97","6,86","363,31K","0,00%"
"04.01.2013","6,90","7,00","7,00","6,88","326,62K","-1,15%"
"03.01.2013","6,98","7,09","7,09","6,98","377,95K","-0,85%"
"02.01.2013","7,04","7,19","7,19","7,00","509,44K","-2,22%"
"28.12.2012","7,20","7,08","7,20","7,01","367,77K","1,55%"
"27.12.2012","7,09","7,04","7,12","6,95","234,15K","0,00%"
"26.12.2012","7,09","7,00","7,09","6,93","468,94K","1,14%"
"21.12.2012","7,01","6,91","7,03","6,80","546,98K","1,30%"
"20.12.2012","6,92","7,04","7,09","6,90","8,36M","-1,14%"
"19.12.2012","7,00","7,16","7,24","6,97","921,33K","-2,10%"
"18.12.2012","7,15","7,39","7,39","7,15","520,90K","-2,19%"
"17.12.2012","7,31","7,31","7,31","7,22","175,82K","0,00%"
"14.12.2012","7,31","7,16","7,40","7,15","250,90K","1,25%"
"13.12.2012","7,22","6,99","7,59","6,87","626,52K","4,18%"
"12.12.2012","6,93","7,23","7,23","6,93","515,60K","-3,08%"
"11.12.2012","7,15","7,18","7,27","7,15","266,39K","-0,42%"
"10.12.2012","7,18","7,21","7,24","7,14","207,85K","0,84%"
"07.12.2012","7,12","7,23","7,23","7,12","211,67K","-2,20%"
"06.12.2012","7,28","7,19","7,28","7,14","232,45K","1,25%"
"05.12.2012","7,19","7,28","7,28","7,11","300,96K","0,28%"
"04.12.2012","7,17","7,19","7,29","7,09","288,23K","-0,14%"
"03.12.2012","7,18","7,28","7,33","7,14","277,42K","0,42%"
"30.11.2012","7,15","7,33","7,40","7,15","453,03K","-1,11%"
"29.11.2012","7,23","7,23","7,41","7,23","117,29K","-1,36%"
"28.11.2012","7,33","7,03","7,45","7,03","369,46K","1,95%"
"27.11.2012","7,19","7,54","7,57","7,19","241,78K","-3,10%"
"26.11.2012","7,42","7,56","7,59","7,35","298,63K","-0,80%"
"23.11.2012","7,48","7,46","7,54","7,38","637,12K","0,13%"
"22.11.2012","7,47","7,53","7,53","7,40","139,56K","0,13%"
"21.11.2012","7,46","7,33","7,54","7,26","816,55K","0,40%"
"19.11.2012","7,43","7,19","7,45","7,15","493,33K","2,91%"
"16.11.2012","7,22","7,00","7,28","6,94","690,15K","2,70%"
"14.11.2012","7,03","7,22","7,22","6,90","199,58K","-0,85%"
"13.11.2012","7,09","7,14","7,15","6,99","302,44K","-0,84%"
"12.11.2012","7,15","7,25","7,31","7,11","125,35K","-1,38%"
"09.11.2012","7,25","7,12","7,28","6,97","359,07K","4,47%"
"08.11.2012","6,94","7,16","7,24","6,94","546,56K","-3,34%"
"07.11.2012","7,18","7,15","7,24","7,13","356,74K","0,42%"
"06.11.2012","7,15","7,24","7,28","7,14","573,07K","-0,69%"
"05.11.2012","7,20","7,30","7,40","7,18","391,95K","-1,91%"
"01.11.2012","7,34","7,36","7,42","7,17","432,46K","-1,21%"
"31.10.2012","7,43","7,26","7,43","7,16","312,62K","3,34%"
"30.10.2012","7,19","7,19","7,25","7,15","123,01K","-0,83%"
"29.10.2012","7,25","7,15","7,33","7,00","341,89K","1,97%"
"26.10.2012","7,11","7,16","7,35","7,11","453,24K","-2,74%"
"25.10.2012","7,31","7,24","7,36","7,19","274,87K","0,27%"
"24.10.2012","7,29","7,45","7,45","7,20","468,30K","0,14%"
"23.10.2012","7,28","7,32","7,49","7,28","241,15K","-2,54%"
"22.10.2012","7,47","7,36","7,52","7,34","230,12K","1,08%"
"19.10.2012","7,39","7,47","7,48","7,37","423,76K","-0,81%"
"18.10.2012","7,45","7,53","7,53","7,45","401,70K","-0,67%"
"17.10.2012","7,50","7,56","7,66","7,47","505,63K","-1,19%"
"16.10.2012","7,59","7,61","7,73","7,51","798,95K","-0,39%"
"15.10.2012","7,62","7,59","7,71","7,53","403,40K","1,60%"
"11.10.2012","7,50","7,62","7,62","7,49","392,79K","0,27%"
"10.10.2012","7,48","7,78","7,81","7,39","494,17K","-5,67%"
"09.10.2012","7,93","7,77","8,11","7,77","494,17K","3,12%"
"08.10.2012","7,69","7,77","7,90","7,65","369,25K","-1,16%"
"05.10.2012","7,78","7,63","7,84","7,63","582,62K","1,04%"
"04.10.2012","7,70","7,60","7,70","7,59","114,32K","0,79%"
"03.10.2012","7,64","7,58","7,67","7,57","130,86K","0,92%"
"02.10.2012","7,57","7,56","7,57","7,47","231,60K","0,40%"
"01.10.2012","7,54","7,56","7,59","7,36","324,71K","0,00%"
"28.09.2012","7,54","7,24","7,54","7,22","399,79K","3,15%"
"27.09.2012","7,31","7,27","7,31","7,16","229,27K","0,00%"
"26.09.2012","7,31","7,19","7,31","7,12","276,36K","1,67%"
"25.09.2012","7,19","7,15","7,28","7,15","259,60K","0,56%"
"24.09.2012","7,15","7,03","7,29","7,03","189,40K","2,58%"
"21.09.2012","6,97","7,15","7,19","6,97","176,25K","-2,11%"
"20.09.2012","7,12","7,15","7,21","7,03","274,87K","0,42%"
"19.09.2012","7,09","7,20","7,30","7,07","170,10K","-0,70%"
"18.09.2012","7,14","7,00","7,27","7,00","639,46K","-0,14%"
"17.09.2012","7,15","6,97","7,22","6,91","416,97K","1,71%"
"14.09.2012","7,03","6,91","7,06","6,87","513,26K","2,63%"
"13.09.2012","6,85","7,11","7,15","6,85","407,22K","-3,39%"
"12.09.2012","7,09","7,05","7,17","7,05","213,15K","0,28%"
"11.09.2012","7,07","7,05","7,31","7,04","216,12K","-0,56%"
"10.09.2012","7,11","6,97","7,15","6,86","418,46K","4,56%"
"06.09.2012","6,80","6,92","6,98","6,80","238,18K","-2,44%"
"05.09.2012","6,97","6,80","6,97","6,79","464,48K","2,50%"
"04.09.2012","6,80","6,94","7,05","6,75","524,93K","-1,88%"
"03.09.2012","6,93","6,77","7,06","6,77","167,76K","1,02%"
"31.08.2012","6,86","6,84","6,96","6,80","437,55K","1,18%"
"30.08.2012","6,78","6,86","6,95","6,77","634,15K","-2,73%"
"29.08.2012","6,97","6,91","7,01","6,84","344,86K","0,29%"
"28.08.2012","6,95","6,86","7,00","6,84","251,33K","1,76%"
"27.08.2012","6,83","6,83","6,93","6,80","194,28K","-0,15%"
"24.08.2012","6,84","6,82","6,92","6,81","296,50K","0,59%"
"23.08.2012","6,80","6,88","6,98","6,75","809,77K","-1,59%"
"22.08.2012","6,91","6,92","7,04","6,91","177,95K","-1,71%"
"21.08.2012","7,03","7,09","7,09","6,91","399,79K","0,86%"
"20.08.2012","6,97","7,10","7,12","6,96","133,41K","-1,69%"
"17.08.2012","7,09","7,08","7,15","7,05","302,02K","0,57%"
"16.08.2012","7,05","7,06","7,10","6,98","237,33K","0,28%"
"15.08.2012","7,03","7,03","7,05","6,95","187,70K","0,43%"
"14.08.2012","7,00","6,91","7,08","6,91","212,52K","1,45%"
"13.08.2012","6,90","6,95","7,00","6,90","243,48K","-0,14%"
"10.08.2012","6,91","7,06","7,12","6,91","157,16K","-2,54%"
"09.08.2012","7,09","7,03","7,12","6,96","206,79K","1,29%"
"08.08.2012","7,00","6,99","7,06","6,93","484,21K","0,86%"
"07.08.2012","6,94","6,90","7,00","6,90","612,31K","0,58%"
"06.08.2012","6,90","6,83","6,99","6,81","317,29K","1,62%"
"03.08.2012","6,79","6,82","6,91","6,78","681,24K","0,30%"
"02.08.2012","6,77","6,73","6,80","6,65","541,89K","0,45%"
"01.08.2012","6,74","6,70","6,80","6,63","253,66K","1,81%"
"31.07.2012","6,62","6,78","6,78","6,62","278,48K","-1,19%"
"30.07.2012","6,70","6,73","6,80","6,57","222,70K","-0,15%"
"27.07.2012","6,71","6,78","6,86","6,71","730,66K","-0,89%"
"26.07.2012","6,77","6,80","6,81","6,73","204,88K","-0,15%"
"25.07.2012","6,78","6,88","6,93","6,66","964,38K","-0,88%"
"24.07.2012","6,84","7,12","7,21","6,84","10,69M","-3,80%"
"23.07.2012","7,11","7,12","7,16","7,06","1,43M","-1,66%"
"20.07.2012","7,23","6,96","7,25","6,96","1,05M","2,12%"
"19.07.2012","7,08","7,44","7,45","6,91","2,45M","-4,84%"
"18.07.2012","7,44","7,88","7,89","7,44","1,03M","-6,42%"
"17.07.2012","7,95","8,12","8,16","7,92","647,30K","-2,21%"
"16.07.2012","8,13","8,12","8,30","8,05","126,83K","0,00%"
"13.07.2012","8,13","8,19","8,25","8,08","370,74K","-0,61%"
"12.07.2012","8,18","8,18","8,27","8,12","260,87K","-0,61%"
"11.07.2012","8,23","8,15","8,23","8,10","192,16K","1,86%"
"10.07.2012","8,08","8,02","8,20","7,94","64,69K","1,13%"
"06.07.2012","7,99","8,13","8,31","7,99","245,18K","-2,08%"
"05.07.2012","8,16","8,11","8,30","8,10","54,51K","-0,61%"
"04.07.2012","8,21","8,30","8,40","8,20","371,37K","-0,73%"
"03.07.2012","8,27","8,00","8,32","7,75","356,10K","2,86%"
"02.07.2012","8,04","7,81","8,07","7,80","363,74K","1,90%"
"29.06.2012","7,89","7,73","8,03","7,73","328,53K","2,07%"
"28.06.2012","7,73","7,84","7,98","7,68","142,10K","-0,26%"
"27.06.2012","7,75","7,63","7,81","7,60","101,38K","2,24%"
"26.06.2012","7,58","7,57","7,78","7,53","368,40K","0,26%"
"25.06.2012","7,56","7,58","7,81","7,51","397,88K","-1,31%"
"22.06.2012","7,66","7,70","7,81","7,47","60,66K","0,26%"
"21.06.2012","7,64","7,59","7,79","7,54","281,45K","0,79%"
"20.06.2012","7,58","7,71","7,73","7,58","370,52K","-0,39%"
"19.06.2012","7,61","7,57","7,73","7,56","455,79K","-1,04%"
"18.06.2012","7,69","7,68","7,88","7,55","186,64K","-0,52%"
"15.06.2012","7,73","7,72","7,73","7,58","573,07K","1,98%"
"14.06.2012","7,58","7,68","7,72","7,50","78,69K","-1,69%"
"13.06.2012","7,71","7,73","7,79","7,55","76,78K","0,92%"
"12.06.2012","7,64","7,59","7,64","7,48","181,55K","1,73%"
"11.06.2012","7,51","7,57","7,64","7,38","292,26K","0,94%"
"08.06.2012","7,44","7,33","7,50","7,31","222,27K","1,50%"
"06.06.2012","7,33","7,34","7,38","7,29","193,85K","0,41%"
"05.06.2012","7,30","7,32","7,37","7,26","167,98K","0,41%"
"04.06.2012","7,27","7,28","7,33","7,17","186,00K","-0,95%"
"01.06.2012","7,34","7,36","7,43","7,28","191,73K","-1,74%"
"31.05.2012","7,47","7,46","7,47","7,37","483,78K","0,13%"
"30.05.2012","7,46","7,50","7,53","7,43","763,11K","-1,71%"
"29.05.2012","7,59","7,85","7,90","7,59","279,11K","-2,94%"
"28.05.2012","7,82","7,88","7,88","7,72","27,57K","1,82%"
"25.05.2012","7,68","7,66","7,79","7,61","1,03M","1,32%"
"24.05.2012","7,58","7,59","7,84","7,46","288,02K","-0,26%"
"23.05.2012","7,60","7,60","7,69","7,47","226,30K","-0,13%"
"22.05.2012","7,61","7,64","7,73","7,55","137,01K","1,33%"
"21.05.2012","7,51","7,39","7,66","7,36","130,44K","1,62%"
"18.05.2012","7,39","7,64","7,64","7,39","68,51K","-0,67%"
"17.05.2012","7,44","7,64","7,82","7,44","186,43K","-2,49%"
"16.05.2012","7,63","7,68","7,79","7,59","426,09K","-1,04%"
"15.05.2012","7,71","7,69","7,87","7,64","142,10K","-0,26%"
"14.05.2012","7,73","7,70","7,82","7,66","183,04K","-1,53%"
"11.05.2012","7,85","7,98","8,02","7,77","276,14K","0,00%"
"10.05.2012","7,85","7,76","8,07","7,68","383,67K","1,42%"
"09.05.2012","7,74","7,64","7,89","7,58","430,76K","1,71%"
"08.05.2012","7,61","7,58","7,67","7,50","836,07K","1,06%"
"07.05.2012","7,53","7,60","7,67","7,52","194,28K","-2,08%"
"04.05.2012","7,69","7,58","7,82","7,52","926,21K","3,36%"
"03.05.2012","7,44","7,64","7,64","7,38","339,77K","-0,13%"
"02.05.2012","7,45","7,58","7,67","7,37","348,89K","-1,84%"
"30.04.2012","7,59","7,55","7,71","7,50","57,90K","0,53%"
"27.04.2012","7,55","7,61","7,70","7,47","142,74K","1,21%"
"26.04.2012","7,46","7,39","7,51","7,36","56,63K","0,95%"
"25.04.2012","7,39","7,44","7,63","7,38","198,94K","-0,40%"
"24.04.2012","7,42","7,38","7,49","7,36","279,96K","0,00%"
"23.04.2012","7,42","7,45","7,52","7,37","196,82K","-1,07%"
"20.04.2012","7,50","7,42","7,67","7,42","150,37K","-1,06%"
"19.04.2012","7,58","7,42","7,66","7,39","1,18M","1,07%"
"18.04.2012","7,50","7,54","7,73","7,34","1,07M","0,67%"
"17.04.2012","7,45","7,50","7,50","7,42","781,77K","0,00%"
"16.04.2012","7,45","7,39","7,60","7,39","256,63K","-0,40%"
"13.04.2012","7,48","7,42","7,61","7,34","141,47K","0,00%"
"12.04.2012","7,48","7,47","7,64","7,42","141,68K","0,00%"
"11.04.2012","7,48","7,36","7,67","7,36","402,13K","0,00%"
"10.04.2012","7,48","7,48","7,55","7,30","429,70K","-0,40%"
"09.04.2012","7,51","7,56","7,60","7,42","198,31K","-0,79%"
"05.04.2012","7,57","7,58","7,69","7,51","228,00K","-0,13%"
"04.04.2012","7,58","7,53","7,58","7,47","823,76K","0,40%"
"03.04.2012","7,55","7,51","7,59","7,41","207,64K","2,58%"
"02.04.2012","7,36","7,56","7,67","7,22","1,02M","-1,21%"
"30.03.2012","7,45","7,50","7,69","7,45","1,03M","-1,32%"
"29.03.2012","7,55","7,84","7,84","7,55","808,49K","-2,96%"
"28.03.2012","7,78","7,82","7,87","7,68","344,01K","-0,38%"
"27.03.2012","7,81","7,87","7,92","7,77","630,34K","-0,13%"
"26.03.2012","7,82","7,90","7,93","7,78","367,77K","-1,01%"
"23.03.2012","7,90","7,67","8,07","7,67","213,36K","2,60%"
"22.03.2012","7,70","7,68","7,78","7,65","148,04K","-0,39%"
"21.03.2012","7,73","7,58","7,77","7,55","311,56K","0,78%"
"20.03.2012","7,67","7,65","7,72","7,58","319,20K","0,00%"
"19.03.2012","7,67","7,63","7,74","7,63","278,48K","-1,54%"
"16.03.2012","7,79","7,72","7,80","7,72","649,00K","1,17%"
"15.03.2012","7,70","7,43","7,73","7,43","198,73K","1,45%"
"14.03.2012","7,59","7,64","7,67","7,48","312,41K","0,53%"
"13.03.2012","7,55","7,56","7,56","7,42","907,54K","0,27%"
"12.03.2012","7,53","7,55","7,70","7,49","1,99M","-1,57%"
"09.03.2012","7,65","7,61","7,70","7,55","517,50K","1,32%"
"08.03.2012","7,55","7,50","7,67","7,46","600,22K","0,94%"
"07.03.2012","7,48","7,53","7,53","7,43","349,95K","0,00%"
"06.03.2012","7,48","7,54","7,54","7,38","218,88K","0,00%"
"05.03.2012","7,48","7,45","7,51","7,36","377,31K","-0,13%"
"02.03.2012","7,49","7,55","7,55","7,39","2,77M","-1,19%"
"01.03.2012","7,58","7,48","7,66","7,37","414,85K","0,13%"
"29.02.2012","7,57","7,35","7,64","7,35","463,84K","2,02%"
"28.02.2012","7,42","7,28","7,46","7,28","587,92K","1,50%"
"27.02.2012","7,31","7,30","7,39","7,23","245,81K","-0,95%"
"24.02.2012","7,38","7,29","7,45","7,29","1,10M","1,37%"
"23.02.2012","7,28","7,17","7,34","7,12","695,66K","1,68%"
"22.02.2012","7,16","7,11","7,24","7,07","429,06K","0,70%"
"17.02.2012","7,11","6,94","7,11","6,94","223,76K","0,57%"
"16.02.2012","7,07","6,97","7,07","6,89","382,40K","1,43%"
"15.02.2012","6,97","6,81","7,07","6,81","414,00K","2,35%"
"14.02.2012","6,81","6,78","6,89","6,68","1,30M","1,19%"
"13.02.2012","6,73","6,74","6,78","6,66","651,12K","0,45%"
"10.02.2012","6,70","6,67","6,73","6,59","344,86K","0,75%"
"09.02.2012","6,65","6,86","6,87","6,65","1,48M","-3,62%"
"08.02.2012","6,90","6,90","6,96","6,82","489,51K","-0,72%"
"07.02.2012","6,95","6,91","6,99","6,90","211,03K","-1,00%"
"06.02.2012","7,02","6,99","7,04","6,96","98,41K","0,00%"
"03.02.2012","7,02","7,06","7,06","6,90","934,26K","-0,43%"
"02.02.2012","7,05","7,03","7,07","6,95","162,46K","0,00%"
"01.02.2012","7,05","6,99","7,09","6,99","479,54K","-0,28%"
"31.01.2012","7,07","7,02","7,11","6,92","668,09K","1,58%"
"30.01.2012","6,96","6,85","7,02","6,82","300,11K","1,61%"
"27.01.2012","6,85","6,80","6,89","6,75","297,35K","0,74%"
"26.01.2012","6,80","6,74","6,84","6,72","217,39K","0,44%"
"24.01.2012","6,77","6,68","6,80","6,68","106,05K","0,45%"
"23.01.2012","6,74","6,80","6,81","6,66","254,51K","-0,44%"
"20.01.2012","6,77","6,84","6,84","6,72","160,55K","-0,44%"
"19.01.2012","6,80","6,80","6,81","6,75","64,05K","0,44%"
"18.01.2012","6,77","6,80","6,83","6,74","141,47K","-0,44%"
"17.01.2012","6,80","6,77","6,86","6,66","194,28K","0,15%"
"16.01.2012","6,79","6,77","6,80","6,67","102,86K","0,44%"
"13.01.2012","6,76","6,73","6,84","6,67","237,12K","0,45%"
"12.01.2012","6,73","6,74","6,79","6,64","138,07K","-0,30%"
"11.01.2012","6,75","6,77","6,77","6,62","2,39M","0,15%"
"10.01.2012","6,74","6,73","6,74","6,63","396,61K","0,15%"
"09.01.2012","6,73","6,68","6,74","6,60","282,29K","0,75%"
"06.01.2012","6,68","6,65","6,74","6,60","42,21K","0,45%"
"05.01.2012","6,65","6,59","6,80","6,59","144,86K","-0,45%"
"04.01.2012","6,68","6,88","6,88","6,67","184,94K","-0,74%"
"03.01.2012","6,73","6,79","6,81","6,62","556,74K","2,12%"
"02.01.2012","6,59","6,74","6,78","6,59","89,50K","-0,45%"
"29.12.2011","6,62","6,56","6,74","6,53","311,99K","0,61%"
"28.12.2011","6,58","6,63","6,71","6,52","294,38K","-0,75%"
"27.12.2011","6,63","6,56","6,63","6,50","152,92K","0,00%"
"26.12.2011","6,63","6,80","6,80","6,49","103,71K","0,00%"
"23.12.2011","6,63","6,57","6,63","6,56","86,32K","0,00%"
"22.12.2011","6,63","6,65","6,70","6,52","409,97K","-0,30%"
"21.12.2011","6,65","6,63","6,69","6,60","208,91K","0,30%"
"20.12.2011","6,63","6,71","6,71","6,59","511,35K","-1,19%"
"19.12.2011","6,71","6,61","6,71","6,48","336,17K","0,75%"
"16.12.2011","6,66","6,58","6,78","6,52","521,53K","1,22%"
"15.12.2011","6,58","6,54","6,63","6,51","762,68K","0,61%"
"14.12.2011","6,54","6,57","6,63","6,50","343,59K","-0,61%"
"13.12.2011","6,58","6,71","6,71","6,57","265,96K","-1,94%"
"12.12.2011","6,71","6,67","6,71","6,51","183,88K","0,75%"
"09.12.2011","6,66","6,72","6,72","6,54","393,43K","0,91%"
"08.12.2011","6,60","6,63","6,74","6,51","184,94K","0,00%"
"07.12.2011","6,60","6,65","6,76","6,49","655,15K","-2,65%"
"06.12.2011","6,78","6,78","6,84","6,60","536,38K","1,04%"
"05.12.2011","6,71","6,57","6,81","6,56","296,50K","2,29%"
"02.12.2011","6,56","6,61","6,71","6,48","398,73K","-0,76%"
"01.12.2011","6,61","6,35","6,70","6,35","875,65K","4,09%"
"30.11.2011","6,35","6,54","6,54","6,32","552,50K","0,16%"
"29.11.2011","6,34","6,41","6,50","6,33","360,12K","-1,55%"
"28.11.2011","6,44","6,50","6,53","6,37","223,29K","0,47%"
"25.11.2011","6,41","6,32","6,41","6,32","107,96K","-0,47%"
"24.11.2011","6,44","6,44","6,46","6,34","100,76K","0,62%"
"23.11.2011","6,40","6,47","6,52","6,37","355,96K","-1,84%"
"22.11.2011","6,52","6,53","6,55","6,45","284,38K","-0,15%"
"21.11.2011","6,53","6,57","6,59","6,31","4,99M","-0,76%"
"18.11.2011","6,58","6,77","6,78","6,57","533,44K","-2,52%"
"17.11.2011","6,75","6,73","6,92","6,73","928,25K","-2,60%"
"16.11.2011","6,93","6,93","7,02","6,80","1,08M","-0,14%"
"14.11.2011","6,94","6,76","6,99","6,76","196,11K","1,46%"
"11.11.2011","6,84","6,88","6,88","6,72","401,64K","0,44%"
"10.11.2011","6,81","6,83","6,89","6,66","214,46K","0,44%"
"09.11.2011","6,78","6,78","6,78","6,61","413,01K","0,00%"
"08.11.2011","6,78","6,89","6,89","6,67","322,73K","-0,44%"
"07.11.2011","6,81","6,69","6,86","6,69","409,51K","1,79%"
"04.11.2011","6,69","6,67","6,72","6,59","347,64K","0,30%"
"03.11.2011","6,67","6,66","6,70","6,57","243,70K","0,30%"
"01.11.2011","6,65","6,58","6,68","6,42","585,24K","-0,45%"
"31.10.2011","6,68","6,66","6,76","6,59","545,14K","0,30%"
"28.10.2011","6,66","6,72","6,72","6,59","169,10K","0,45%"
"27.10.2011","6,63","6,72","6,72","6,57","303,55K","0,91%"
