"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.08.2023","62,56","62,55","63,05","62,12","4,83M","-0,23%"
"08.08.2023","62,70","62,35","62,87","61,70","3,33M","-0,03%"
"07.08.2023","62,72","63,67","63,68","62,45","2,74M","-0,94%"
"04.08.2023","63,31","63,02","64,27","62,49","3,85M","0,45%"
"03.08.2023","63,03","64,33","64,59","62,73","6,70M","-1,37%"
"02.08.2023","63,91","63,76","64,10","62,90","3,90M","0,22%"
"01.08.2023","63,77","63,01","63,96","62,65","3,44M","0,42%"
"31.07.2023","63,50","63,33","63,92","62,76","5,99M","0,72%"
"28.07.2023","63,05","62,65","63,11","62,17","3,81M","0,89%"
"27.07.2023","62,49","64,24","65,12","62,17","6,59M","-2,79%"
"26.07.2023","64,29","64,30","64,54","63,61","5,10M","-0,16%"
"25.07.2023","64,39","66,48","66,48","64,30","6,17M","-2,00%"
"24.07.2023","65,70","66,22","66,78","65,32","5,35M","-1,11%"
"21.07.2023","66,44","65,75","67,05","65,23","5,52M","0,50%"
"20.07.2023","66,11","66,07","66,55","65,58","3,71M","0,75%"
"19.07.2023","65,62","65,41","65,95","63,87","4,89M","0,32%"
"18.07.2023","65,41","65,74","66,06","64,64","3,34M","-0,20%"
"17.07.2023","65,54","64,81","65,76","64,28","4,04M","1,31%"
"14.07.2023","64,69","66,40","66,40","64,62","5,66M","-2,34%"
"13.07.2023","66,24","66,86","67,46","65,93","6,66M","-0,11%"
"12.07.2023","66,32","66,40","66,84","66,03","8,04M","1,05%"
"11.07.2023","65,63","65,48","65,63","63,82","5,46M","-0,37%"
"10.07.2023","65,87","66,03","66,15","65,08","4,27M","-0,58%"
"07.07.2023","66,26","65,46","66,83","65,36","5,79M","1,29%"
"06.07.2023","65,42","65,26","65,90","64,52","6,53M","-0,90%"
"05.07.2023","66,01","64,88","66,41","64,18","4,40M","1,35%"
"04.07.2023","65,14","64,88","66,08","64,88","3,61M","-0,26%"
"03.07.2023","65,31","64,94","65,51","63,94","3,74M","1,44%"
"30.06.2023","64,38","64,63","65,19","63,71","11,85M","0,29%"
"29.06.2023","64,19","62,99","64,19","62,57","27,63M","2,94%"
"28.06.2023","62,36","62,41","63,20","61,99","9,40M","-0,33%"
"27.06.2023","62,57","62,97","63,20","61,10","12,39M","-1,38%"
"26.06.2023","63,44","63,37","64,08","62,76","5,02M","0,00%"
"23.06.2023","63,44","63,91","64,40","63,24","6,16M","-0,52%"
"22.06.2023","63,77","62,82","64,01","61,90","4,91M","0,70%"
"21.06.2023","63,33","63,06","63,33","62,27","5,55M","0,46%"
"20.06.2023","63,04","63,44","63,55","62,53","5,62M","-0,81%"
"19.06.2023","63,55","61,09","63,55","60,77","8,40M","3,90%"
"16.06.2023","61,17","60,62","62,00","60,44","17,51M","-2,34%"
"15.06.2023","62,63","63,00","63,59","62,48","7,60M","-0,66%"
"14.06.2023","63,05","62,20","63,15","61,76","9,08M","1,91%"
"13.06.2023","61,86","63,63","63,63","61,33","11,19M","-2,10%"
"12.06.2023","63,19","64,48","64,85","63,07","6,76M","-1,39%"
"09.06.2023","64,08","64,15","65,81","63,74","10,77M","0,93%"
"07.06.2023","63,49","63,53","64,75","62,75","6,86M","-0,37%"
"06.06.2023","63,72","62,41","64,25","62,23","8,61M","1,97%"
"05.06.2023","62,49","61,77","62,78","61,64","4,68M","0,51%"
"02.06.2023","62,17","62,11","64,41","61,88","7,46M","0,95%"
"01.06.2023","61,59","58,99","62,31","58,74","8,86M","5,63%"
"31.05.2023","58,31","59,60","59,60","58,31","20,54M","-1,85%"
"30.05.2023","59,41","61,09","61,40","59,03","8,60M","-1,59%"
"29.05.2023","60,37","60,38","60,57","59,85","2,56M","-0,02%"
"26.05.2023","60,38","61,01","61,33","59,51","5,85M","0,47%"
"25.05.2023","60,10","60,44","62,33","59,43","11,96M","2,01%"
"24.05.2023","58,91","58,83","59,77","58,22","9,50M","-0,51%"
"23.05.2023","59,21","59,17","60,34","58,48","7,89M","-0,49%"
"22.05.2023","59,50","59,33","60,88","59,33","9,49M","0,00%"
"19.05.2023","59,50","59,49","59,83","58,68","11,50M","0,59%"
"18.05.2023","59,16","58,46","59,32","57,91","7,56M","1,11%"
"17.05.2023","58,51","58,17","58,70","57,82","6,48M","1,83%"
"16.05.2023","57,45","56,97","58,87","56,32","10,51M","-0,21%"
"15.05.2023","57,58","57,91","58,50","57,24","6,08M","-0,44%"
"12.05.2023","57,83","58,12","58,73","57,41","6,63M","-0,50%"
"11.05.2023","58,12","56,11","58,63","56,11","12,95M","2,98%"
"10.05.2023","56,44","55,46","56,73","55,40","10,42M","1,90%"
"09.05.2023","55,39","54,28","56,27","54,25","4,17M","1,29%"
"08.05.2023","54,68","55,09","55,82","54,47","3,80M","-6,24%"
"06.05.2023","58,32","58,32","58,32","58,32","","6,34%"
"05.05.2023","54,84","54,22","55,69","53,99","5,52M","1,30%"
"04.05.2023","54,14","54,23","54,89","53,29","4,81M","1,68%"
"03.05.2023","53,24","52,65","53,66","52,17","3,42M","1,11%"
"02.05.2023","52,66","53,98","54,30","52,20","5,98M","-3,41%"
"28.04.2023","54,52","54,26","54,98","53,72","6,09M","0,64%"
"27.04.2023","54,17","53,20","54,22","53,17","4,44M","1,84%"
"26.04.2023","53,20","52,82","53,62","52,14","4,13M","0,71%"
"25.04.2023","52,82","52,71","53,09","52,29","4,48M","-0,53%"
"24.04.2023","53,10","53,20","53,86","52,63","4,97M","-0,04%"
"20.04.2023","53,12","51,81","53,22","51,50","8,77M","3,04%"
"19.04.2023","51,55","52,76","52,76","51,03","9,70M","-3,55%"
"18.04.2023","53,45","54,66","54,83","52,99","5,04M","-1,74%"
"17.04.2023","54,40","54,11","54,86","53,73","5,50M","0,78%"
"14.04.2023","53,98","53,95","54,86","53,38","5,43M","-0,90%"
"13.04.2023","54,47","54,78","55,26","53,46","8,67M","0,78%"
"12.04.2023","54,04","53,64","56,56","53,51","18,61M","1,23%"
"11.04.2023","53,38","50,10","53,67","50,10","16,53M","9,17%"
"10.04.2023","48,90","49,06","49,80","48,61","3,89M","-0,40%"
"06.04.2023","49,10","49,34","50,11","48,77","5,58M","-1,08%"
"05.04.2023","49,63","49,81","50,31","49,08","5,69M","-0,71%"
"04.04.2023","49,99","49,31","50,89","49,16","6,69M","2,09%"
"03.04.2023","48,97","50,01","50,09","48,59","9,59M","-2,43%"
"31.03.2023","50,19","51,65","52,09","49,82","10,65M","-2,94%"
"30.03.2023","51,71","51,03","53,75","51,01","15,64M","3,58%"
"29.03.2023","49,93","49,98","50,51","48,87","4,93M","0,18%"
"28.03.2023","49,84","48,27","49,95","47,89","6,51M","3,05%"
"27.03.2023","48,36","48,34","48,98","47,42","5,97M","1,13%"
"24.03.2023","47,82","47,10","48,11","46,60","6,92M","2,46%"
"23.03.2023","46,68","48,55","48,81","45,88","8,61M","-3,73%"
"22.03.2023","48,49","48,26","49,81","47,92","6,27M","-0,13%"
"21.03.2023","48,55","49,58","50,13","48,34","5,04M","-1,87%"
"20.03.2023","49,47","50,08","50,57","48,86","5,55M","-1,27%"
"17.03.2023","50,11","51,34","51,56","49,32","14,06M","-3,67%"
"16.03.2023","52,02","49,35","52,37","49,31","11,71M","5,46%"
"15.03.2023","49,32","45,66","49,96","44,38","22,30M","0,74%"
"14.03.2023","48,96","50,96","51,34","48,90","7,93M","-4,07%"
"13.03.2023","51,04","50,84","51,31","49,80","5,43M","-0,31%"
"10.03.2023","51,20","51,66","51,97","50,78","6,30M","-1,88%"
"09.03.2023","52,18","52,22","53,48","51,96","10,97M","-0,07%"
"08.03.2023","52,22","49,80","52,70","49,80","9,29M","4,85%"
"07.03.2023","49,80","49,42","50,58","49,19","5,55M","0,13%"
"06.03.2023","49,73","49,73","50,49","48,77","10,92M","0,74%"
"03.03.2023","49,37","49,68","50,18","49,04","5,18M","-0,36%"
"02.03.2023","49,55","49,57","50,84","49,12","9,49M","-0,34%"
"01.03.2023","49,72","51,66","51,67","49,04","8,96M","-3,91%"
"28.02.2023","51,74","51,00","52,43","50,86","6,92M","1,22%"
"27.02.2023","51,11","51,47","51,82","50,70","3,01M","-0,33%"
"24.02.2023","51,28","51,54","51,73","50,68","4,32M","-0,60%"
"23.02.2023","51,59","51,57","52,89","51,18","4,28M","-0,38%"
"22.02.2023","51,79","52,35","52,58","50,98","4,68M","-3,73%"
"17.02.2023","53,79","53,68","53,96","52,72","4,24M","-0,69%"
"16.02.2023","54,16","52,67","54,50","51,60","7,79M","2,60%"
"15.02.2023","52,79","51,80","53,86","51,02","7,57M","2,09%"
"14.02.2023","51,71","53,20","53,28","51,40","5,74M","-2,01%"
"13.02.2023","52,77","53,14","54,05","52,53","3,45M","-0,37%"
"10.02.2023","52,97","52,89","53,44","52,29","7,71M","0,25%"
"09.02.2023","52,84","54,64","54,78","52,70","5,17M","-3,21%"
"08.02.2023","54,59","53,87","54,71","53,34","7,28M","2,20%"
"07.02.2023","53,42","53,90","54,28","53,28","7,74M","-0,90%"
"06.02.2023","53,90","54,33","54,71","53,11","5,86M","-0,21%"
"03.02.2023","54,01","55,59","55,80","53,67","6,54M","-3,69%"
"02.02.2023","56,08","54,17","56,77","54,17","8,64M","2,77%"
"01.02.2023","54,57","55,09","56,20","54,01","6,86M","-1,15%"
"31.01.2023","55,21","54,55","55,80","54,35","7,26M","1,21%"
"30.01.2023","54,55","55,04","55,53","54,31","4,01M","-0,58%"
"27.01.2023","54,86","55,27","55,39","54,60","4,36M","-0,76%"
"26.01.2023","55,28","55,43","55,82","54,35","4,18M","0,17%"
"25.01.2023","55,19","54,48","55,61","53,15","6,09M","1,65%"
"24.01.2023","54,29","52,71","54,40","52,71","6,51M","3,37%"
"23.01.2023","52,52","51,38","53,42","51,31","6,97M","2,05%"
"20.01.2023","51,47","52,64","52,96","51,38","7,00M","-3,00%"
"19.01.2023","53,06","53,34","54,15","52,27","8,93M","-1,79%"
"18.01.2023","54,03","52,77","54,44","52,40","13,73M","4,25%"
"17.01.2023","51,83","50,35","52,08","49,96","10,37M","3,42%"
"16.01.2023","50,12","49,72","50,59","49,53","4,22M","0,07%"
"13.01.2023","50,08","50,00","50,21","49,20","7,64M","-1,50%"
"12.01.2023","50,84","51,79","51,80","49,87","5,06M","-0,89%"
"11.01.2023","51,30","49,77","51,96","49,48","6,65M","2,69%"
"10.01.2023","49,96","47,99","50,44","47,81","7,08M","3,22%"
"09.01.2023","48,40","48,43","49,26","47,49","4,65M","-0,12%"
"06.01.2023","48,46","47,54","49,28","47,34","4,25M","1,90%"
"05.01.2023","47,55","47,43","48,43","47,13","7,91M","0,83%"
"04.01.2023","47,16","47,05","47,70","46,49","4,57M","1,18%"
"03.01.2023","46,61","47,78","47,87","46,28","7,38M","-2,46%"
"02.01.2023","47,79","48,49","48,49","47,11","4,90M","-3,67%"
"29.12.2022","49,60","50,80","52,18","49,23","8,80M","-2,01%"
"28.12.2022","50,62","49,16","51,15","49,01","5,91M","3,63%"
"27.12.2022","48,85","51,01","51,01","48,41","8,20M","-3,73%"
"26.12.2022","50,74","51,86","51,89","49,98","2,69M","-2,73%"
"23.12.2022","52,17","50,07","52,91","49,75","10,92M","5,47%"
"22.12.2022","49,46","49,42","50,03","48,50","6,14M","0,59%"
"21.12.2022","49,17","50,32","50,44","48,80","7,51M","-1,57%"
"20.12.2022","49,96","47,55","50,88","47,21","14,47M","4,43%"
"19.12.2022","47,84","45,86","48,10","45,51","8,97M","4,04%"
"16.12.2022","45,98","46,63","46,79","45,44","8,25M","-1,23%"
"15.12.2022","46,55","45,96","47,78","45,56","9,57M","0,20%"
"14.12.2022","46,46","45,38","46,96","44,73","17,56M","1,54%"
"13.12.2022","45,76","47,88","49,02","45,50","12,76M","-4,00%"
"12.12.2022","47,66","48,59","49,40","47,04","12,77M","-2,44%"
"09.12.2022","48,86","49,91","50,34","48,80","7,59M","-1,60%"
"08.12.2022","49,65","51,30","51,32","48,23","17,12M","-3,83%"
"07.12.2022","51,63","51,90","52,83","51,35","9,35M","-0,50%"
"06.12.2022","51,89","52,73","52,73","51,00","9,22M","-0,43%"
"05.12.2022","52,11","53,43","54,44","51,76","13,50M","-4,31%"
"02.12.2022","54,46","54,21","55,81","52,78","9,24M","1,43%"
"01.12.2022","53,70","54,29","55,20","53,51","10,28M","-3,43%"
"30.11.2022","55,60","55,73","56,06","52,80","13,84M","-0,53%"
"29.11.2022","55,90","54,55","56,91","53,87","6,50M","3,19%"
"28.11.2022","54,17","54,58","55,16","54,01","4,77M","0,15%"
"25.11.2022","54,09","56,75","56,94","53,83","6,59M","-4,79%"
"24.11.2022","56,81","55,99","58,01","55,58","7,09M","3,38%"
"23.11.2022","54,95","55,35","55,51","53,74","9,70M","-2,03%"
"22.11.2022","56,08","57,27","57,81","55,30","6,55M","-2,90%"
"21.11.2022","57,76","57,30","58,76","56,28","8,00M","2,32%"
"18.11.2022","56,45","57,65","58,70","55,68","8,82M","-0,26%"
"17.11.2022","56,60","55,73","57,02","53,77","19,09M","-0,35%"
"16.11.2022","56,79","59,99","60,33","56,31","20,45M","-7,34%"
"14.11.2022","61,29","61,67","62,37","59,91","7,62M","1,66%"
"11.11.2022","60,29","59,37","61,58","59,02","8,69M","-0,95%"
"10.11.2022","60,87","63,67","63,86","60,10","16,50M","-7,55%"
"09.11.2022","65,84","66,55","67,64","65,38","5,63M","-1,53%"
"08.11.2022","66,86","66,18","67,83","64,24","7,69M","0,07%"
"07.11.2022","66,81","68,89","69,23","66,07","10,45M","-3,10%"
"04.11.2022","68,95","68,71","69,56","68,12","12,17M","1,63%"
"03.11.2022","67,84","65,14","68,24","64,68","7,63M","2,55%"
"01.11.2022","66,16","65,75","67,46","64,83","10,63M","0,06%"
"31.10.2022","66,12","62,16","66,33","62,06","14,30M","5,27%"
"28.10.2022","62,81","62,30","63,11","61,89","5,79M","0,72%"
"27.10.2022","62,36","59,99","63,62","59,86","7,91M","4,97%"
"26.10.2022","59,41","61,30","62,33","59,02","9,60M","-3,66%"
"25.10.2022","61,67","63,36","63,49","61,40","5,55M","-2,89%"
"24.10.2022","63,50","63,10","64,48","63,02","4,34M","-0,59%"
"21.10.2022","63,88","63,25","64,44","62,39","6,75M","0,96%"
"20.10.2022","63,27","65,31","65,38","63,07","6,23M","-2,43%"
"19.10.2022","64,84","63,17","65,27","62,71","9,35M","2,37%"
"18.10.2022","63,34","62,80","63,88","61,98","8,32M","1,93%"
"17.10.2022","62,14","61,33","62,73","61,31","4,42M","2,63%"
"14.10.2022","60,55","61,86","62,16","59,99","4,01M","-2,00%"
"13.10.2022","61,79","60,79","62,61","60,21","6,18M","0,20%"
"11.10.2022","61,67","61,19","62,45","60,90","6,21M","0,69%"
"10.10.2022","61,25","61,11","61,72","60,67","3,80M","1,08%"
"07.10.2022","60,59","62,43","62,50","60,14","4,18M","-3,04%"
"06.10.2022","62,49","62,29","63,50","61,80","5,94M","1,00%"
"05.10.2022","61,87","61,90","62,02","61,07","3,69M","0,55%"
"04.10.2022","61,54","62,59","63,32","61,05","10,09M","1,61%"
"03.10.2022","60,56","60,12","62,61","59,45","9,06M","5,76%"
"30.09.2022","57,26","55,03","58,70","54,68","8,58M","2,79%"
"29.09.2022","55,71","55,37","56,01","55,12","7,13M","-1,29%"
"28.09.2022","56,43","57,27","57,27","55,67","8,30M","-1,00%"
"27.09.2022","57,00","58,34","59,10","56,58","5,76M","-1,21%"
"26.09.2022","57,70","59,44","59,89","57,52","5,73M","-4,10%"
"23.09.2022","60,17","59,73","60,18","59,23","5,38M","-0,77%"
"22.09.2022","60,63","60,04","60,91","58,79","5,17M","2,97%"
"21.09.2022","58,88","59,35","60,05","58,42","5,15M","-1,54%"
"20.09.2022","59,80","59,04","59,87","58,52","6,63M","1,49%"
"19.09.2022","58,93","57,37","59,48","56,91","5,83M","2,28%"
"16.09.2022","57,61","57,54","57,94","57,10","8,42M","-0,72%"
"15.09.2022","58,03","59,23","59,23","57,65","5,01M","-2,46%"
"14.09.2022","59,50","59,06","59,60","58,38","4,10M","0,68%"
"13.09.2022","59,09","58,95","59,99","58,55","5,25M","-2,38%"
"12.09.2022","60,54","59,60","61,45","59,36","9,21M","2,73%"
"09.09.2022","58,93","58,06","59,51","57,90","4,69M","1,92%"
"08.09.2022","57,82","57,64","58,10","56,75","6,18M","0,53%"
"06.09.2022","57,51","58,18","58,26","56,83","6,06M","-2,76%"
"05.09.2022","59,14","59,38","59,81","58,27","4,34M","1,08%"
"02.09.2022","58,51","58,32","59,31","57,97","9,42M","0,35%"
"01.09.2022","58,30","56,47","58,30","56,47","8,44M","2,93%"
"31.08.2022","56,65","57,73","57,85","56,62","11,19M","-3,20%"
"30.08.2022","58,52","59,52","60,26","58,27","6,99M","1,43%"
"29.08.2022","57,69","56,82","58,40","56,65","4,99M","-0,32%"
"26.08.2022","57,88","59,62","59,74","57,72","6,85M","-3,30%"
"25.08.2022","59,85","60,60","60,82","59,42","4,44M","-0,33%"
"24.08.2022","60,05","59,66","60,59","59,50","3,93M","0,93%"
"23.08.2022","59,49","58,68","60,07","58,32","4,85M","2,08%"
"22.08.2022","58,28","58,77","58,77","57,75","2,67M","-1,23%"
"19.08.2022","59,01","59,79","59,94","58,62","8,20M","-1,95%"
"18.08.2022","60,18","59,96","60,38","59,36","3,91M","0,47%"
"17.08.2022","59,90","59,04","60,49","58,82","6,75M","1,11%"
"16.08.2022","59,24","60,11","60,46","58,71","4,63M","-1,90%"
"15.08.2022","60,39","58,94","60,46","58,68","5,09M","1,15%"
"12.08.2022","59,70","58,11","60,13","56,35","16,96M","0,92%"
"11.08.2022","59,16","60,75","60,84","58,64","5,79M","-1,47%"
"10.08.2022","60,04","59,24","60,81","59,18","6,80M","3,32%"
"09.08.2022","58,11","59,96","60,54","57,63","9,90M","-2,52%"
"08.08.2022","59,62","58,55","59,92","58,40","7,96M","2,01%"
"05.08.2022","58,44","58,63","59,60","57,67","6,86M","0,02%"
"04.08.2022","58,43","56,23","58,77","56,05","10,32M","4,93%"
"03.08.2022","55,69","54,13","55,98","53,55","4,93M","3,12%"
"02.08.2022","54,00","53,56","54,27","53,50","4,88M","0,47%"
"01.08.2022","53,75","53,97","54,43","53,41","6,78M","-0,78%"
"29.07.2022","54,17","54,16","54,97","53,42","5,92M","0,12%"
"28.07.2022","54,11","53,69","54,74","53,62","3,64M","0,07%"
"27.07.2022","54,07","52,09","54,26","52,01","6,86M","4,64%"
"26.07.2022","51,67","53,14","53,18","51,35","3,05M","-2,31%"
"25.07.2022","52,89","52,75","53,88","52,47","5,22M","1,50%"
"22.07.2022","52,11","51,64","52,76","51,12","5,92M","1,11%"
"21.07.2022","51,54","50,68","51,58","49,37","5,78M","1,58%"
"20.07.2022","50,74","51,00","51,72","50,59","4,52M","-0,79%"
"19.07.2022","51,14","50,83","51,72","50,66","5,07M","0,17%"
"18.07.2022","51,06","51,46","52,87","50,86","4,41M","-0,18%"
"15.07.2022","51,15","51,25","51,72","50,42","2,95M","-0,18%"
"14.07.2022","51,25","51,24","51,98","50,90","5,83M","-1,20%"
"13.07.2022","51,87","50,40","52,05","50,16","5,32M","2,26%"
"12.07.2022","50,72","51,10","51,24","50,08","3,58M","-0,19%"
"11.07.2022","50,82","52,03","52,14","50,82","4,36M","-3,24%"
"08.07.2022","52,52","52,75","53,65","52,42","7,64M","-0,27%"
"07.07.2022","52,66","50,52","52,66","50,52","10,68M","4,99%"
"06.07.2022","50,16","48,57","50,98","47,98","9,22M","2,54%"
"05.07.2022","48,92","49,16","49,27","47,87","8,38M","-1,33%"
"04.07.2022","49,57","49,91","50,40","49,52","3,80M","-0,73%"
"01.07.2022","49,94","49,04","50,16","49,04","30,70M","1,68%"
"30.06.2022","49,12","48,12","49,54","48,07","15,41M","0,92%"
"29.06.2022","48,67","48,71","49,48","47,95","15,20M","0,46%"
"28.06.2022","48,44","48,70","49,71","47,60","7,19M","0,02%"
"27.06.2022","48,43","47,39","49,18","47,02","12,27M","2,72%"
"24.06.2022","47,15","48,27","48,39","45,66","8,98M","-1,22%"
"23.06.2022","47,73","47,61","49,70","47,49","13,17M","0,93%"
"22.06.2022","47,29","46,19","47,59","46,06","6,85M","1,53%"
"21.06.2022","46,58","46,86","47,66","46,06","10,79M","-0,42%"
"20.06.2022","46,78","47,62","47,85","46,29","2,39M","-0,97%"
"17.06.2022","47,24","47,67","47,74","46,50","6,18M","-2,23%"
"15.06.2022","48,31","46,68","49,17","46,54","8,28M","4,80%"
"14.06.2022","46,10","46,12","47,22","45,77","6,28M","0,63%"
"13.06.2022","45,81","47,63","47,66","45,47","7,78M","-6,67%"
"10.06.2022","49,08","49,89","49,89","48,82","4,54M","-2,15%"
"09.06.2022","50,16","49,31","50,91","49,12","3,46M","1,65%"
"08.06.2022","49,35","50,40","50,80","49,17","6,59M","-2,78%"
"07.06.2022","50,76","50,23","51,27","49,54","6,63M","0,43%"
"06.06.2022","50,54","51,86","52,08","50,54","3,87M","-2,49%"
"03.06.2022","51,83","53,72","54,64","51,54","6,04M","-2,88%"
"02.06.2022","53,37","55,22","55,47","53,06","10,38M","-1,92%"
"01.06.2022","54,41","54,95","55,37","54,13","3,75M","-0,23%"
"31.05.2022","54,53","54,60","55,16","54,06","8,68M","0,91%"
"30.05.2022","54,04","55,63","56,01","53,88","4,24M","-2,43%"
"27.05.2022","55,39","54,98","55,62","54,58","3,14M","0,97%"
"26.05.2022","54,86","54,06","55,44","53,98","4,02M","1,69%"
"25.05.2022","53,95","52,06","54,23","51,49","5,06M","2,95%"
"24.05.2022","52,40","52,62","52,82","51,05","4,42M","-1,48%"
"23.05.2022","53,19","52,79","54,16","52,71","4,35M","1,43%"
"20.05.2022","52,44","52,88","53,07","52,00","4,29M","0,71%"
"19.05.2022","52,07","52,76","52,81","51,59","4,76M","-0,87%"
"18.05.2022","52,52","53,41","53,57","52,14","6,71M","-2,09%"
"17.05.2022","53,64","53,72","54,67","53,23","10,08M","1,22%"
"16.05.2022","53,00","53,16","53,61","52,61","4,49M","-0,37%"
"13.05.2022","53,20","52,45","53,75","52,20","8,56M","1,45%"
"12.05.2022","52,44","50,53","52,70","50,25","8,56M","2,56%"
"11.05.2022","51,13","49,73","51,81","49,11","12,89M","2,63%"
"10.05.2022","49,82","49,74","50,90","48,87","5,82M","1,62%"
"09.05.2022","49,03","48,96","50,24","48,59","7,61M","-0,71%"
"06.05.2022","49,38","50,42","50,49","48,84","6,17M","-2,20%"
"05.05.2022","50,49","51,20","51,26","49,08","9,59M","-2,65%"
"04.05.2022","51,86","48,45","52,24","48,37","10,96M","4,29%"
"03.05.2022","49,73","49,33","51,08","49,16","8,94M","1,90%"
"02.05.2022","48,80","50,14","50,18","48,31","7,13M","-2,27%"
"29.04.2022","49,93","52,25","52,88","49,93","6,49M","-3,04%"
"28.04.2022","51,50","50,85","52,16","50,34","4,82M","1,68%"
"27.04.2022","50,65","50,71","51,83","50,46","8,26M","0,96%"
"26.04.2022","50,17","51,48","52,02","50,17","6,12M","-3,90%"
"25.04.2022","52,20","52,29","52,64","51,59","4,57M","-0,98%"
"22.04.2022","52,72","53,87","53,91","52,38","5,13M","-3,89%"
"20.04.2022","54,85","54,95","55,83","54,58","2,78M","-0,33%"
"19.04.2022","55,03","53,50","55,41","53,39","3,48M","1,81%"
"18.04.2022","54,05","53,80","54,52","53,71","3,63M","0,23%"
"14.04.2022","53,93","53,91","54,46","53,49","4,48M","-0,82%"
"13.04.2022","54,37","54,52","55,14","53,84","5,51M","-0,59%"
"12.04.2022","54,69","55,10","56,18","54,29","4,71M","0,50%"
"11.04.2022","54,42","53,73","54,66","53,46","7,51M","-0,12%"
"08.04.2022","54,49","54,23","54,82","53,44","5,78M","-0,72%"
"07.04.2022","54,88","55,10","55,40","54,51","6,43M","-1,49%"
"06.04.2022","55,71","57,19","57,51","55,19","10,82M","-3,00%"
"05.04.2022","57,44","58,56","58,88","57,20","5,06M","-1,82%"
"04.04.2022","58,50","59,00","59,20","58,27","3,68M","-0,48%"
"01.04.2022","58,79","58,26","59,55","58,08","5,29M","2,01%"
"31.03.2022","57,63","58,33","58,62","57,34","4,33M","-0,81%"
"30.03.2022","58,10","58,66","58,69","57,73","8,15M","-0,65%"
"29.03.2022","58,48","58,71","59,99","58,32","6,15M","1,50%"
"28.03.2022","57,61","57,60","58,24","57,02","4,63M","0,66%"
"25.03.2022","57,24","55,69","57,83","55,69","11,00M","2,82%"
"24.03.2022","55,67","54,28","55,88","53,89","5,42M","2,85%"
"23.03.2022","54,12","54,18","54,46","52,86","4,82M","0,23%"
"22.03.2022","54,00","52,75","54,57","52,19","9,76M","3,87%"
"21.03.2022","51,99","53,13","53,14","51,50","3,54M","-1,90%"
"18.03.2022","52,99","51,18","53,43","50,84","8,09M","3,15%"
"17.03.2022","51,38","50,73","51,60","49,59","7,83M","1,15%"
"16.03.2022","50,79","50,36","51,43","49,46","6,87M","1,58%"
"15.03.2022","50,00","49,98","51,40","49,54","8,14M","-0,67%"
"14.03.2022","50,34","51,07","52,00","50,15","5,39M","-0,39%"
"11.03.2022","50,54","52,19","52,38","50,06","4,64M","-2,45%"
"10.03.2022","51,81","51,75","52,17","50,34","4,28M","-1,29%"
"09.03.2022","52,49","49,44","52,73","48,99","9,27M","7,72%"
"08.03.2022","48,72","48,08","49,69","47,03","7,97M","1,53%"
"07.03.2022","47,99","48,98","49,72","47,75","10,38M","-6,78%"
"04.03.2022","51,48","53,83","53,83","50,96","7,05M","-4,23%"
"03.03.2022","53,75","55,16","56,09","53,15","5,75M","-1,77%"
"02.03.2022","54,72","55,15","56,11","54,37","6,00M","-1,67%"
"25.02.2022","55,65","56,62","57,46","54,81","6,26M","-1,41%"
"24.02.2022","56,44","55,20","56,86","54,01","5,41M","-0,03%"
"23.02.2022","56,46","56,89","57,50","55,73","11,38M","-5,23%"
"22.02.2022","59,58","56,83","60,04","56,74","13,76M","6,08%"
"21.02.2022","56,16","56,49","57,56","55,83","2,85M","-0,67%"
"18.02.2022","56,54","57,80","58,03","56,25","3,70M","-1,65%"
"17.02.2022","57,49","58,01","58,32","56,39","4,42M","-1,05%"
"16.02.2022","58,10","58,68","59,40","56,84","5,35M","-0,89%"
"15.02.2022","58,62","57,57","59,07","56,99","6,22M","3,36%"
"14.02.2022","56,71","55,88","57,65","55,42","6,71M","2,21%"
"11.02.2022","55,49","55,15","56,51","54,72","6,73M","0,81%"
"10.02.2022","55,04","55,06","55,64","54,43","4,21M","0,26%"
"09.02.2022","54,90","54,81","56,15","54,61","3,18M","1,12%"
"08.02.2022","54,29","53,21","54,69","52,69","3,74M","0,74%"
"07.02.2022","53,89","54,74","55,93","53,60","5,60M","-2,66%"
"04.02.2022","55,36","55,64","55,87","53,47","5,85M","-0,49%"
"03.02.2022","55,63","56,94","57,81","55,26","6,20M","-1,64%"
"02.02.2022","56,56","56,80","57,57","55,37","6,05M","-0,36%"
"01.02.2022","56,76","56,75","57,46","55,92","5,00M","0,12%"
"31.01.2022","56,69","55,49","57,18","55,40","6,65M","2,02%"
"28.01.2022","55,57","55,36","56,17","54,18","4,72M","-0,57%"
"27.01.2022","55,89","56,79","57,26","55,80","6,96M","0,03%"
"26.01.2022","55,87","55,15","57,57","55,15","15,43M","3,59%"
"25.01.2022","53,94","51,69","54,60","51,48","8,78M","3,97%"
"24.01.2022","51,88","53,04","53,04","51,38","5,79M","-2,33%"
"21.01.2022","53,12","52,05","53,25","51,10","8,89M","1,42%"
"20.01.2022","52,37","48,55","53,78","48,32","20,82M","8,59%"
"19.01.2022","48,23","48,44","49,67","47,93","5,47M","0,28%"
"18.01.2022","48,09","48,49","48,54","46,70","5,61M","-1,53%"
"17.01.2022","48,84","49,06","49,40","48,18","4,26M","-1,54%"
